"","Draw","D_mod","EN","Dhat","x","y"
"1",151,0.000881100115806924,506.710975078434,8.56352188152063e-05,487737.787215289,5631510.46939679
"2",151,0.00239696530546314,506.710975078434,0.000318347892237309,488237.787215289,5631510.46939679
"3",151,0.000970704077915403,506.710975078434,9.72384110982991e-05,488737.787215289,5631510.46939679
"4",151,0.00157541448032443,506.710975078434,0.000183554511621557,489237.787215289,5631510.46939679
"5",151,0.0010694203643574,506.710975078434,0.000110413784465543,489737.787215289,5631510.46939679
"6",151,0.000780444613052509,506.710975078434,7.38254966650268e-05,490237.787215289,5631510.46939679
"7",151,0.000970704077915403,506.710975078434,9.72384110982991e-05,490737.787215289,5631510.46939679
"8",151,0.00117478361017314,506.710975078434,0.000113834706251647,491237.787215289,5631510.46939679
"9",151,0.000653670684175535,506.710975078434,4.58476994090338e-05,491737.787215289,5631510.46939679
"10",151,0.00108884059014089,506.710975078434,8.12367374073061e-05,492237.787215289,5631510.46939679
"11",151,0.001761934342944,506.710975078434,0.000152136301880043,492737.787215289,5631510.46939679
"12",151,0.00130890183556434,506.710975078434,0.000111546914085252,493237.787215289,5631510.46939679
"13",151,0.00225082928322962,506.710975078434,0.000235304068210665,493737.787215289,5631510.46939679
"14",151,0.00225815614818185,506.710975078434,0.000237368206879019,494237.787215289,5631510.46939679
"15",151,0.00150834965161857,506.710975078434,0.000136726794498259,494737.787215289,5631510.46939679
"16",151,0.000819923475329315,506.710975078434,0.000143620134877638,495237.787215289,5631510.46939679
"17",151,0.000819923475329315,506.710975078434,0.000143620134877638,495737.787215289,5631510.46939679
"18",151,0.000819923475329315,506.710975078434,0.000143620134877638,496237.787215289,5631510.46939679
"19",151,0.000819923475329315,506.710975078434,0.000143620134877638,496737.787215289,5631510.46939679
"20",151,0.000819923475329315,506.710975078434,0.000143620134877638,497237.787215289,5631510.46939679
"21",151,0.000368612823878769,506.710975078434,6.89339235263421e-06,497737.787215289,5631510.46939679
"22",151,0.00134756037732804,506.710975078434,3.80219544910603e-05,498237.787215289,5631510.46939679
"23",151,0.00313944876314231,506.710975078434,0.000295617115071134,498737.787215289,5631510.46939679
"24",151,0.00218703740908675,506.710975078434,7.17730905788702e-05,499237.787215289,5631510.46939679
"25",151,0.000421511165841132,506.710975078434,8.27578375490584e-06,499737.787215289,5631510.46939679
"26",151,0.00019255309421985,506.710975078434,2.92553383591661e-06,500237.787215289,5631510.46939679
"27",151,0.000819923475329315,506.710975078434,0.000143620134877638,500737.787215289,5631510.46939679
"28",151,0.000819923475329315,506.710975078434,0.000143620134877638,501237.787215289,5631510.46939679
"29",151,0.000819923475329315,506.710975078434,0.000143620134877638,501737.787215289,5631510.46939679
"30",151,0.000819923475329315,506.710975078434,0.000143620134877638,502237.787215289,5631510.46939679
"31",151,0.000819923475329315,506.710975078434,0.000143620134877638,502737.787215289,5631510.46939679
"32",151,0.000819923475329315,506.710975078434,0.000143620134877638,503237.787215289,5631510.46939679
"33",151,0.000819923475329315,506.710975078434,0.000143620134877638,503737.787215289,5631510.46939679
