"","Draw","D_mod","EN","Dhat","x","y"
"1",272,0.000391613418976095,220.539039828299,0.000480585704562943,487737.787215289,5631510.46939679
"2",272,0.00180832865577615,220.539039828299,0.0013173179862051,488237.787215289,5631510.46939679
"3",272,0.000454104970038582,220.539039828299,0.000529846635708689,488737.787215289,5631510.46939679
"4",272,0.000952027967076749,220.539039828299,0.000863071638893169,489237.787215289,5631510.46939679
"5",272,0.000526568584786747,220.539039828299,0.000584156904182421,489737.787215289,5631510.46939679
"6",272,0.000320797914780181,220.539039828299,0.000421470076744832,490237.787215289,5631510.46939679
"7",272,0.000454104970038582,220.539039828299,0.000529846635708689,490737.787215289,5631510.46939679
"8",272,0.000686006123168133,220.539039828299,0.000694154986057725,491237.787215289,5631510.46939679
"9",272,0.000336116446556783,220.539039828299,0.000432566933866312,491737.787215289,5631510.46939679
"10",272,0.000832487224345171,220.539039828299,0.000784945853850149,492237.787215289,5631510.46939679
"11",272,0.00174666065176466,220.539039828299,0.00127915862031345,492737.787215289,5631510.46939679
"12",272,0.000999609086107025,220.539039828299,0.000886844020144505,493237.787215289,5631510.46939679
"13",272,0.00218692417572736,220.539039828299,0.00148676369005535,493737.787215289,5631510.46939679
"14",272,0.00218505468241566,220.539039828299,0.00148605545895727,494237.787215289,5631510.46939679
"15",272,0.00121369922180556,220.539039828299,0.00100819555490023,494737.787215289,5631510.46939679
"16",272,0.00015816951809857,220.539039828299,0.000267571945042813,495237.787215289,5631510.46939679
"17",272,0.00015816951809857,220.539039828299,0.000267571945042813,495737.787215289,5631510.46939679
"18",272,0.00015816951809857,220.539039828299,0.000267571945042813,496237.787215289,5631510.46939679
"19",272,0.00015816951809857,220.539039828299,0.000267571945042813,496737.787215289,5631510.46939679
"20",272,0.00015816951809857,220.539039828299,0.000267571945042813,497237.787215289,5631510.46939679
"21",272,0.000620780806257882,220.539039828299,0.000633847167001602,497737.787215289,5631510.46939679
"22",272,0.00446361430005789,220.539039828299,0.00232662374758157,498237.787215289,5631510.46939679
"23",272,0.0047713558103979,220.539039828299,0.00247619703608574,498737.787215289,5631510.46939679
"24",272,0.00935793688304659,220.539039828299,0.00378985698045844,499237.787215289,5631510.46939679
"25",272,0.000755270247690903,220.539039828299,0.000721396717210517,499737.787215289,5631510.46939679
"26",272,0.000231581485466754,220.539039828299,0.000330896069651341,500237.787215289,5631510.46939679
"27",272,0.00015816951809857,220.539039828299,0.000267571945042813,500737.787215289,5631510.46939679
"28",272,0.00015816951809857,220.539039828299,0.000267571945042813,501237.787215289,5631510.46939679
"29",272,0.00015816951809857,220.539039828299,0.000267571945042813,501737.787215289,5631510.46939679
"30",272,0.00015816951809857,220.539039828299,0.000267571945042813,502237.787215289,5631510.46939679
"31",272,0.00015816951809857,220.539039828299,0.000267571945042813,502737.787215289,5631510.46939679
"32",272,0.00015816951809857,220.539039828299,0.000267571945042813,503237.787215289,5631510.46939679
"33",272,0.00015816951809857,220.539039828299,0.000267571945042813,503737.787215289,5631510.46939679
"34",272,0.000934774969590726,220.539039828299,0.000862963784934346,504237.787215289,5631510.46939679
"35",272,0.00194832972904753,220.539039828299,0.00138012658043152,504737.787215289,5631510.46939679
"36",272,0.00360859313898565,220.539039828299,0.00207711643377195,505237.787215289,5631510.46939679
"37",272,0.00512353746195864,220.539039828299,0.0026156077017604,505737.787215289,5631510.46939679
"38",272,0.00535240151430664,220.539039828299,0.00268007130134862,506237.787215289,5631510.46939679
"39",272,0.00806082298901471,220.539039828299,0.00338382206824201,506737.787215289,5631510.46939679
"40",272,0.00332504944736575,220.539039828299,0.00191585397354072,507237.787215289,5631510.46939679
"41",272,0.00543773760725327,220.539039828299,0.00264991494063455,507737.787215289,5631510.46939679
"42",272,0.00217549705594326,220.539039828299,0.0014602192535461,508237.787215289,5631510.46939679
"43",272,0.00117760176451849,220.539039828299,0.000966745502690225,508737.787215289,5631510.46939679
"44",272,0.00015816951809857,220.539039828299,0.000267571945042813,509237.787215289,5631510.46939679
"45",272,0.00015816951809857,220.539039828299,0.000267571945042813,509737.787215289,5631510.46939679
"46",272,0.00447381108193835,220.539039828299,0.00232958342069586,510237.787215289,5631510.46939679
"47",272,0.00385689657759136,220.539039828299,0.00211261520743073,510737.787215289,5631510.46939679
"48",272,0.00105269060409211,220.539039828299,0.000912780551181902,511237.787215289,5631510.46939679
"49",272,0.00192669125135862,220.539039828299,0.00135783120289102,511737.787215289,5631510.46939679
"50",272,0.00359765306685164,220.539039828299,0.00200183475434292,512237.787215289,5631510.46939679
"51",272,0.004486005299614,220.539039828299,0.00236860775421618,512737.787215289,5631510.46939679
"52",272,0.00436562650115223,220.539039828299,0.00233298310605491,513237.787215289,5631510.46939679
"53",272,0.00551732109909418,220.539039828299,0.00273952063645943,513737.787215289,5631510.46939679
"54",272,0.00278709341223052,220.539039828299,0.00175400463649479,514237.787215289,5631510.46939679
"55",272,0.00109153245505432,220.539039828299,0.000950331436230208,514737.787215289,5631510.46939679
"56",272,0.00019724303816795,220.539039828299,0.000308744886841617,515237.787215289,5631510.46939679
"57",272,0.000199756686046252,220.539039828299,0.000312499437640248,515737.787215289,5631510.46939679
"58",272,0.000148413674440265,220.539039828299,0.000258247671218557,516237.787215289,5631510.46939679
"59",272,0.00033110759965256,220.539039828299,0.000439893521718545,516737.787215289,5631510.46939679
"60",272,0.000392054730053183,220.539039828299,0.000495628071428535,517237.787215289,5631510.46939679
"61",272,0.000136417474275773,220.539039828299,0.000247644397202777,517737.787215289,5631510.46939679
"62",272,0.000174596079788641,220.539039828299,0.000291380663775638,518237.787215289,5631510.46939679
"63",272,0.000597161307769449,220.539039828299,0.000655599109038058,518737.787215289,5631510.46939679
"64",272,0.000460718772127632,220.539039828299,0.000553282270730763,519237.787215289,5631510.46939679
"65",272,0.000290210832968531,220.539039828299,0.000408741273549868,519737.787215289,5631510.46939679
"66",272,0.000166207548396763,220.539039828299,0.000283496101326586,520237.787215289,5631510.46939679
"67",272,0.000164519521960303,220.539039828299,0.0002818883584655,520737.787215289,5631510.46939679
"68",272,0.000380694571314247,220.539039828299,0.000490034541628354,521237.787215289,5631510.46939679
"69",272,0.000367893366963534,220.539039828299,0.000478371370323266,521737.787215289,5631510.46939679
"70",272,0.000576391759729165,220.539039828299,0.000642795777147995,522237.787215289,5631510.46939679
"71",272,0.00241141395248755,220.539039828299,0.00165097272970771,522737.787215289,5631510.46939679
"72",272,0.000355189485405933,220.539039828299,0.000466741953458015,523237.787215289,5631510.46939679
"73",272,0.000573115997996397,220.539039828299,0.00062170082197667,487237.787215289,5632010.46939679
"74",272,0.00278407013644084,220.539039828299,0.00176178761289973,487737.787215289,5632010.46939679
"75",272,0.000406253577288788,220.539039828299,0.000495475545349923,488237.787215289,5632010.46939679
"76",272,0.000236067028759999,220.539039828299,0.000346442638102663,488737.787215289,5632010.46939679
"77",272,0.000573888438429505,220.539039828299,0.000622167518947866,489237.787215289,5632010.46939679
"78",272,0.000350347084639515,220.539039828299,0.000449410165145635,489737.787215289,5632010.46939679
"79",272,0.000301727485614326,220.539039828299,0.000407321810636155,490237.787215289,5632010.46939679
"80",272,0.000995471344301793,220.539039828299,0.000893746688220595,490737.787215289,5632010.46939679
"81",272,0.000483780268908528,220.539039828299,0.000554418521069623,491237.787215289,5632010.46939679
"82",272,0.000991871862178554,220.539039828299,0.000887467672306923,491737.787215289,5632010.46939679
"83",272,0.000743849752329653,220.539039828299,0.000733524500174405,492237.787215289,5632010.46939679
"84",272,0.000501212679012307,220.539039828299,0.000565461537504403,492737.787215289,5632010.46939679
"85",272,0.00147203706114975,220.539039828299,0.00115123529643218,493237.787215289,5632010.46939679
"86",272,0.00168467777453663,220.539039828299,0.00125999096470298,493737.787215289,5632010.46939679
"87",272,0.0006929863890292,220.539039828299,0.000701602993572211,494237.787215289,5632010.46939679
"88",272,0.0014593343202935,220.539039828299,0.00114568985739919,494737.787215289,5632010.46939679
"89",272,0.000485159717925691,220.539039828299,0.000552511410728668,495237.787215289,5632010.46939679
"90",272,0.00126969802948791,220.539039828299,0.00103906838268764,495737.787215289,5632010.46939679
"91",272,0.00134741654312254,220.539039828299,0.00107945474056204,496237.787215289,5632010.46939679
"92",272,0.00015816951809857,220.539039828299,0.000267571945042813,496737.787215289,5632010.46939679
"93",272,0.00015816951809857,220.539039828299,0.000267571945042813,497237.787215289,5632010.46939679
"94",272,0.00015816951809857,220.539039828299,0.000267571945042813,497737.787215289,5632010.46939679
"95",272,0.00372244409496238,220.539039828299,0.00214552219212855,498237.787215289,5632010.46939679
"96",272,0.00015816951809857,220.539039828299,0.000267571945042813,498737.787215289,5632010.46939679
"97",272,0.00015816951809857,220.539039828299,0.000267571945042813,499237.787215289,5632010.46939679
"98",272,0.00015816951809857,220.539039828299,0.000267571945042813,499737.787215289,5632010.46939679
"99",272,0.00015816951809857,220.539039828299,0.000267571945042813,500237.787215289,5632010.46939679
"100",272,0.00015816951809857,220.539039828299,0.000267571945042813,500737.787215289,5632010.46939679
"101",272,0.00015816951809857,220.539039828299,0.000267571945042813,501237.787215289,5632010.46939679
"102",272,0.00015816951809857,220.539039828299,0.000267571945042813,501737.787215289,5632010.46939679
"103",272,0.00015816951809857,220.539039828299,0.000267571945042813,502237.787215289,5632010.46939679
"104",272,0.0022074734976876,220.539039828299,0.00150207052900154,502737.787215289,5632010.46939679
"105",272,0.0019918137072934,220.539039828299,0.00140425243457537,503237.787215289,5632010.46939679
"106",272,0.00205002125772973,220.539039828299,0.00143416847998058,503737.787215289,5632010.46939679
"107",272,0.00158138521403483,220.539039828299,0.00121024248139228,504237.787215289,5632010.46939679
"108",272,0.00314432611373716,220.539039828299,0.00190444112572207,504737.787215289,5632010.46939679
"109",272,0.00420570037281236,220.539039828299,0.00229650201217997,505237.787215289,5632010.46939679
