"","Draw","D_mod","EN","Dhat","x","y"
"1",142,0.00222739845295821,372.658561081344,0.000198526955249171,487737.787215289,5631510.46939679
"2",142,0.00356601459755002,372.658561081344,0.000723130250922407,488237.787215289,5631510.46939679
"3",142,0.00233118707681164,372.658561081344,0.000224982235912781,488737.787215289,5631510.46939679
"4",142,0.00292734017332602,372.658561081344,0.000420525137421077,489237.787215289,5631510.46939679
"5",142,0.00243981187105348,372.658561081344,0.0002549628911237,489737.787215289,5631510.46939679
"6",142,0.00208838914145159,372.658561081344,0.000168020969885074,490237.787215289,5631510.46939679
"7",142,0.00233118707681164,372.658561081344,0.000224982235912781,490737.787215289,5631510.46939679
"8",142,0.00271789942791809,372.658561081344,0.000314178987890787,491237.787215289,5631510.46939679
"9",142,0.00227180767434745,372.658561081344,0.000168175839143741,491737.787215289,5631510.46939679
"10",142,0.00308785676383314,372.658561081344,0.000356365767242999,492237.787215289,5631510.46939679
"11",142,0.00388295461949564,372.658561081344,0.000666110650408885,492737.787215289,5631510.46939679
"12",142,0.00319666951553395,372.658561081344,0.000420930400785389,493237.787215289,5631510.46939679
"13",142,0.00402635488423782,372.658561081344,0.000820173777451133,493737.787215289,5631510.46939679
"14",142,0.00402014534748456,372.658561081344,0.000820159923851355,494237.787215289,5631510.46939679
"15",142,0.00337638468552099,372.658561081344,0.000497301728770266,494737.787215289,5631510.46939679
"16",142,0.00141453769784896,372.658561081344,0.000101639532836908,495237.787215289,5631510.46939679
"17",142,0.00141453769784896,372.658561081344,0.000101639532836908,495737.787215289,5631510.46939679
"18",142,0.00141453769784896,372.658561081344,0.000101639532836908,496237.787215289,5631510.46939679
"19",142,0.00141453769784896,372.658561081344,0.000101639532836908,496737.787215289,5631510.46939679
"20",142,0.00141453769784896,372.658561081344,0.000101639532836908,497237.787215289,5631510.46939679
"21",142,0.00380659535461864,372.658561081344,0.000235785067174075,497737.787215289,5631510.46939679
"22",142,0.00697004211130432,372.658561081344,0.00124993772509118,498237.787215289,5631510.46939679
"23",142,0.00543320287488793,372.658561081344,0.00153423395596252,498737.787215289,5631510.46939679
"24",142,0.00875248687038081,372.658561081344,0.0023363188274808,499237.787215289,5631510.46939679
"25",142,0.00403538377721794,372.658561081344,0.000278575819707774,499737.787215289,5631510.46939679
"26",142,0.00281474830753135,372.658561081344,0.000102407795469254,500237.787215289,5631510.46939679
"27",142,0.00141453769784896,372.658561081344,0.000101639532836908,500737.787215289,5631510.46939679
"28",142,0.00141453769784896,372.658561081344,0.000101639532836908,501237.787215289,5631510.46939679
"29",142,0.00141453769784896,372.658561081344,0.000101639532836908,501737.787215289,5631510.46939679
"30",142,0.00141453769784896,372.658561081344,0.000101639532836908,502237.787215289,5631510.46939679
"31",142,0.00141453769784896,372.658561081344,0.000101639532836908,502737.787215289,5631510.46939679
"32",142,0.00141453769784896,372.658561081344,0.000101639532836908,503237.787215289,5631510.46939679
"33",142,0.00141453769784896,372.658561081344,0.000101639532836908,503737.787215289,5631510.46939679
"34",142,0.00244323411758173,372.658561081344,0.000456044916557236,504237.787215289,5631510.46939679
"35",142,0.00378914895121562,372.658561081344,0.000754297080237262,504737.787215289,5631510.46939679
"36",142,0.00441048258430882,372.658561081344,0.0012964348009863,505237.787215289,5631510.46939679
"37",142,0.00495006685758366,372.658561081344,0.00173604605235082,505737.787215289,5631510.46939679
"38",142,0.00535626623505666,372.658561081344,0.00173754510520025,506237.787215289,5631510.46939679
"39",142,0.0104161498790501,372.658561081344,0.00182446127692344,506737.787215289,5631510.46939679
"40",142,0.00638199121920247,372.658561081344,0.000973295874932698,507237.787215289,5631510.46939679
"41",142,0.00740640891612208,372.658561081344,0.00147681707389435,507737.787215289,5631510.46939679
"42",142,0.00497813801688508,372.658561081344,0.000725775236537452,508237.787215289,5631510.46939679
"43",142,0.00462617953753758,372.658561081344,0.000405442860074313,508737.787215289,5631510.46939679
"44",142,0.00141453769784896,372.658561081344,0.000101639532836908,509237.787215289,5631510.46939679
"45",142,0.00141453769784896,372.658561081344,0.000101639532836908,509737.787215289,5631510.46939679
"46",142,0.00699880398525214,372.658561081344,0.00124999405818288,510237.787215289,5631510.46939679
"47",142,0.00668328883960808,372.658561081344,0.00110300229994141,510737.787215289,5631510.46939679
"48",142,0.00350954221032635,372.658561081344,0.000421360774936058,511237.787215289,5631510.46939679
"49",142,0.0043048919225662,372.658561081344,0.00069514291026779,511737.787215289,5631510.46939679
"50",142,0.00735724713669251,372.658561081344,0.000974811800885453,512237.787215289,5631510.46939679
"51",142,0.00563503026621313,372.658561081344,0.00141250532348504,512737.787215289,5631510.46939679
"52",142,0.00536508856121554,372.658561081344,0.00141174667356856,513237.787215289,5631510.46939679
"53",142,0.00525485105257073,372.658561081344,0.00181085076063819,513737.787215289,5631510.46939679
"54",142,0.00400366458194679,372.658561081344,0.00105221280548689,514237.787215289,5631510.46939679
"55",142,0.00278805384359769,372.658561081344,0.000496260790076369,514737.787215289,5631510.46939679
"56",142,0.00156783266508749,372.658561081344,0.000120143811702382,515237.787215289,5631510.46939679
"57",142,0.00148983421352183,372.658561081344,0.000125168859208551,515737.787215289,5631510.46939679
"58",142,0.00126100395256264,372.658561081344,0.000101511810362928,516237.787215289,5631510.46939679
"59",142,0.00152815983733726,372.658561081344,0.000206094377296623,516737.787215289,5631510.46939679
"60",142,0.00143271123213537,372.658561081344,0.000253481772684524,517237.787215289,5631510.46939679
"61",142,0.00100593556277635,372.658561081344,0.000105555260583317,517737.787215289,5631510.46939679
"62",142,0.00108526430071018,372.658561081344,0.000130025278654188,518237.787215289,5631510.46939679
"63",142,0.00157462282721548,372.658561081344,0.000368750385413582,518737.787215289,5631510.46939679
"64",142,0.00142659620535828,372.658561081344,0.000299278911096013,519237.787215289,5631510.46939679
"65",142,0.00120459042343843,372.658561081344,0.000205558434415264,519737.787215289,5631510.46939679
"66",142,0.000992988349707158,372.658561081344,0.00012989889217196,520237.787215289,5631510.46939679
"67",142,0.000974862451880341,372.658561081344,0.000129872704947272,520737.787215289,5631510.46939679
"68",142,0.00126190177534762,372.658561081344,0.000263864389722545,521237.787215289,5631510.46939679
"69",142,0.001277333027561,372.658561081344,0.00025316351976934,521737.787215289,5631510.46939679
"70",142,0.00147717240024809,372.658561081344,0.000368492655477138,522237.787215289,5631510.46939679
"71",142,0.00229419455903,372.658561081344,0.00123482871399724,522737.787215289,5631510.46939679
"72",142,0.00129076737965662,372.658561081344,0.000242892120204266,523237.787215289,5631510.46939679
"73",142,0.00227764538947108,372.658561081344,0.000288577426144939,487237.787215289,5632010.46939679
"74",142,0.00371124849637308,372.658561081344,0.0010959242548022,487737.787215289,5632010.46939679
"75",142,0.00205300621072499,372.658561081344,0.000215529555550638,488237.787215289,5632010.46939679
"76",142,0.00173726664537185,372.658561081344,0.000136238994362451,488737.787215289,5632010.46939679
"77",142,0.00228318845962302,372.658561081344,0.00028858510298751,489237.787215289,5632010.46939679
"78",142,0.00196160269725617,372.658561081344,0.000190185799585809,489737.787215289,5632010.46939679
"79",142,0.00186971832750495,372.658561081344,0.000167817708678935,490237.787215289,5632010.46939679
"80",142,0.00273698670867593,372.658561081344,0.000456611919375863,490737.787215289,5632010.46939679
"81",142,0.00225433218004356,372.658561081344,0.000244378922875267,491237.787215289,5632010.46939679
"82",142,0.00292765931073722,372.658561081344,0.000438358979093884,491737.787215289,5632010.46939679
"83",142,0.00271336261845666,372.658561081344,0.000341384697819967,492237.787215289,5632010.46939679
"84",142,0.00240305255515663,372.658561081344,0.000244549845587903,492737.787215289,5632010.46939679
"85",142,0.00330571269291827,372.658561081344,0.000611936790452169,493237.787215289,5632010.46939679
"86",142,0.00337875292762517,372.658561081344,0.000693302425829235,493737.787215289,5632010.46939679
"87",142,0.00257087615320412,372.658561081344,0.00032730319169701,494237.787215289,5632010.46939679
"88",142,0.003254410160562,372.658561081344,0.000611832050289668,494737.787215289,5632010.46939679
"89",142,0.00243970085019409,372.658561081344,0.000234639921295091,495237.787215289,5632010.46939679
"90",142,0.00340187203781786,372.658561081344,0.000518433599310421,495737.787215289,5632010.46939679
"91",142,0.00351718295900541,372.658561081344,0.000540616136172944,496237.787215289,5632010.46939679
"92",142,0.00141453769784896,372.658561081344,0.000101639532836908,496737.787215289,5632010.46939679
"93",142,0.00141453769784896,372.658561081344,0.000101639532836908,497237.787215289,5632010.46939679
"94",142,0.00141453769784896,372.658561081344,0.000101639532836908,497737.787215289,5632010.46939679
"95",142,0.00373741284652492,372.658561081344,0.00146580406050266,498237.787215289,5632010.46939679
"96",142,0.00141453769784896,372.658561081344,0.000101639532836908,498737.787215289,5632010.46939679
"97",142,0.00141453769784896,372.658561081344,0.000101639532836908,499237.787215289,5632010.46939679
"98",142,0.00141453769784896,372.658561081344,0.000101639532836908,499737.787215289,5632010.46939679
"99",142,0.00141453769784896,372.658561081344,0.000101639532836908,500237.787215289,5632010.46939679
"100",142,0.00141453769784896,372.658561081344,0.000101639532836908,500737.787215289,5632010.46939679
"101",142,0.00141453769784896,372.658561081344,0.000101639532836908,501237.787215289,5632010.46939679
"102",142,0.00141453769784896,372.658561081344,0.000101639532836908,501737.787215289,5632010.46939679
"103",142,0.00141453769784896,372.658561081344,0.000101639532836908,502237.787215289,5632010.46939679
"104",142,0.00380325422924103,372.658561081344,0.000854421894608288,502737.787215289,5632010.46939679
"105",142,0.0036623096031522,372.658561081344,0.000785991823769559,503237.787215289,5632010.46939679
"106",142,0.00358297921765886,372.658561081344,0.000819127241303545,503737.787215289,5632010.46939679
"107",142,0.00324527583574099,372.658561081344,0.000664804145409019,504237.787215289,5632010.46939679
"108",142,0.00398767777126556,372.658561081344,0.00119178207190505,504737.787215289,5632010.46939679
"109",142,0.00465842148899266,372.658561081344,0.00146934206794263,505237.787215289,5632010.46939679
"110",142,0.00414906348773911,372.658561081344,0.000440034937622022,505737.787215289,5632010.46939679
"111",142,0.00174951439780908,372.658561081344,0.000182220322490556,506237.787215289,5632010.46939679
"112",142,0.00293144626030102,372.658561081344,0.000752181426717389,506737.787215289,5632010.46939679
"113",142,0.00877456197949641,372.658561081344,0.000793543926808951,507237.787215289,5632010.46939679
"114",142,0.00751970420149766,372.658561081344,0.00153970062796708,507737.787215289,5632010.46939679
"115",142,0.00356467031634345,372.658561081344,0.000289995552753663,508237.787215289,5632010.46939679
"116",142,0.00410866778244893,372.658561081344,0.000786981710904402,508737.787215289,5632010.46939679
"117",142,0.00366130639514318,372.658561081344,0.000518850755514322,509237.787215289,5632010.46939679
"118",142,0.00280979924853435,372.658561081344,0.000102405823173,509737.787215289,5632010.46939679
"119",142,0.00788979819142227,372.658561081344,0.000729442301504288,510237.787215289,5632010.46939679
"120",142,0.00752332859906178,372.658561081344,0.00147707024633481,510737.787215289,5632010.46939679
"121",142,0.00529131982266365,372.658561081344,0.00119547709259606,511237.787215289,5632010.46939679
"122",142,0.00794315449141326,372.658561081344,0.0013601424299389,511737.787215289,5632010.46939679
"123",142,0.0079209926598097,372.658561081344,0.00136010084126071,512237.787215289,5632010.46939679
"124",142,0.0064429757613066,372.658561081344,0.00130182340656949,512737.787215289,5632010.46939679
"125",142,0.00510019419680287,372.658561081344,0.0011463809881813,513237.787215289,5632010.46939679
"126",142,0.00463111689180624,372.658561081344,0.00129712757064587,513737.787215289,5632010.46939679
"127",142,0.00435114813000511,372.658561081344,0.00135121274276571,514237.787215289,5632010.46939679
"128",142,0.00371443474996341,372.658561081344,0.00129400015007464,514737.787215289,5632010.46939679
"129",142,0.00357008885573,372.658561081344,0.0014054674549454,515237.787215289,5632010.46939679
"130",142,0.00300991869112044,372.658561081344,0.00100625987532612,515737.787215289,5632010.46939679
"131",142,0.00188790714243269,372.658561081344,0.000354452049366451,516237.787215289,5632010.46939679
"132",142,0.00172549358887719,372.658561081344,0.000287701947006596,516737.787215289,5632010.46939679
"133",142,0.00124813323510787,372.658561081344,0.000135746863176702,517237.787215289,5632010.46939679
"134",142,0.00155031599317659,372.658561081344,0.000253700717789931,517737.787215289,5632010.46939679
"135",142,0.00117962766208836,372.658561081344,0.00011977032183199,518237.787215289,5632010.46939679
"136",142,0.00192509185026747,372.658561081344,0.000474146105540572,518737.787215289,5632010.46939679
"137",142,0.00287683213126355,372.658561081344,0.00152359480930294,519237.787215289,5632010.46939679
"138",142,0.00167868513842386,372.658561081344,0.000384657385128186,519737.787215289,5632010.46939679
"139",142,0.00226703169843465,372.658561081344,0.00104568385058944,520237.787215289,5632010.46939679
"140",142,0.00157407020021426,372.658561081344,0.000400687384533732,520737.787215289,5632010.46939679
"141",142,0.00141537851750117,372.658561081344,0.000299253055716603,521237.787215289,5632010.46939679
"142",142,0.00240869900289842,372.658561081344,0.00118522494742755,521737.787215289,5632010.46939679
"143",142,0.00214893715639308,372.658561081344,0.000849100294938077,522237.787215289,5632010.46939679
"144",142,0.00242643288722809,372.658561081344,0.00118532010073213,522737.787215289,5632010.46939679
"145",142,0.00127088246839192,372.658561081344,0.000189284508153379,523237.787215289,5632010.46939679
"146",142,0.00104853768206617,372.658561081344,0.00010560318751179,523737.787215289,5632010.46939679
"147",142,0.00188836852890761,372.658561081344,0.000190106621592061,486737.787215289,5632510.46939679
"148",142,0.00212654117493758,372.658561081344,0.000265375749349264,487237.787215289,5632510.46939679
"149",142,0.00316410706254756,372.658561081344,0.000784735027921764,487737.787215289,5632510.46939679
"150",142,0.00263714686896689,372.658561081344,0.000475782048873406,488237.787215289,5632510.46939679
"151",142,0.00188836852890761,372.658561081344,0.000190106621592061,488737.787215289,5632510.46939679
"152",142,0.00200659182341848,372.658561081344,0.000224613353922931,489237.787215289,5632510.46939679
"153",142,0.00210009166567237,372.658561081344,0.000254544852702871,489737.787215289,5632510.46939679
"154",142,0.00206294502160782,372.658561081344,0.000244141758920745,490237.787215289,5632510.46939679
"155",142,0.00223829775342906,372.658561081344,0.000288522394780834,490737.787215289,5632510.46939679
"156",142,0.00290833863536753,372.658561081344,0.00053949270042934,491237.787215289,5632510.46939679
"157",142,0.00287315653526527,372.658561081344,0.000456854615612646,491737.787215289,5632510.46939679
"158",142,0.00273182855415683,372.658561081344,0.000386712819475067,492237.787215289,5632510.46939679
"159",142,0.00217549141693351,372.658561081344,0.000206892542298889,492737.787215289,5632510.46939679
"160",142,0.00212079097504145,372.658561081344,0.000198420423917928,493237.787215289,5632510.46939679
"161",142,0.00271630490271074,372.658561081344,0.000420180930006157,493737.787215289,5632510.46939679
"162",142,0.00236941360564034,372.658561081344,0.00028870220326629,494237.787215289,5632510.46939679
"163",142,0.00262390810577077,372.658561081344,0.000370816942061525,494737.787215289,5632510.46939679
"164",142,0.00302315987857237,372.658561081344,0.000457109135079883,495237.787215289,5632510.46939679
"165",142,0.00365748547104043,372.658561081344,0.000693904144848877,495737.787215289,5632510.46939679
"166",142,0.00269879401391874,372.658561081344,0.000289113754160426,496237.787215289,5632510.46939679
"167",142,0.00401299144687933,372.658561081344,0.000891178977766597,496737.787215289,5632510.46939679
"168",142,0.00141453769784896,372.658561081344,0.000101639532836908,497237.787215289,5632510.46939679
"169",142,0.00201576543778634,372.658561081344,0.000110871772035721,497737.787215289,5632510.46939679
"170",142,0.00205137410686275,372.658561081344,0.000102053842763889,498237.787215289,5632510.46939679
"171",142,0.00141453769784896,372.658561081344,0.000101639532836908,498737.787215289,5632510.46939679
"172",142,0.00141453769784896,372.658561081344,0.000101639532836908,499237.787215289,5632510.46939679
