"","Draw","D_mod","EN","Dhat","x","y"
"1",54,0.00169411810950627,471.56663002063,0.00158777564553894,487737.787215289,5631510.46939679
"2",54,0.00207904378741002,471.56663002063,0.00219592840679703,488237.787215289,5631510.46939679
"3",54,0.00172802030573845,471.56663002063,0.00163839175200801,488737.787215289,5631510.46939679
"4",54,0.0019079835428013,471.56663002063,0.00191672954476655,489237.787215289,5631510.46939679
"5",54,0.00176260094280831,471.56663002063,0.00169062143042051,489737.787215289,5631510.46939679
"6",54,0.00166201662150777,471.56663002063,0.00153483980653441,490237.787215289,5631510.46939679
"7",54,0.00172802030573845,471.56663002063,0.00163839175200801,490737.787215289,5631510.46939679
"8",54,0.00171087038365767,471.56663002063,0.00166366996317342,491237.787215289,5631510.46939679
"9",54,0.00140911420854694,471.56663002063,0.00128241300844139,491737.787215289,5631510.46939679
"10",54,0.00148569077347813,471.56663002063,0.0014408371802653,492237.787215289,5631510.46939679
"11",54,0.00163591165633634,471.56663002063,0.00168057501635129,492737.787215289,5631510.46939679
"12",54,0.00160554242329911,471.56663002063,0.0015884484501758,493237.787215289,5631510.46939679
"13",54,0.00182750733142066,471.56663002063,0.00192716029836533,493737.787215289,5631510.46939679
"14",54,0.00183304649856072,471.56663002063,0.00193351943348579,494237.787215289,5631510.46939679
"15",54,0.00166812675886387,471.56663002063,0.0016777713583948,494737.787215289,5631510.46939679
"16",54,0.00230594399632704,471.56663002063,0.00210774642616887,495237.787215289,5631510.46939679
"17",54,0.00230594399632704,471.56663002063,0.00210774642616887,495737.787215289,5631510.46939679
"18",54,0.00230594399632704,471.56663002063,0.00210774642616887,496237.787215289,5631510.46939679
"19",54,0.00230594399632704,471.56663002063,0.00210774642616887,496737.787215289,5631510.46939679
"20",54,0.00230594399632704,471.56663002063,0.00210774642616887,497237.787215289,5631510.46939679
"21",54,0.000685112936327567,471.56663002063,0.00060046160546621,497737.787215289,5631510.46939679
"22",54,0.000896408172453234,471.56663002063,0.000917035443202193,498237.787215289,5631510.46939679
"23",54,0.0017523161328756,471.56663002063,0.00193359091362542,498737.787215289,5631510.46939679
"24",54,0.000989763855779737,471.56663002063,0.00107282579116349,499237.787215289,5631510.46939679
"25",54,0.00070671438009958,471.56663002063,0.000629278247042453,499737.787215289,5631510.46939679
"26",54,0.000598268069864612,471.56663002063,0.00048528459467157,500237.787215289,5631510.46939679
"27",54,0.00230594399632704,471.56663002063,0.00210774642616887,500737.787215289,5631510.46939679
"28",54,0.00230594399632704,471.56663002063,0.00210774642616887,501237.787215289,5631510.46939679
"29",54,0.00230594399632704,471.56663002063,0.00210774642616887,501737.787215289,5631510.46939679
"30",54,0.00230594399632704,471.56663002063,0.00210774642616887,502237.787215289,5631510.46939679
"31",54,0.00230594399632704,471.56663002063,0.00210774642616887,502737.787215289,5631510.46939679
"32",54,0.00230594399632704,471.56663002063,0.00210774642616887,503237.787215289,5631510.46939679
"33",54,0.00230594399632704,471.56663002063,0.00210774642616887,503737.787215289,5631510.46939679
"34",54,0.00292489738674309,471.56663002063,0.00307157952330936,504237.787215289,5631510.46939679
"35",54,0.00191414458152632,471.56663002063,0.00201359881205308,504737.787215289,5631510.46939679
"36",54,0.00228045251546725,471.56663002063,0.00254225077712987,505237.787215289,5631510.46939679
"37",54,0.00234589385127148,471.56663002063,0.00268248573959489,505737.787215289,5631510.46939679
"38",54,0.00200977247179315,471.56663002063,0.00226689175456761,506237.787215289,5631510.46939679
"39",54,0.000565665523350119,471.56663002063,0.000572171006641082,506737.787215289,5631510.46939679
"40",54,0.000856617839497484,471.56663002063,0.000855851595745359,507237.787215289,5631510.46939679
"41",54,0.000920405805634445,471.56663002063,0.000956219532062167,507737.787215289,5631510.46939679
"42",54,0.00108085468134254,471.56663002063,0.00107739129160914,508237.787215289,5631510.46939679
"43",54,0.000749996778741489,471.56663002063,0.000691398717780367,508737.787215289,5631510.46939679
"44",54,0.00230594399632704,471.56663002063,0.00210774642616887,509237.787215289,5631510.46939679
"45",54,0.00230594399632704,471.56663002063,0.00210774642616887,509737.787215289,5631510.46939679
"46",54,0.000889198980973143,471.56663002063,0.000909010378450369,510237.787215289,5631510.46939679
"47",54,0.000872755540885992,471.56663002063,0.000882029671930228,510737.787215289,5631510.46939679
"48",54,0.00133691474267718,471.56663002063,0.00130141576064731,511237.787215289,5631510.46939679
"49",54,0.00138583032820884,471.56663002063,0.00140750776718187,511737.787215289,5631510.46939679
"50",54,0.00064816610740864,471.56663002063,0.000631797275466652,512237.787215289,5631510.46939679
"51",54,0.00151690697534053,471.56663002063,0.00164181343842212,512737.787215289,5631510.46939679
"52",54,0.00167017947803125,471.56663002063,0.0018231757457702,513237.787215289,5631510.46939679
"53",54,0.00216382369009635,471.56663002063,0.00246470890169158,513737.787215289,5631510.46939679
"54",54,0.00229853162276358,471.56663002063,0.00252260085183004,514237.787215289,5631510.46939679
"55",54,0.00242815128279609,471.56663002063,0.00252471561089048,514737.787215289,5631510.46939679
"56",54,0.00217978338392733,471.56663002063,0.0020086404619261,515237.787215289,5631510.46939679
"57",54,0.00249842215080062,471.56663002063,0.00233786986937902,515737.787215289,5631510.46939679
"58",54,0.00288862862764945,471.56663002063,0.00269353384957639,516237.787215289,5631510.46939679
"59",54,0.0036778442307688,471.56663002063,0.00370390465638711,516737.787215289,5631510.46939679
"60",54,0.00500609848347151,471.56663002063,0.00526650114629084,517237.787215289,5631510.46939679
"61",54,0.00466593745426558,471.56663002063,0.00455432888809487,517737.787215289,5631510.46939679
"62",54,0.0048225955438693,471.56663002063,0.00479886741376357,518237.787215289,5631510.46939679
"63",54,0.00577081667253916,471.56663002063,0.00633155418596577,518737.787215289,5631510.46939679
"64",54,0.00583885481893807,471.56663002063,0.00630882462710757,519237.787215289,5631510.46939679
"65",54,0.00586418113731158,471.56663002063,0.00615473513549019,519737.787215289,5631510.46939679
"66",54,0.00574054275483381,471.56663002063,0.00580108742097504,520237.787215289,5631510.46939679
"67",54,0.00595170495070545,471.56663002063,0.00603374008579228,520737.787215289,5631510.46939679
"68",54,0.00665892230011532,471.56663002063,0.00720801077191795,521237.787215289,5631510.46939679
"69",54,0.00626984696997707,471.56663002063,0.00672873300007763,521737.787215289,5631510.46939679
"70",54,0.00654096666411043,471.56663002063,0.00725656217635479,522237.787215289,5631510.46939679
"71",54,0.00792182266143099,471.56663002063,0.00982820523429138,522737.787215289,5631510.46939679
"72",54,0.00592312196177033,471.56663002063,0.0063040469651814,523237.787215289,5631510.46939679
"73",54,0.00224964802606855,471.56663002063,0.00222663161197936,487237.787215289,5632010.46939679
"74",54,0.00276587743097172,471.56663002063,0.00309575844519065,487737.787215289,5632010.46939679
"75",54,0.00213779420288613,471.56663002063,0.00205870939953191,488237.787215289,5632010.46939679
"76",54,0.00198798752257724,471.56663002063,0.00183494669394315,488737.787215289,5632010.46939679
"77",54,0.00223895102418635,471.56663002063,0.00221510926385241,489237.787215289,5632010.46939679
