"","Draw","D_mod","EN","Dhat","x","y"
"1",288,0.000609617038987449,493.048216262064,0.000145582867092109,487737.787215289,5631510.46939679
"2",288,0.00177614655559883,493.048216262064,0.000198896349178909,488237.787215289,5631510.46939679
"3",288,0.000676084738757299,493.048216262064,0.000150046120923317,488737.787215289,5631510.46939679
"4",288,0.00113428270582333,493.048216262064,0.000174500748164534,489237.787215289,5631510.46939679
"5",288,0.000749799537656847,493.048216262064,0.000154646208402328,489737.787215289,5631510.46939679
"6",288,0.00053653607806235,493.048216262064,0.00014274940326216,490237.787215289,5631510.46939679
"7",288,0.000676084738757299,493.048216262064,0.000150046120923317,490737.787215289,5631510.46939679
"8",288,0.000815365067447393,493.048216262064,0.000136164111387092,491237.787215289,5631510.46939679
"9",288,0.000425031245261521,493.048216262064,8.95085618895098e-05,491737.787215289,5631510.46939679
"10",288,0.000720529708017843,493.048216262064,8.90315530663346e-05,492237.787215289,5631510.46939679
"11",288,0.00120416614713849,493.048216262064,0.000102739930524957,492737.787215289,5631510.46939679
"12",288,0.000889072293606781,493.048216262064,0.000107117185309891,493237.787215289,5631510.46939679
"13",288,0.00159674797953533,493.048216262064,0.000134601450437389,493737.787215289,5631510.46939679
"14",288,0.00160358276781876,493.048216262064,0.000135758250608791,494237.787215289,5631510.46939679
"15",288,0.00103778622987706,493.048216262064,0.000115308512890245,494737.787215289,5631510.46939679
"16",288,0.000629671647064542,493.048216262064,0.00039954909986644,495237.787215289,5631510.46939679
"17",288,0.000629671647064542,493.048216262064,0.00039954909986644,495737.787215289,5631510.46939679
"18",288,0.000629671647064542,493.048216262064,0.00039954909986644,496237.787215289,5631510.46939679
"19",288,0.000629671647064542,493.048216262064,0.00039954909986644,496737.787215289,5631510.46939679
"20",288,0.000629671647064542,493.048216262064,0.00039954909986644,497237.787215289,5631510.46939679
"21",288,0.000187877606024461,493.048216262064,1.08739057741203e-05,497737.787215289,5631510.46939679
"22",288,0.000751559055283138,493.048216262064,1.64787437179328e-05,498237.787215289,5631510.46939679
"23",288,0.00219523010981475,493.048216262064,0.000105042985395782,498737.787215289,5631510.46939679
"24",288,0.00126090767908696,493.048216262064,1.91644614995444e-05,499237.787215289,5631510.46939679
"25",288,0.000217087433924163,493.048216262064,1.14696469249332e-05,499737.787215289,5631510.46939679
"26",288,9.37849233489095e-05,493.048216262064,8.80476914778352e-06,500237.787215289,5631510.46939679
"27",288,0.000629671647064542,493.048216262064,0.00039954909986644,500737.787215289,5631510.46939679
"28",288,0.000629671647064542,493.048216262064,0.00039954909986644,501237.787215289,5631510.46939679
"29",288,0.000629671647064542,493.048216262064,0.00039954909986644,501737.787215289,5631510.46939679
"30",288,0.000629671647064542,493.048216262064,0.00039954909986644,502237.787215289,5631510.46939679
"31",288,0.000629671647064542,493.048216262064,0.00039954909986644,502737.787215289,5631510.46939679
"32",288,0.000629671647064542,493.048216262064,0.00039954909986644,503237.787215289,5631510.46939679
"33",288,0.000629671647064542,493.048216262064,0.00039954909986644,503737.787215289,5631510.46939679
