"","Draw","D_mod","EN","Dhat","x","y"
"1",171,0.00093574515481144,418.186568827738,0.000637566813442121,487737.787215289,5631510.46939679
"2",171,0.00278324857980251,418.186568827738,0.00228127528978789,488237.787215289,5631510.46939679
"3",171,0.00103984821160971,418.186568827738,0.00072128172433096,488737.787215289,5631510.46939679
"4",171,0.00176210490490403,418.186568827738,0.00133659876043366,489237.787215289,5631510.46939679
"5",171,0.00115553289015511,418.186568827738,0.000815988716610123,489737.787215289,5631510.46939679
"6",171,0.000816090628626803,418.186568827738,0.000544323088141746,490237.787215289,5631510.46939679
"7",171,0.00103984821160971,418.186568827738,0.00072128172433096,490737.787215289,5631510.46939679
"8",171,0.0013328945699188,418.186568827738,0.000948658713723488,491237.787215289,5631510.46939679
"9",171,0.000748258156121907,418.186568827738,0.000471105845137681,491737.787215289,5631510.46939679
"10",171,0.00136102164748496,418.186568827738,0.000932227977022357,492237.787215289,5631510.46939679
"11",171,0.0023030266764279,418.186568827738,0.00172334814293971,492737.787215289,5631510.46939679
"12",171,0.00160927075944598,418.186568827738,0.0011492290968286,493237.787215289,5631510.46939679
"13",171,0.00286021787002865,418.186568827738,0.00226576172147032,493737.787215289,5631510.46939679
"14",171,0.00286477204665841,418.186568827738,0.00227177064161457,494237.787215289,5631510.46939679
"15",171,0.0018638504484981,418.186568827738,0.00136879471498784,494737.787215289,5631510.46939679
"16",171,0.000662743209593377,418.186568827738,0.000474372881242035,495237.787215289,5631510.46939679
"17",171,0.000662743209593377,418.186568827738,0.000474372881242035,495737.787215289,5631510.46939679
"18",171,0.000662743209593377,418.186568827738,0.000474372881242035,496237.787215289,5631510.46939679
"19",171,0.000662743209593377,418.186568827738,0.000474372881242035,496737.787215289,5631510.46939679
"20",171,0.000662743209593377,418.186568827738,0.000474372881242035,497237.787215289,5631510.46939679
"21",171,0.000659954412409032,418.186568827738,0.000332532187864662,497737.787215289,5631510.46939679
"22",171,0.00270023244318451,418.186568827738,0.00172974003080258,498237.787215289,5631510.46939679
"23",171,0.00450038899545758,418.186568827738,0.00371097658060656,498737.787215289,5631510.46939679
"24",171,0.00457575709550029,418.186568827738,0.0032053610996282,499237.787215289,5631510.46939679
"25",171,0.00076147001239735,418.186568827738,0.000393577383741288,499737.787215289,5631510.46939679
"26",171,0.000326069636427872,418.186568827738,0.000145655650710828,500237.787215289,5631510.46939679
"27",171,0.000662743209593377,418.186568827738,0.000474372881242035,500737.787215289,5631510.46939679
"28",171,0.000662743209593377,418.186568827738,0.000474372881242035,501237.787215289,5631510.46939679
"29",171,0.000662743209593377,418.186568827738,0.000474372881242035,501737.787215289,5631510.46939679
"30",171,0.000662743209593377,418.186568827738,0.000474372881242035,502237.787215289,5631510.46939679
"31",171,0.000662743209593377,418.186568827738,0.000474372881242035,502737.787215289,5631510.46939679
"32",171,0.000662743209593377,418.186568827738,0.000474372881242035,503237.787215289,5631510.46939679
"33",171,0.000662743209593377,418.186568827738,0.000474372881242035,503737.787215289,5631510.46939679
"34",171,0.00235013944989134,418.186568827738,0.00208482955603688,504237.787215289,5631510.46939679
"35",171,0.00275073095382481,418.186568827738,0.002198463596548,504737.787215289,5631510.46939679
"36",171,0.00455347566138978,418.186568827738,0.00405708475391937,505237.787215289,5631510.46939679
"37",171,0.00576955891332263,418.186568827738,0.00532615383490249,505737.787215289,5631510.46939679
"38",171,0.00531907227412814,418.186568827738,0.00465197992077977,506237.787215289,5631510.46939679
"39",171,0.00281939279224018,418.186568827738,0.00158907681463656,506737.787215289,5631510.46939679
"40",171,0.00218000642597079,418.186568827738,0.00134470554435993,507237.787215289,5631510.46939679
"41",171,0.00310802354776606,418.186568827738,0.00203901210063671,507737.787215289,5631510.46939679
"42",171,0.0019733440586385,418.186568827738,0.00128692378278511,508237.787215289,5631510.46939679
"43",171,0.00104493648068916,418.186568827738,0.000569859522606651,508737.787215289,5631510.46939679
"44",171,0.000662743209593377,418.186568827738,0.000474372881242035,509237.787215289,5631510.46939679
"45",171,0.000662743209593377,418.186568827738,0.000474372881242035,509737.787215289,5631510.46939679
"46",171,0.00268879444734615,418.186568827738,0.00171755969705396,510237.787215289,5631510.46939679
"47",171,0.00242107067286049,418.186568827738,0.00151973949451876,510737.787215289,5631510.46939679
"48",171,0.00146159329121808,418.186568827738,0.000979077207361536,511237.787215289,5631510.46939679
"49",171,0.00217863933733371,418.186568827738,0.00154407595782621,511737.787215289,5631510.46939679
"50",171,0.00188276100250605,418.186568827738,0.00105352949733695,512237.787215289,5631510.46939679
"51",171,0.00391550155180811,418.186568827738,0.00304760342086687,512737.787215289,5631510.46939679
"52",171,0.00411873478753676,418.186568827738,0.00331545466884811,513237.787215289,5631510.46939679
"53",171,0.00570769237538194,418.186568827738,0.00514111730933724,513737.787215289,5631510.46939679
"54",171,0.00390239727363035,418.186568827738,0.00342348055380673,514237.787215289,5631510.46939679
"55",171,0.00227051597408634,418.186568827738,0.00190119851388745,514737.787215289,5631510.46939679
"56",171,0.000730383794046461,418.186568827738,0.000520155686829767,515237.787215289,5631510.46939679
"57",171,0.000809958906693227,418.186568827738,0.00060720764806678,515737.787215289,5631510.46939679
"58",171,0.000746072857051369,418.186568827738,0.00057775859644903,516237.787215289,5631510.46939679
"59",171,0.00145176687354686,418.186568827738,0.00130164252204202,516737.787215289,5631510.46939679
"60",171,0.00200034808484733,418.186568827738,0.00203435213648505,517237.787215289,5631510.46939679
"61",171,0.000990876403091319,418.186568827738,0.000910630012643759,517737.787215289,5631510.46939679
"62",171,0.00118133595721703,418.186568827738,0.00111851205282745,518237.787215289,5631510.46939679
"63",171,0.00286699571958054,418.186568827738,0.0031666572042309,518737.787215289,5631510.46939679
"64",171,0.0024620034896613,418.186568827738,0.0026810715602787,519237.787215289,5631510.46939679
"65",171,0.0018552861535685,418.186568827738,0.0019579786863337,519737.787215289,5631510.46939679
"66",171,0.0012946553964876,418.186568827738,0.00130276048966435,520237.787215289,5631510.46939679
"67",171,0.00131947626787749,418.186568827738,0.00134460339234812,520737.787215289,5631510.46939679
"68",171,0.00239886036563741,418.186568827738,0.00270526498770843,521237.787215289,5631510.46939679
"69",171,0.0022516279532812,418.186568827738,0.00247729628628376,521737.787215289,5631510.46939679
"70",171,0.00306215749708098,418.186568827738,0.00353356349841746,522237.787215289,5631510.46939679
"71",171,0.00848946570919996,418.186568827738,0.0116451586553036,522737.787215289,5631510.46939679
"72",171,0.00211712105017659,418.186568827738,0.00227513381410066,523237.787215289,5631510.46939679
"73",171,0.00144468888077349,418.186568827738,0.00112321599187802,487237.787215289,5632010.46939679
"74",171,0.00443967663630876,418.186568827738,0.00417026337453722,487737.787215289,5632010.46939679
"75",171,0.00112665417724934,418.186568827738,0.000838751977174607,488237.787215289,5632010.46939679
"76",171,0.000765265209668456,418.186568827738,0.000533551564936121,488737.787215289,5632010.46939679
"77",171,0.00144107353650249,418.186568827738,0.00111854059101807,489237.787215289,5632010.46939679
"78",171,0.00101386065364013,418.186568827738,0.000741402987648858,489737.787215289,5632010.46939679
"79",171,0.000914648221270955,418.186568827738,0.000658092037012778,490237.787215289,5632010.46939679
"80",171,0.00209057788478631,418.186568827738,0.00171576286313294,490737.787215289,5632010.46939679
"81",171,0.00119154926644152,418.186568827738,0.000873848729008173,491237.787215289,5632010.46939679
"82",171,0.00185374509961385,418.186568827738,0.00142920147228707,491737.787215289,5632010.46939679
"83",171,0.00147801153378429,418.186568827738,0.00108818402362008,492237.787215289,5632010.46939679
"84",171,0.00111560775362262,418.186568827738,0.000783112960715454,492737.787215289,5632010.46939679
