trap_count,method,rse_Nhat,p_RSE_vs_Uniform,p_RSE_vs_Genetic,greedy_better_any_rse,greedy_better_both_rse
10,Genetic,0.112,0.0,,False,False
10,Greedy,0.104,0.0,0.0,True,True
10,Uniform,0.121,,0.0,False,False
20,Genetic,0.087,0.91,,False,False
20,Greedy,0.062,0.0,0.0,True,True
20,Uniform,0.086,,0.91,False,False
30,Genetic,0.064,0.0,,False,False
30,Greedy,0.055,0.0,0.0,True,True
30,Uniform,0.07,,0.0,False,False
40,Genetic,0.057,0.0,,False,False
40,Greedy,0.048,0.0,0.0,True,True
40,Uniform,0.07,,0.0,False,False
50,Genetic,0.051,0.0,,False,False
50,Greedy,0.036,0.0,0.0,True,True
50,Uniform,0.068,,0.0,False,False
60,Genetic,0.047,0.0,,False,False
60,Greedy,0.041,0.0,0.0,True,True
60,Uniform,0.063,,0.0,False,False
70,Genetic,0.049,0.0,,False,False
70,Greedy,0.032,0.0,0.0,True,True
70,Uniform,0.052,,0.0,False,False
80,Genetic,0.044,0.0,,False,False
80,Greedy,0.034,0.0,0.0,True,True
80,Uniform,0.057,,0.0,False,False
