"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,386.836594106313,450,63.163405893687,-6.58674709672368,1.15343136631846,-1.17524292941554,1.62781303536535,-0.234346143845469,0.474381669046887,0.940896785570067,856.306251915165,865.769170938681,9.46291902351641,0.307882015064609,0.328489366821301,0.0206073517566921
3,466.754725176369,393,73.754725176369,-7.36778423670296,2.36778388225402,0.178199163827933,1.76709197977961,-0.0445581200823653,0.600691902474412,0.222757283910298,758.929225159422,706.11207568335,52.8171494760722,0.31747654448178,0.359149975385975,0.0416734309041954
12,273.527423377604,229,44.5274233776037,-6.8670941909221,1.16141152924472,0.370848088235768,1.20059783523739,-0.370551996807335,0.0391863059926654,0.741400085043103,1111.22825351937,851.146246906991,260.082006612381,0.138645249086292,0.171488682451999,0.0328434333657065
19,56788.882446885,521,56267.882446885,-5.40137444610227,4.73415164549927,-1.29333990073391,1.99814814100469,-0.728821092614671,2.73600350449458,0.564518808119236,370.037187467874,260.360374121616,109.676813346258,0.000306220909328115,0.0504928472628351,0.050186626353507
24,269990598.839725,462,269990136.839725,0.3131422239837,7.21288863632862,-0.0517274330242409,1.14926428543163,0.128385652629659,6.06362435089699,0.1801130856539,353.030957153287,474.129191742589,121.098234589302,5.7903546765858e-08,0.05363209167306,0.0536320337695132
49,137.503824098857,481,343.496175901143,-7.76604949234704,1.56658988369537,-0.148085374338782,0.11293189312052,0.0100102738803254,1.45365799057485,0.158095648219107,193.318598182904,346.136811973527,152.818213790623,0.982520233076441,0.142429091406901,0.84009114166954
56,1033.63123924792,501,532.631239247919,-5.58451309343618,-0.909670728598765,0.47170107613755,0.207285887262241,0.171240877945675,1.11695661586101,0.300460198191875,830.573089097202,702.478422697634,128.094666399568,0.124004473817323,0.120989899979431,0.00301457383789158
63,354.810388708972,395,40.1896112910284,-6.60389939007911,1.12225911414384,-1.02568121608301,1.02547182615226,-0.393911885825219,0.0967872879915788,0.631769330257794,731.937427338925,719.022377362475,12.9150499764502,0.421178135857303,0.408831130238467,0.0123470056188361
70,250.097064336955,262,11.9029356630451,-7.28175358557756,0.593988134106441,-2.63487769106045,0.877860276797942,-0.828639665053925,0.283872142691501,1.80623802600653,783.585352412161,802.29521750845,18.7098650962895,0.340837646819032,0.318613865621466,0.0222237811975657
71,491.65817683269,373,118.65817683269,-6.72532154799006,-0.00661984308420193,-2.96922855955566,0.604023262692615,-0.716196058575297,0.610643105776817,2.25303250098037,871.930206296125,624.285981969908,247.644224326217,0.0433592507162413,0.083979383693325,0.0406201329770837
