"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,479.346901210399,450,29.3469012103994,-6.10125938548825,1.01875458357832,-0.525636715317589,1.62781303536535,-0.234346143845469,0.609058451787025,0.29129057147212,853.444036162041,865.769170938681,12.3251347766404,0.329006349608798,0.328489366821301,0.000516982787496567
3,389.294490509852,393,3.70550949014807,-7.74118186523036,2.57273833971341,0.057404987233514,1.76709197977961,-0.0445581200823653,0.805646359933797,0.101963107315879,767.115585823271,706.11207568335,61.0035101399209,0.333431943513433,0.359149975385975,0.0257180318725423
12,371.957799267542,229,142.957799267542,-6.29217600147176,0.697675320167697,0.411643265934727,1.20059783523739,-0.370551996807335,0.502922515069694,0.782195262742062,1070.41330979622,851.146246906991,219.267062889225,0.149537995929796,0.171488682451999,0.0219506865222029
19,55120.364645841,521,54599.364645841,-4.24420115902489,3.77711411742689,-0.984147706672792,1.99814814100469,-0.728821092614671,1.7789659764222,0.255326614058121,87.4064647461079,260.360374121616,172.953909375508,0.999998602178458,0.0504928472628351,0.949505754915623
24,169183.477471255,462,168721.477471255,-5.73626879023833,6.11019291839653,0.113534963585974,1.14926428543163,0.128385652629659,4.9609286329649,0.0148506890436854,89.195890428571,474.129191742589,384.933301314018,0.229606681170226,0.05363209167306,0.175974589497166
49,147.548167988885,481,333.451832011115,-10.9906515303493,4.50035428335601,0.402039231268572,0.11293189312052,0.0100102738803254,4.38742239023549,0.392028957388246,193.643349749339,346.136811973527,152.493462224188,0.656716373988625,0.142429091406901,0.514287282581725
56,638.353375671681,501,137.353375671681,-5.6990849447922,-0.844329410865437,0.230042073307032,0.207285887262241,0.171240877945675,1.05161529812768,0.0588011953613574,793.093606293432,702.478422697634,90.6151835957984,0.144799379594717,0.120989899979431,0.0238094796152856
63,372.796381755633,395,22.2036182443671,-6.44387573298361,0.998657231598558,-0.944024624842718,1.02547182615226,-0.393911885825219,0.0268145945537019,0.550112739017499,734.709457753152,719.022377362475,15.6870803906766,0.423224074152397,0.408831130238467,0.0143929439139305
70,221.586158940039,262,40.4138410599615,-7.50139669069892,0.911082328786331,-2.49985193647509,0.877860276797942,-0.828639665053925,0.0332220519883889,1.67121227142117,854.474062851708,802.29521750845,52.1788453432584,0.28409427640709,0.318613865621466,0.0345195892143758
71,678.975367952069,373,305.975367952069,-5.71237292699176,-0.0972312240089255,-1.49141078929663,0.604023262692615,-0.716196058575297,0.70125448670154,0.775214730721337,715.802445194008,624.285981969908,91.5164632241004,0.0653840044308793,0.083979383693325,0.0185953792624457
92,406.069973079275,412,5.93002692072537,-6.76472102272595,1.43337112376326,-1.1567916859028,1.72370731894975,-0.309334071873454,0.290336195186491,0.847457614029349,682.603405387376,495.286994112656,187.31641127472,0.0734216001955183,0.114729776125378,0.0413081759298597
