"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,388.988137770737,450,61.0118622292625,-6.47263319316928,1.01213939940732,-1.16610709324827,1.62781303536535,-0.234346143845469,0.615673635958029,0.931760949402803,841.045618979758,865.769170938681,24.7235519589232,0.321946070988066,0.328489366821301,0.00654329583323449
3,453.097011849258,393,60.0970118492584,-7.66082280494222,2.62934396564507,0.127348521174485,1.76709197977961,-0.0445581200823653,0.862251985865457,0.171906641256851,723.861847893614,706.11207568335,17.7497722102639,0.339242501618449,0.359149975385975,0.0199074737675263
12,273.23142736602,229,44.2314273660197,-6.99794694420385,1.36663525279429,0.321324076358289,1.20059783523739,-0.370551996807335,0.166037417556903,0.691876073165624,1120.98109110731,851.146246906991,269.834844200319,0.125662078031014,0.171488682451999,0.0458266044209853
19,85060.8744568764,521,84539.8744568764,-3.98079758805826,3.29159427969829,-2.80572231924698,1.99814814100469,-0.728821092614671,1.2934461386936,2.07690122663231,86.1940458793271,260.360374121616,174.166328242289,0.487571751948947,0.0504928472628351,0.437078904686112
24,190.374057081466,462,271.625942918534,-10.3255182433784,4.13947607043734,-0.993820592660144,1.14926428543163,0.128385652629659,2.99021178500571,1.1222062452898,168.889540001386,474.129191742589,305.239651741203,0.526294596362852,0.05363209167306,0.472662504689792
49,113.810552965069,481,367.189447034931,-9.02004752526222,2.60923398856612,-0.377776739255284,0.11293189312052,0.0100102738803254,2.4963020954456,0.38778701313561,198.967526722545,346.136811973527,147.169285250982,0.889483344895512,0.142429091406901,0.747054253488611
56,1105.73603724232,501,604.736037242317,-5.70504263650448,-1.03585551220057,0.497868443810256,0.207285887262241,0.171240877945675,1.24314139946281,0.326627565864581,782.308633926573,702.478422697634,79.8302112289391,0.158400901202743,0.120989899979431,0.0374110012233117
63,431.811563685078,395,36.8115636850776,-6.22338826359773,1.03657902924446,-0.549757313565411,1.02547182615226,-0.393911885825219,0.0111072030922048,0.155845427740192,723.200700408693,719.022377362475,4.17832304621766,0.438511202981833,0.408831130238467,0.0296800727433665
70,265.438868099855,262,3.43886809985531,-7.03927822510171,0.524670907100717,-2.29960526371625,0.877860276797942,-0.828639665053925,0.353189369697225,1.47096559866233,774.772000565381,802.29521750845,27.5232169430689,0.363958700450276,0.318613865621466,0.0453448348288103
71,608.749951287995,373,235.749951287995,-6.05654399655078,-0.0449711952126638,-2.04550803202012,0.604023262692615,-0.716196058575297,0.648994457905279,1.32931197344482,796.334843600596,624.285981969908,172.048861630688,0.0484271049376064,0.083979383693325,0.0355522787557186
92,386.219949741895,412,25.7800502581053,-7.11769814393637,1.85669915565717,-0.838684788756538,1.72370731894975,-0.309334071873454,0.132991836707421,0.529350716883084,615.51079511665,495.286994112656,120.223801003994,0.0915081319903905,0.114729776125378,0.0232216441349875
121,188.02597522598,186,2.02597522597983,-6.78059824663428,0.304124882285851,0.390353911385444,0.251298254978145,0.054371823181864,0.0528266273077062,0.33598208820358,813.474569110042,764.199859234194,49.2747098758481,0.270754630071019,0.211104307171291,0.0596503228997281
122,569.083524343004,447,122.083524343004,-5.51144405871946,0.348747092886609,0.0246814361479939,1.05690299973792,-0.0199341536546127,0.708155906851311,0.0446155898026066,769.938315302128,774.803249103328,4.86493380119975,0.431802791405423,0.420338277290435,0.0114645141149877
123,1629.06094456737,324,1305.06094456737,-4.70942365782105,-0.64883286191108,-0.442091378605279,0.58676013919292,-0.285638254686492,1.235593001104,0.156453123918787,196.946966057254,289.734473479291,92.7875074220372,0.532532614333931,0.259404907516452,0.273127706817479
124,430.326791168627,372,58.3267911686268,-6.82965358941332,0.346162021711908,-2.94828722876047,0.568519832942557,-0.914539545129519,0.222357811230649,2.03374768363095,669.969729209873,690.049030048152,20.0793008382789,0.454936248396757,0.473271077792944,0.0183348293961871
128,462965.205046987,270,462695.205046987,0.790570855621898,0.725953322009422,0.431468077815398,1.82584034627862,0.431892104796134,1.0998870242692,0.000424026980736292,82.4344878962019,594.694240903482,512.25975300728,0.762632683847238,0.0471973320792352,0.715435351768003
131,455.076670421218,414,41.0766704212182,-7.79984706271682,2.31382196685111,-1.97901085206385,1.18720275123868,-0.652047172193415,1.12661921561243,1.32696367987043,678.770948584435,794.165830443924,115.394881859489,0.0962504248282004,0.092350766842789,0.00389965798541141
135,396.346312074475,326,70.3463120744746,-6.06715721527863,0.597939331451184,0.303115778127014,1.06878114364622,0.0810291635012255,0.470841812195036,0.222086614625788,735.322024106719,713.093263860792,22.2287602459271,0.525718346602352,0.491729921274927,0.0339884253274245
138,389.243430704024,374,15.2434307040237,-7.06586546054889,0.0968005751434942,-3.21042098184673,0.375685711426428,-0.533419709170703,0.278885136282934,2.67700127267603,453.840156877581,438.080592113237,15.7595647643442,0.306170481171645,0.373135314521007,0.0669648333493625
141,5387.35085150399,290,5097.35085150399,-5.78004191277535,3.13697769846412,-0.663768667226376,1.41139200266676,0.410530050575035,1.72558569579736,1.07429871780141,101.327268692063,717.14431782191,615.817049129847,0.920541008799593,0.0264359755641237,0.894105033235469
156,224.15257382619,233,8.84742617381005,-10.0069658993643,3.68729894903484,0.654738930504325,1.08948537590285,0.268961309422739,2.59781357313199,0.385777621081586,533.219201834893,369.290694273387,163.928507561506,0.19669194165468,0.223838570323672,0.0271466286689916
159,4123.57771666339,322,3801.57771666339,-10.2411297432376,6.69972978505507,-0.889222331968491,0.615045873241654,0.302921876606997,6.08468391181341,1.19214420857549,1079.17562612663,995.804040926198,83.3715852004327,0.000306486494020445,0.0147551485169601,0.0144486620229397
163,554.344174936426,429,125.344174936426,-6.67594099719764,0.255449156094607,-3.15799820695991,1.15756107178261,-0.930719873476774,0.902111915688003,2.22727833348314,640.147780047622,647.943550684179,7.79577063655677,0.390026642619701,0.370925138742834,0.019101503876867
172,359.907902941161,378,18.0920970588395,-7.68302559784714,2.39014674472114,0.2715352741462,1.26555816098504,0.0710685314249713,1.1245885837361,0.200466742721228,673.195319415104,617.594314473992,55.6010049411116,0.320485563041898,0.400957360217914,0.0804717971760157
173,185.602415840013,278,92.397584159987,-9.37028677628069,3.39237153872558,-0.222576677396189,1.58199094339708,0.135290674059652,1.8103805953285,0.357867351455841,730.587385073295,654.328802008182,76.2585830651132,0.387721857771137,0.416549292255527,0.0288274344843905
182,223.734628790962,470,246.265371209038,-7.10535404370704,1.30287114426125,-0.613607443184039,0.364800238523167,0.116112940033199,0.938070905738087,0.729720383217238,647.731718939364,590.335618112857,57.3961008265068,0.256515389573485,0.366449873818372,0.109934484244887
184,549.681867587081,449,100.681867587081,-5.69179525803598,0.659702820306678,-0.244421474347253,0.622445968115547,-0.17966080044047,0.0372568521911313,0.0647606739067827,725.230927145738,751.551257539541,26.3203303938027,0.389725864702118,0.440096052372223,0.0503701876701046
185,214.529802064689,287,72.4701979353106,-8.009246303508,1.17280096673188,-3.11344023289234,1.38324264427174,-0.855863908822648,0.210441677539862,2.2575763240697,733.13212268492,734.464100231727,1.33197754680657,0.25315397610824,0.242679569886237,0.0104744062220027
188,1366.43288067593,349,1017.43288067593,-6.63434244683221,1.06514785826558,0.795151574285814,1.32556633097228,0.374701126000145,0.260418472706702,0.420450448285669,898.494697180577,915.716006817296,17.2213096367192,0.511079768489534,0.457911134174047,0.0531686343154872
189,241.62888668592,416,174.37111331408,-6.41274197919534,0.45497423766642,-0.205136057158652,1.08360031692001,0.378796332575148,0.62862607925359,0.5839323897338,1094.52874629283,810.322953090693,284.205793202141,0.0353309562671978,0.0360818540851586,0.000750897817960776
200,359.633357088984,348,11.6333570889844,-6.47296973871681,0.587544898498954,-1.63198940449373,1.23748172521607,-0.5090569199936,0.649936826717116,1.12293248450013,880.775132868403,901.273139774799,20.4980069063957,0.476522254626196,0.468533817559069,0.00798843706712654
