"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,327.149240992208,450,122.850759007792,-6.92978838955049,1.15009739108117,-1.678230500318,1.62781303536535,-0.234346143845469,0.477715644284179,1.44388435647253,850.940662113678,865.769170938681,14.8285088250032,0.337945988997834,0.328489366821301,0.00945662217653337
3,389.191848799079,393,3.80815120092092,-8.19545176917273,2.98891262439355,0.101499609630117,1.76709197977961,-0.0445581200823653,1.22182064461394,0.146057729712483,789.972272364442,706.11207568335,83.8601966810918,0.345258059271358,0.359149975385975,0.0138919161146171
12,288.501746597011,229,59.5017465970114,-6.81263059473807,1.24351868836326,0.275268741538474,1.20059783523739,-0.370551996807335,0.0429208531258709,0.645820738345809,1016.24442170273,851.146246906991,165.098174795741,0.158047135351433,0.171488682451999,0.0134415471005664
19,158491.841292383,521,157970.841292383,-2.48391808848268,2.7105744483136,-2.26661552033074,1.99814814100469,-0.728821092614671,0.712426307308909,1.53779442771607,115.632511773869,260.360374121616,144.727862347747,0.00641329084782386,0.0504928472628351,0.0440795564150112
24,200.02982682198,462,261.97017317802,-12.5284446273289,5.96642653090311,-1.37899609180454,1.14926428543163,0.128385652629659,4.81716224547148,1.5073817444342,473.486372434554,474.129191742589,0.642819308034575,0.0477992476200865,0.05363209167306,0.00583284405297351
49,117.595592314837,481,363.404407685163,-7.07457269446745,0.291332444814133,0.0702323288026851,0.11293189312052,0.0100102738803254,0.178400551693613,0.0602220549223597,492.028741511481,346.136811973527,145.891929537954,0.226007713627102,0.142429091406901,0.0835786222202013
56,943.969163644804,501,442.969163644804,-5.66087091359229,-0.954254392371715,0.452764810241899,0.207285887262241,0.171240877945675,1.16154027963396,0.281523932296224,840.897688265503,702.478422697634,138.419265567869,0.136482425563489,0.120989899979431,0.0154925255840582
63,361.658468042398,395,33.3415319576022,-6.83313758666561,1.48276641053406,-0.83626851658187,1.02547182615226,-0.393911885825219,0.457294584381796,0.442356630756651,719.889741162513,719.022377362475,0.867363800037879,0.443623365180962,0.408831130238467,0.0347922349424954
70,209.667543181167,262,52.3324568188335,-7.72913508202906,0.85263252748615,-2.94661402566184,0.877860276797942,-0.828639665053925,0.0252277493117918,2.11797436060791,841.754404866548,802.29521750845,39.4591873580985,0.311614240365644,0.318613865621466,0.00699962525582237
71,542.474148865591,373,169.474148865591,-6.66223448976882,-0.0759623476824908,-2.99963995662494,0.604023262692615,-0.716196058575297,0.679985610375106,2.28344389804964,721.628486438252,624.285981969908,97.3425044683443,0.059002412133715,0.083979383693325,0.02497697155961
92,411.680566710498,412,0.319433289502399,-7.90294187488031,2.60120711975396,-1.15491166240837,1.72370731894975,-0.309334071873454,0.877499800804208,0.845577590534919,654.994042895896,495.286994112656,159.70704878324,0.074583389930277,0.114729776125378,0.040146386195101
