"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,428.355952043968,450,21.6440479560321,-6.38234271702025,1.15984630682036,-0.801016027750794,1.62781303536535,-0.234346143845469,0.467966728544995,0.566669883905325,859.927261744214,865.769170938681,5.84190919446689,0.333956499898212,0.328489366821301,0.00546713307691082
3,393.227511741195,393,0.227511741195201,-8.13087150706335,2.94328291629245,0.0699183759172023,1.76709197977961,-0.0445581200823653,1.17619093651284,0.114476495999568,730.383676029584,706.11207568335,24.2716003462343,0.344833302788843,0.359149975385975,0.0143166725971316
12,228.295816866058,229,0.704183133942109,-8.24304359758923,2.53929839858648,0.0875202756252455,1.20059783523739,-0.370551996807335,1.33870056334909,0.458072272432581,1183.5217100267,851.146246906991,332.375463119713,0.104443365838351,0.171488682451999,0.0670453166136483
19,3549045.539426,521,3548524.539426,-2.51112351156538,5.85049851561943,-1.07377591018195,1.99814814100469,-0.728821092614671,3.85235037461474,0.344954817567277,104.387380156995,260.360374121616,155.972993964621,0.000907035817661034,0.0504928472628351,0.0495858114451741
24,343.058170284307,462,118.941829715693,-12.3701250043888,6.48098063989998,-0.399768032143105,1.14926428543163,0.128385652629659,5.33171635446835,0.528153684772764,141.861468931868,474.129191742589,332.267722810721,0.999999995853994,0.05363209167306,0.946367904180934
49,343.309600301787,481,137.690399698213,-8.81689520865755,3.01626138237124,0.634521384984134,0.11293189312052,0.0100102738803254,2.90332948925072,0.624511111103808,176.698729007383,346.136811973527,169.438082966144,0.738825184541025,0.142429091406901,0.596396093134124
56,819.653866828836,501,318.653866828836,-5.56148054493742,-1.00126525597817,0.175606788548987,0.207285887262241,0.171240877945675,1.20855114324041,0.00436591060331171,769.354873409919,702.478422697634,66.8764507122851,0.136948169649743,0.120989899979431,0.0159582696703119
63,409.989092867581,395,14.9890928675806,-6.22514095160725,0.937158827480058,-0.650946756028612,1.02547182615226,-0.393911885825219,0.0883129986722022,0.257034870203393,748.331703758118,719.022377362475,29.3093263956432,0.428231232210431,0.408831130238467,0.0194001019719644
70,263.82414499655,262,1.82414499654953,-7.02767083029261,0.648427214730023,-2.15232000553785,0.877860276797942,-0.828639665053925,0.229433062067919,1.32368034048392,811.883747982405,802.29521750845,9.58853047395451,0.318251525086553,0.318613865621466,0.000362340534913186
71,420.208363365649,373,47.2083633656489,-7.20759777401833,1.95211025394263,-1.12699385448463,0.604023262692615,-0.716196058575297,1.34808699125001,0.410797795909332,752.595821246057,624.285981969908,128.309839276149,0.0417503267520554,0.083979383693325,0.0422290569412696
92,434.608414901327,412,22.6084149013269,-7.01540870961182,1.91031949108653,-0.682966594325292,1.72370731894975,-0.309334071873454,0.186612172136785,0.373632522451838,628.687501942172,495.286994112656,133.400507829516,0.0902194538270943,0.114729776125378,0.0245103222982837
121,202.989244736326,186,16.9892447363256,-6.53144269809754,-0.244734976152165,0.18618210872445,0.251298254978145,0.054371823181864,0.496033231130311,0.131810285542586,815.083797181092,764.199859234194,50.8839379468982,0.305551580905778,0.211104307171291,0.0944472737344868
