"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,421.106905233605,450,28.8930947663954,-6.39616128447331,1.22063726394162,-0.570153129329447,1.62781303536535,-0.234346143845469,0.407175771423726,0.335806985483978,894.440586254922,865.769170938681,28.6714153162407,0.314155327301518,0.328489366821301,0.0143340395197833
3,410.894091352147,393,17.8940913521475,-7.23508686107397,2.13380201434101,0.080958724892003,1.76709197977961,-0.0445581200823653,0.366710034561402,0.125516844974368,738.989208882847,706.11207568335,32.8771331994967,0.366600677394427,0.359149975385975,0.00745070200845166
12,291.578872568084,229,62.5788725680836,-7.56651050718544,2.12804057987694,-0.247944415520729,1.20059783523739,-0.370551996807335,0.927442744639551,0.122607581286606,851.519818503861,851.146246906991,0.373571596870192,0.123464638068493,0.171488682451999,0.048024044383506
19,2723200.48377117,521,2722679.48377117,-3.26054592419766,6.12312344652232,-1.5620474715367,1.99814814100469,-0.728821092614671,4.12497530551763,0.833226378922033,73.4746294355679,260.360374121616,186.885744686048,0.366482700529469,0.0504928472628351,0.315989853266634
24,401.77707414684,462,60.2229258531603,-10.792909891719,5.28448272302345,0.12981514951236,1.14926428543163,0.128385652629659,4.13521843759182,0.00142949688270136,307.491618695821,474.129191742589,166.637573046768,0.0852171298157111,0.05363209167306,0.0315850381426511
49,302.762510098576,481,178.237489901424,-9.19496917273673,3.50303520074144,0.468141482928351,0.11293189312052,0.0100102738803254,3.39010330762092,0.458131209048026,175.117573974013,346.136811973527,171.019237999514,0.452011779643999,0.142429091406901,0.309582688237098
56,665.330686211003,501,164.330686211003,-5.32977137714784,-0.173247417398707,0.193530840550996,0.207285887262241,0.171240877945675,0.380533304660948,0.0222899626053214,825.17663711007,702.478422697634,122.698214412436,0.0778076261121838,0.120989899979431,0.0431822738672472
63,445.048442063023,395,50.0484420630228,-6.05495231692633,0.854436658349091,-0.491226607464803,1.02547182615226,-0.393911885825219,0.171035167803169,0.097314721639584,721.09836710777,719.022377362475,2.07598974529515,0.43375595445099,0.408831130238467,0.0249248242125233
70,456.354118693494,262,194.354118693494,-6.14416026976762,0.124484942392722,-1.65594248343218,0.877860276797942,-0.828639665053925,0.75337533440522,0.827302818378255,737.374969185718,802.29521750845,64.9202483227317,0.363721392090228,0.318613865621466,0.0451075264687617
71,222.334613406108,373,150.665386593892,-8.31972653032684,2.32346863702091,-1.4337822978967,0.604023262692615,-0.716196058575297,1.71944537432829,0.717586239321402,980.718577616511,624.285981969908,356.432595646603,0.0484830957484208,0.083979383693325,0.0354962879449042
92,398.25291521747,412,13.7470847825296,-7.26700546460209,1.94129024750726,-1.18042409799171,1.72370731894975,-0.309334071873454,0.217582928557505,0.871090026118255,537.10884397069,495.286994112656,41.8218498580341,0.101293249431132,0.114729776125378,0.0134365266942464
121,180.731278335277,186,5.26872166472299,-6.69496592317048,0.0740422354573887,0.31478728945549,0.251298254978145,0.054371823181864,0.177256019520756,0.260415466273626,764.812215178633,764.199859234194,0.612355944438832,0.299063555242496,0.211104307171291,0.0879592480712048
122,585.74836043873,447,138.74836043873,-5.43101391616645,0.108541361855663,-0.0840038618377138,1.05690299973792,-0.0199341536546127,0.948361637882257,0.0640697081831011,759.326490640168,774.803249103328,15.47675846316,0.471215738787243,0.420338277290435,0.0508774614968081
123,3543.87496772105,324,3219.87496772105,-4.1328861823663,-0.856885159968564,-0.563404195431204,0.58676013919292,-0.285638254686492,1.44364529916148,0.277765940744712,173.797072119753,289.734473479291,115.937401359538,0.495743455441961,0.259404907516452,0.236338547925509
124,606.784443554283,372,234.784443554283,-6.63005698202713,-0.0463864438015385,-3.1675635180519,0.568519832942557,-0.914539545129519,0.614906276744095,2.25302397292238,629.115278400946,690.049030048152,60.9337516472062,0.502708427311803,0.473271077792944,0.0294373495188592
