"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,306.818222581999,450,143.181777418001,-7.16986715250287,1.15308040869734,-2.10622257258009,1.62781303536535,-0.234346143845469,0.474732626668013,1.87187642873462,843.053675911434,865.769170938681,22.7154950272475,0.35458196037303,0.328489366821301,0.0260925935517287
3,521.059041700767,393,128.059041700767,-7.44620557324103,2.4513969449626,0.384251719768508,1.76709197977961,-0.0445581200823653,0.684304965182985,0.428809839850873,756.388982081113,706.11207568335,50.2769063977632,0.362210391966472,0.359149975385975,0.00306041658049694
12,2921.08897651148,229,2692.08897651148,-5.95776604035543,0.469153275392252,0.818192635997326,1.20059783523739,-0.370551996807335,0.731444559845138,1.18874463280466,967.736470745785,851.146246906991,116.590223838794,0.192469379483443,0.171488682451999,0.020980697031444
19,600952.446063805,521,600431.446063805,-2.43990897041648,4.34487715995199,-0.743639068953292,1.99814814100469,-0.728821092614671,2.3467290189473,0.0148179763386213,105.032344191684,260.360374121616,155.328029929932,0.0071631638384529,0.0504928472628351,0.0433296834243822
24,2385514.30305484,462,2385052.30305484,2.28177624439229,-0.94270566409648,-0.622889368027671,1.14926428543163,0.128385652629659,2.09196994952811,0.75127502065733,203.208546289976,474.129191742589,270.920645452613,0.00014069519768569,0.05363209167306,0.0534913964753743
49,69.61524610526,481,411.38475389474,-7.78009959223588,0.302408124070565,-0.948542847179915,0.11293189312052,0.0100102738803254,0.189476230950046,0.95855312106024,474.673497895623,346.136811973527,128.536685922096,0.247114520781477,0.142429091406901,0.104685429374576
56,523.619381691182,501,22.6193816911818,-6.27774202590106,-1.20722324439591,-0.276924764043777,0.207285887262241,0.171240877945675,1.41450913165815,0.448165641989452,920.421966930433,702.478422697634,217.943544232799,0.10987532579821,0.120989899979431,0.0111145741812209
63,352.763321931304,395,42.2366780686961,-6.84507754794816,1.4694204591914,-0.833135687356207,1.02547182615226,-0.393911885825219,0.443948633039138,0.439223801530988,702.803563504507,719.022377362475,16.2188138579684,0.450992304203539,0.408831130238467,0.0421611739650719
70,190.701858816512,262,71.2981411834883,-8.46947708067993,0.949356897121676,-4.062737815614,0.877860276797942,-0.828639665053925,0.0714966203237341,3.23409815056007,836.115166620452,802.29521750845,33.819949112002,0.292748976374456,0.318613865621466,0.0258648892470102
71,813.182841461073,373,440.182841461073,-6.02193146879323,-0.330643426240503,-2.34261097325938,0.604023262692615,-0.716196058575297,0.934666688933118,1.62641491468409,683.839480509718,624.285981969908,59.5534985398095,0.06238319349972,0.083979383693325,0.021596190193605
92,445.01803568266,412,33.0180356826602,-8.25754656159385,3.07173159078945,-0.897177615319,1.72370731894975,-0.309334071873454,1.3480242718397,0.587843543445546,689.849955644144,495.286994112656,194.562961531488,0.0600542709549446,0.114729776125378,0.0546755051704334
121,13652.3495237951,186,13466.3495237951,-6.82086889010098,0.782796109118389,1.08686507376892,0.251298254978145,0.054371823181864,0.531497854140244,1.03249325058706,761.740971170258,764.199859234194,2.45888806393566,0.319202774685469,0.211104307171291,0.108098467514178
