"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,365.263942737915,450,84.7360572620851,-6.65193108708186,1.08392092301249,-1.35651336135573,1.62781303536535,-0.234346143845469,0.543892112352858,1.12216721751026,843.236444795708,865.769170938681,22.5327261429728,0.332868032231861,0.328489366821301,0.00437866541055976
3,423.254044908444,393,30.2540449084441,-8.14499979623356,3.01539758499708,0.126964875553994,1.76709197977961,-0.0445581200823653,1.24830560521747,0.171522995636359,721.46536080785,706.11207568335,15.3532851245002,0.362450722587941,0.359149975385975,0.00330074720196621
12,219.275258522039,229,9.72474147796112,-7.26768089461544,1.53030307257212,-0.0223814535714706,1.20059783523739,-0.370551996807335,0.329705237334725,0.348170543235864,1095.23310406142,851.146246906991,244.086857154424,0.13471376781632,0.171488682451999,0.0367749146356791
19,2823246.6201338,521,2822725.6201338,0.160953333249299,2.66190941924323,-2.89659914516582,1.99814814100469,-0.728821092614671,0.663761278238536,2.16777805255115,70.4626261974852,260.360374121616,189.897747924131,0.970031651229052,0.0504928472628351,0.919538803966217
24,204.611311544005,462,257.388688455995,-11.7394127262677,5.49523706020854,-0.600680648162523,1.14926428543163,0.128385652629659,4.34597277477691,0.729066300792182,318.13126211463,474.129191742589,155.997929627959,0.0967424038870536,0.05363209167306,0.0431103122139936
49,120.590803914652,481,360.409196085348,-8.13693262805174,1.80033479285759,-0.378026303313938,0.11293189312052,0.0100102738803254,1.68740289973707,0.388036577194264,208.373477649787,346.136811973527,137.76333432374,0.544143138785492,0.142429091406901,0.401714047378591
56,562.279287182182,501,61.2792871821823,-5.82025298898911,-0.851202186942514,0.193721404545091,0.207285887262241,0.171240877945675,1.05848807420476,0.0224805265994165,847.123352148967,702.478422697634,144.644929451333,0.136875708876501,0.120989899979431,0.0158858088970701
63,432.66252899016,395,37.6625289901595,-6.1838555789359,0.975835755758814,-0.583068153378443,1.02547182615226,-0.393911885825219,0.049636070393446,0.189156267553224,729.358033191973,719.022377362475,10.3356558294978,0.443282299242652,0.408831130238467,0.0344511690041849
70,244.177970485333,262,17.8220295146667,-7.2356887330552,0.667997908199278,-2.42082483025766,0.877860276797942,-0.828639665053925,0.209862368598664,1.59218516520374,817.934898367392,802.29521750845,15.6396808589423,0.318371787328324,0.318613865621466,0.000242078293142378
71,614.531734342264,373,241.531734342264,-6.0808261283468,-0.0421852500648071,-2.11827956491712,0.604023262692615,-0.716196058575297,0.646208512757422,1.40208350634182,786.793252162574,624.285981969908,162.507270192666,0.0492118908722103,0.083979383693325,0.0347674928211147
92,475.99306876385,412,63.9930687638497,-7.15017675231557,2.18346819482881,-0.418024119737211,1.72370731894975,-0.309334071873454,0.459760875879063,0.108690047863757,638.5407715203,495.286994112656,143.253777407644,0.0855407616452949,0.114729776125378,0.0291890144800831
121,163.254754669545,186,22.7452453304548,-6.76249047951832,-0.0171408653607725,0.271466058635773,0.251298254978145,0.054371823181864,0.268439120338918,0.217094235453909,821.546142671953,764.199859234194,57.3462834377588,0.302250888761418,0.211104307171291,0.0911465815901271
