"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,441.366117205358,450,8.63388279464215,-6.07069991010038,0.788755530672598,-0.717087962734727,1.62781303536535,-0.234346143845469,0.839057504692752,0.482741818889258,880.160511566802,865.769170938681,14.3913406281214,0.340802066580414,0.328489366821301,0.0123126997591128
3,403.354847071911,393,10.3548470719106,-7.58030732794267,2.44196917848516,0.130930479255214,1.76709197977961,-0.0445581200823653,0.674877198705551,0.175488599337579,784.914095133451,706.11207568335,78.8020194501011,0.332323785986025,0.359149975385975,0.0268261893999504
12,294.804525980801,229,65.8045259808009,-6.51660074420733,0.920272908091131,0.216000007233235,1.20059783523739,-0.370551996807335,0.280324927146259,0.58655200404057,1008.07332060988,851.146246906991,156.927073702892,0.15632297703188,0.171488682451999,0.0151657054201193
19,185340.110472423,521,184819.110472423,-2.02218530190214,2.73060579687393,-1.43411710927225,1.99814814100469,-0.728821092614671,0.732457655869244,0.705296016657581,103.933635432545,260.360374121616,156.426738689071,0.0283313656243503,0.0504928472628351,0.0221614816384848
24,324.862625036661,462,137.137374963339,-11.4334912594717,5.60044225374603,-0.761483583421314,1.14926428543163,0.128385652629659,4.4511779683144,0.889869236050973,222.300432660237,474.129191742589,251.828759082352,0.147551066150291,0.05363209167306,0.0939189744772314
49,12738.5054183603,481,12257.5054183603,-8.22629599004685,1.38994075259137,1.21979086723882,0.11293189312052,0.0100102738803254,1.27700885947085,1.2097805933585,556.066778283579,346.136811973527,209.929966310052,0.247812805495104,0.142429091406901,0.105383714088203
56,493.067751768754,501,7.93224823124621,-6.02865966570678,-0.958334449182565,0.135613550813118,0.207285887262241,0.171240877945675,1.16562033644481,0.0356273271325573,847.905721469661,702.478422697634,145.427298772027,0.158962399905124,0.120989899979431,0.0379724999256926
63,401.211970447698,395,6.21197044769838,-6.42434768032684,1.15464251319829,-0.785796386090459,1.02547182615226,-0.393911885825219,0.129170687046032,0.39188450026524,736.790914653688,719.022377362475,17.7685372912127,0.419620205375285,0.408831130238467,0.010789075136818
70,176.307407912939,262,85.6925920870613,-8.36779554181211,1.44931982670732,-2.98271643655621,0.877860276797942,-0.828639665053925,0.571459549909382,2.15407677150228,895.52547546365,802.29521750845,93.2302579551998,0.271834786177467,0.318613865621466,0.0467790794439989
71,814.905700677341,373,441.905700677341,-5.51072669185795,-0.184677306670556,-1.38483921420893,0.604023262692615,-0.716196058575297,0.788700569363171,0.66864315563363,677.740193862865,624.285981969908,53.4542118929571,0.0640402832963539,0.083979383693325,0.0199391003969711
92,420.466736199248,412,8.46673619924798,-7.11552451175625,1.8694010789648,-1.09290916501294,1.72370731894975,-0.309334071873454,0.14569376001505,0.783575093139481,679.026334356909,495.286994112656,183.739340244253,0.0739875957775414,0.114729776125378,0.0407421803478366
121,239.826414891752,186,53.8264148917517,-6.52527659230224,0.0215763739624212,0.411059581652857,0.251298254978145,0.054371823181864,0.229721881015724,0.356687758470993,783.239760789065,764.199859234194,19.0399015548711,0.31626754843429,0.211104307171291,0.105163241262999
122,639.622579307334,447,192.622579307334,-5.35293441229276,0.183338859641539,0.0286186951203679,1.05690299973792,-0.0199341536546127,0.873564140096382,0.0485528487749806,745.314075604975,774.803249103328,29.4891734983528,0.443340098568276,0.420338277290435,0.0230018212778409
123,100052.467949182,324,99728.467949182,-3.48141284663377,-0.775000273932644,0.863292576411852,0.58676013919292,-0.285638254686492,1.36176041312556,1.14893083109834,189.107291431272,289.734473479291,100.627182048019,0.417216417101346,0.259404907516452,0.157811509584894
124,415.641321783847,372,43.6413217838466,-6.74434614005344,0.541190246150328,-2.61375573876195,0.568519832942557,-0.914539545129519,0.0273295867922293,1.69921619363243,676.013107387519,690.049030048152,14.0359226606333,0.430557479231251,0.473271077792944,0.0427135985616934
128,739694.442871163,270,739424.442871163,-0.691630962070595,1.20887651009537,0.837666853391171,1.82584034627862,0.431892104796134,0.61696383618325,0.405774748595037,86.2633641108558,594.694240903482,508.430876792626,0.981144033933894,0.0471973320792352,0.933946701854659
131,790.472914718405,414,376.472914718405,-5.63547403675818,0.790450756585152,-1.21651403632808,1.18720275123868,-0.652047172193415,0.396751994653528,0.56446686413467,659.845275290498,794.165830443924,134.320555153427,0.0855591602735133,0.092350766842789,0.00679160656927567
135,1796.51328599747,326,1470.51328599747,-5.63097370287461,0.268261577411227,0.703872239516021,1.06878114364622,0.0810291635012255,0.800519566234993,0.622843076014796,697.620323158559,713.093263860792,15.4729407022329,0.606330642712431,0.491729921274927,0.114600721437504
138,548.968969512878,374,174.968969512878,-6.33244605001891,-0.0835928732769899,-2.38135071011212,0.375685711426428,-0.533419709170703,0.459278584703418,1.84793100094142,434.03571963836,438.080592113237,4.04487247487697,0.293637703521131,0.373135314521007,0.0794976109998761
141,735546.746312121,290,735256.746312121,-6.96842270067337,6.02358537903247,1.17132735859466,1.41139200266676,0.410530050575035,4.61219337636571,0.76079730801962,941.714019419548,717.14431782191,224.569701597638,0.000156242076224592,0.0264359755641237,0.0262797334878991
156,13937.3486916755,233,13704.3486916755,-10.0815131572844,4.05711296189443,1.30037553757369,1.08948537590285,0.268961309422739,2.96762758599158,1.03141422815095,494.400351334326,369.290694273387,125.109657060939,0.169942596998893,0.223838570323672,0.0538959733247789
159,37414.1618480382,322,37092.1618480382,-5.28695545711486,4.0843652015591,-1.88254511066893,0.615045873241654,0.302921876606997,3.46931932831745,2.18546698727593,86.077700450652,995.804040926198,909.726340475546,0.733030305030998,0.0147551485169601,0.718275156514038
163,391.109729217007,429,37.8902707829932,-7.50999658785089,0.95762385265774,-3.60192252306703,1.15756107178261,-0.930719873476774,0.19993721912487,2.67120264959025,630.724236259055,647.943550684179,17.2193144251235,0.371919075773102,0.370925138742834,0.000993937030268122
172,274.326271475801,378,103.673728524199,-7.69983841785264,2.19473731083094,0.0708559458758041,1.26555816098504,0.0710685314249713,0.9291791498459,0.000212585549167241,661.511631456341,617.594314473992,43.9173169823486,0.437483527119487,0.400957360217914,0.0365261669015726
173,277.221764573461,278,0.778235426538743,-8.25086620057196,2.67431974794829,0.2943921641232,1.58199094339708,0.135290674059652,1.09232880455121,0.159101490063548,700.484020788119,654.328802008182,46.1552187799365,0.397258991482576,0.416549292255527,0.0192903007729508
182,344.525828003366,470,125.474171996634,-7.27995972860564,1.87393286603434,0.386879862829104,0.364800238523167,0.116112940033199,1.50913262751117,0.270766922795905,642.026555148361,590.335618112857,51.6909370355038,0.267967949069936,0.366449873818372,0.0984819247484363
184,617.69682823104,449,168.69682823104,-5.83462851358091,1.03203653588047,0.141841793796928,0.622445968115547,-0.17966080044047,0.409590567764919,0.321502594237398,735.52665187889,751.551257539541,16.024605660651,0.368647066211972,0.440096052372223,0.0714489861602509
185,178.851829600457,287,108.148170399543,-9.23491420078236,1.48592030481561,-4.6059269931746,1.38324264427174,-0.855863908822648,0.102677660543871,3.75006308435195,746.28394491837,734.464100231727,11.8198446866434,0.246940399597097,0.242679569886237,0.00426082971086011
188,379.479412538421,349,30.479412538421,-6.33209339160579,0.722874988580384,0.443065725197013,1.32556633097228,0.374701126000145,0.602691342391896,0.0683645991968679,960.283434666482,915.716006817296,44.5674278491863,0.487316679738105,0.457911134174047,0.0294055455640584
189,298.029176024058,416,117.970823975942,-10.6803980639347,4.9410132359612,0.100410778764228,1.08360031692001,0.378796332575148,3.85741291904119,0.27838555381092,1096.06734781823,810.322953090693,285.744394727536,0.0156655797600564,0.0360818540851586,0.0204162743251022
200,396.762858828059,348,48.7628588280588,-6.29333453579037,0.447635170632313,-1.55420137082448,1.23748172521607,-0.5090569199936,0.789846554583757,1.04514445083088,858.137291369972,901.273139774799,43.1358484048274,0.479390220694448,0.468533817559069,0.0108564031353789
205,560.988141659785,421,139.988141659785,-9.36490919248592,3.84104221204516,-2.25221217772733,1.29603994582888,-0.951230309680104,2.54500226621628,1.30098186804722,166.796615075784,394.175657138228,227.379042062444,0.987870875466753,0.195105995022909,0.792764880443844
206,340.621010420555,517,176.378989579445,-6.07488030192131,0.464624250543934,-0.222172008383427,0.191936222773744,0.278425130046671,0.27268802777019,0.500597138430098,831.504897099608,753.731650140757,77.7732469588515,0.227375172623718,0.262390909078973,0.0350157364552547
