"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,386.942632252254,450,63.0573677477458,-6.51492885889105,1.03598235582953,-1.22592490057007,1.62781303536535,-0.234346143845469,0.591830679535822,0.991578756724606,840.223670238174,865.769170938681,25.5455007005074,0.328901207730585,0.328489366821301,0.000411840909283756
3,403.03951486503,393,10.0395148650304,-8.11425803980606,2.95007515146313,0.0763736405261398,1.76709197977961,-0.0445581200823653,1.18298317168352,0.120931760608505,721.033363300509,706.11207568335,14.9212876171587,0.36905018740031,0.359149975385975,0.00990021201433505
12,233.237604631951,229,4.23760463195117,-7.20370402446644,1.49883200464082,0.159860932403555,1.20059783523739,-0.370551996807335,0.298234169403431,0.53041292921089,1094.28955575391,851.146246906991,243.143308846918,0.136202270973754,0.171488682451999,0.035286411478245
19,85105.439463708,521,84584.439463708,-4.04925291319749,3.3859679486075,-2.73047779666624,1.99814814100469,-0.728821092614671,1.38781980760281,2.00165670405156,83.1134101770896,260.360374121616,177.246963944526,0.912018781502292,0.0504928472628351,0.861525934239457
24,119.415219020717,462,342.584780979283,-11.734788315896,4.91617081215627,-1.15830333588176,1.14926428543163,0.128385652629659,3.76690652672464,1.28668898851141,358.863171269144,474.129191742589,115.266020473445,0.115986160459234,0.05363209167306,0.062354068786174
49,328.808284759938,481,152.191715240062,-8.90317174086189,3.20434952134677,0.557266244064612,0.11293189312052,0.0100102738803254,3.09141762822625,0.547255970184286,194.690736698204,346.136811973527,151.446075275323,0.508786997971593,0.142429091406901,0.366357906564692
56,1304.26986035487,501,803.269860354872,-5.55173763194433,-0.948616089751216,0.522045831050274,0.207285887262241,0.171240877945675,1.15590197701346,0.350804953104599,789.870878465823,702.478422697634,87.3924557681894,0.141099317294013,0.120989899979431,0.0201094173145818
63,457.39699251822,395,62.3969925182203,-6.0277017988488,0.836475939911772,-0.534958900517786,1.02547182615226,-0.393911885825219,0.188995886240488,0.141047014692567,726.290026343457,719.022377362475,7.26764898098202,0.443899541202136,0.408831130238467,0.0350684109636695
70,247.654624960132,262,14.3453750398683,-7.23643635461604,0.658514098946277,-2.46591919196492,0.877860276797942,-0.828639665053925,0.219346177851665,1.63727952691099,804.431049891702,802.29521750845,2.13583238325191,0.321677086418571,0.318613865621466,0.00306322079710453
71,733.956052516165,373,360.956052516165,-5.5814547510879,-0.0537709317752479,-1.38724312439013,0.604023262692615,-0.716196058575297,0.657794194467863,0.671047065814835,754.029986386279,624.285981969908,129.744004416371,0.0504815045981979,0.083979383693325,0.0334978790951271
92,355.728565998782,412,56.2714340012184,-7.76978934845146,2.34069530358253,-1.13463313217072,1.72370731894975,-0.309334071873454,0.616987984632785,0.825299060297269,655.623162649068,495.286994112656,160.336168536412,0.0865174251510619,0.114729776125378,0.0282123509743162
121,203.218715973208,186,17.2187159732081,-6.78577330405105,0.131386725622359,0.458555441555063,0.251298254978145,0.054371823181864,0.119911529355786,0.404183618373199,841.343945351866,764.199859234194,77.1440861176717,0.272915356457314,0.211104307171291,0.0618110492860231
122,589.631241221943,447,142.631241221943,-5.43439475341966,0.193485989417627,-0.0343506359777998,1.05690299973792,-0.0199341536546127,0.863417010320293,0.0144164823231871,763.891839262904,774.803249103328,10.9114098404242,0.442795256423397,0.420338277290435,0.022456979132962
123,1813.34552148431,324,1489.34552148431,-4.645364527704,-0.649811424878351,-0.57283196539557,0.58676013919292,-0.285638254686492,1.23657156407127,0.287193710709078,194.916791704201,289.734473479291,94.8176817750902,0.512534109350772,0.259404907516452,0.25312920183432
124,423.030280259624,372,51.0302802596237,-6.93219842439639,0.391455272206668,-3.09904194263113,0.568519832942557,-0.914539545129519,0.177064560735889,2.18450239750161,669.473432231718,690.049030048152,20.5755978164336,0.443021271907981,0.473271077792944,0.0302498058849628
128,1117046.56506065,270,1116776.56506065,1.83967720426828,0.507705073647252,0.387791080582658,1.82584034627862,0.431892104796134,1.31813527263137,0.0441010242134764,93.2292309629596,594.694240903482,501.465009940522,0.0438988643305091,0.0471973320792352,0.00329846774872609
131,604.012506271121,414,190.012506271121,-7.2429651265491,2.11007034686258,-1.81332299855514,1.18720275123868,-0.652047172193415,0.922867595623897,1.16127582636173,671.443408975419,794.165830443924,122.722421468505,0.0763803243002785,0.092350766842789,0.0159704425425105
135,379.557844853596,326,53.5578448535957,-6.25825007797702,0.77071829536308,0.363290103285785,1.06878114364622,0.0810291635012255,0.29806284828314,0.282260939784559,722.335511786405,713.093263860792,9.24224792561267,0.565429423444011,0.491729921274927,0.0736995021690842
138,373.904654468582,374,0.0953455314183884,-7.15166728109382,0.110873135406502,-3.29882580105125,0.375685711426428,-0.533419709170703,0.264812576019926,2.76540609188055,456.25839318569,438.080592113237,18.1778010724527,0.307643362190077,0.373135314521007,0.0654919523309301
141,1130382.31856707,290,1130092.31856707,1.80857692241764,0.808094267812625,-0.52258302084407,1.41139200266676,0.410530050575035,0.603297734854135,0.933113071419105,88.969794393512,717.14431782191,628.174523428398,0.0410042833473908,0.0264359755641237,0.0145683077832671
156,287.416283000458,233,54.4162830004578,-9.44728607324305,3.34779943431336,0.675371529093075,1.08948537590285,0.268961309422739,2.25831405841051,0.406410219670336,484.244904031021,369.290694273387,114.954209757634,0.222917560810581,0.223838570323672,0.000921009513090543
159,159428.586791894,322,159106.586791894,-6.4021002392618,6.54688968362635,-0.894028824253839,0.615045873241654,0.302921876606997,5.93184381038469,1.19695070086084,1098.33259115488,995.804040926198,102.52855022868,7.80562368324499e-06,0.0147551485169601,0.0147473428932769
163,541.244232802189,429,112.244232802189,-6.71919541873502,0.306872304313769,-3.18903941216191,1.15756107178261,-0.930719873476774,0.850688767468841,2.25831953868513,648.20757999568,647.943550684179,0.264029311501304,0.371064713044516,0.370925138742834,0.000139574301682155
172,322.563599734069,378,55.4364002659313,-8.15778133031787,2.74773329652587,0.24038833014145,1.26555816098504,0.0710685314249713,1.48217513554083,0.169319798716479,724.897396531208,617.594314473992,107.303082057216,0.311392293485112,0.400957360217914,0.0895650667328023
173,188.648534249382,278,89.3514657506182,-9.06825182427657,3.13797992223093,-0.178474932916378,1.58199094339708,0.135290674059652,1.55598897883385,0.31376560697603,737.084229309366,654.328802008182,82.7554273011842,0.387459096202843,0.416549292255527,0.0290901960526841
182,321.885784544598,470,148.114215455402,-6.50433936720667,1.08189484450493,-0.197778688218965,0.364800238523167,0.116112940033199,0.717094605981767,0.313891628252164,619.078125098288,590.335618112857,28.7425069854307,0.23048866302161,0.366449873818372,0.135961210796762
184,512.559793829637,449,63.5597938296365,-5.85522427376313,0.812734356561754,-0.281496002411922,0.622445968115547,-0.17966080044047,0.190288388446207,0.101835201971452,724.310751296289,751.551257539541,27.2405062432515,0.402533473862933,0.440096052372223,0.0375625785092897
185,205.642730182778,287,81.3572698172221,-8.16112802362584,1.26112199331119,-3.19568246177719,1.38324264427174,-0.855863908822648,0.122120650960549,2.33981855295454,752.536640245326,734.464100231727,18.0725400135987,0.257772376673946,0.242679569886237,0.0150928067877092
188,1276.87897436817,349,927.878974368166,-6.53282851579069,0.980727677777732,0.774161409723631,1.32556633097228,0.374701126000145,0.344838653194548,0.399460283723486,898.57391652502,915.716006817296,17.1420902922761,0.504978944353863,0.457911134174047,0.0470678101798163
189,215.007185133566,416,200.992814866434,-6.51158993768088,0.394362185255172,-0.247085836736887,1.08360031692001,0.378796332575148,0.689238131664837,0.625882169312035,1018.37651718217,810.322953090693,208.053564091476,0.0438446356695634,0.0360818540851586,0.00776278158440477
200,361.118004344465,348,13.1180043444655,-6.44850582188317,0.598500828345218,-1.56819182105124,1.23748172521607,-0.5090569199936,0.638980896870852,1.05913490105764,898.316808229148,901.273139774799,2.9563315456511,0.464594025045233,0.468533817559069,0.00393979251383553
205,633.066870066463,421,212.066870066463,-7.08151634528156,1.9465559157131,-1.93445710947035,1.29603994582888,-0.951230309680104,0.650515969884223,0.98322679979025,261.059226936747,394.175657138228,133.116430201481,0.289406855683257,0.195105995022909,0.0943008606603483
206,497.678999872898,517,19.3210001271025,-5.66929247904002,0.271900299866724,0.234488057315383,0.191936222773744,0.278425130046671,0.0799640770929799,0.0439370727312885,814.823689616412,753.731650140757,61.0920394756555,0.204775930099799,0.262390909078973,0.0576149789791741
208,249.979133738394,220,29.9791337383937,-6.44375383057702,0.248705093616703,-0.795140939762503,1.78756321980928,-0.434083962542936,1.53885812619258,0.361056977219567,883.731041441012,910.68963610443,26.9585946634179,0.581115416951928,0.497341958303587,0.0837734586483408
211,486.104987556764,340,146.104987556764,-7.21210942685095,1.82192832285008,0.59218263235961,0.963123132982602,0.451895581941353,0.858805189867478,0.140287050418257,814.804143504029,867.892356797432,53.0882132934033,0.603863176744694,0.48517979100425,0.118683385740444
213,255.99614916718,338,82.0038508328201,-11.4701600927927,5.32953696303703,0.46848983389661,1.28875082130808,0.292258044311311,4.04078614172895,0.176231789585299,440.10198224753,424.656782648837,15.4451995986933,0.411532703888963,0.305689701996177,0.105843001892786
221,590.056944435551,503,87.0569444355513,-6.297263030075,0.26381819525454,-2.53531356145637,0.476357573776118,-0.470960389676038,0.212539378521578,2.06435317178033,530.791803987597,643.839968232438,113.048164244841,0.188655186929766,0.17347987074637,0.0151753161833963
228,173.867701715076,378,204.132298284924,-8.06665556482965,1.64608536986942,-1.88519541019893,1.5088059949878,-0.446303232857026,0.13727937488162,1.4388921773419,343.398643153448,275.964550671478,67.4340924819698,0.100818077711354,0.107785744420051,0.00696766670869731
236,95698.7432440369,440,95258.7432440369,-2.4361815827581,0.905339594563621,-4.44378537662961,1.1055446788976,-0.0804136244417168,0.200205084333979,4.36337175218789,202.325348317367,324.230791380629,121.905443063262,0.000496282287074655,0.104510350207371,0.104014067920296
244,661.367171857307,482,179.367171857307,-5.73906034929856,0.831137239846398,-0.894691246861136,1.17303397753548,-0.422206742180279,0.341896737689082,0.472484504680857,302.924435639741,357.921696652969,54.9972610132281,0.634562775113035,0.422744516990605,0.21181825812243
255,348.490226542476,290,58.4902265424763,-6.25081527451628,0.547479884494239,-0.964595162685075,1.60576645974497,-0.513830542374635,1.05828657525073,0.45076462031044,759.06151128162,709.631752443189,49.4297588384312,0.337358552463222,0.384423309078657,0.0470647566154351
