"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,469.435000375928,450,19.4350003759279,-6.0951082815367,1.02130854548129,-0.343876274725561,1.62781303536535,-0.234346143845469,0.606504489884059,0.109530130880092,863.12105594298,865.769170938681,2.64811499570089,0.328052987237785,0.328489366821301,0.000436379583515834
3,544.215349506891,393,151.215349506891,-6.51957646210904,1.69036809455012,0.0915534197474664,1.76709197977961,-0.0445581200823653,0.0767238852294885,0.136111539829832,632.909724978748,706.11207568335,73.2023507046016,0.332338825341525,0.359149975385975,0.02681115004445
12,295.488363353817,229,66.4883633538169,-7.84387707020736,2.36921781826076,-0.573817710628802,1.20059783523739,-0.370551996807335,1.16861998302337,0.203265713821467,1081.46946749365,851.146246906991,230.323220586655,0.0638868999384408,0.171488682451999,0.107601782513558
19,221848.90006159,521,221327.90006159,-4.37316644951548,4.60307071173164,-2.52146872083818,1.99814814100469,-0.728821092614671,2.60492257072695,1.79264762822351,80.0559711505242,260.360374121616,180.304402971092,0.655850107893259,0.0504928472628351,0.605357260630424
24,554.635740355292,462,92.6357403552919,-14.5576307209171,8.61375945854813,0.0217489038934508,1.14926428543163,0.128385652629659,7.4644951731165,0.106636748736208,142.696662389284,474.129191742589,331.432529353305,0.742555599691999,0.05363209167306,0.688923508018939
49,227.298199372642,481,253.701800627358,-8.5832644291594,2.84367962775972,0.141390815191471,0.11293189312052,0.0100102738803254,2.7307477346392,0.131380541311145,179.994969947915,346.136811973527,166.141842025612,0.6241224112126,0.142429091406901,0.481693319805699
56,1049.01998624613,501,548.019986246134,-4.98572513831138,-0.543486631541261,0.0825839669938346,0.207285887262241,0.171240877945675,0.750772518803502,0.0886569109518404,775.170730190295,702.478422697634,72.6923074926613,0.0698391982405996,0.120989899979431,0.0511507017388314
63,383.153317448965,395,11.8466825510351,-6.33939926484253,1.05686978866684,-0.444512403304096,1.02547182615226,-0.393911885825219,0.0313979625145777,0.0506005174788769,732.814757611956,719.022377362475,13.7923802494805,0.459142250790258,0.408831130238467,0.0503111205517907
70,448.774807782639,262,186.774807782639,-6.16770305066644,0.0439240983004513,-1.64875159703364,0.877860276797942,-0.828639665053925,0.833936178497491,0.820111931979715,789.525922904019,802.29521750845,12.7692946044315,0.317522488543523,0.318613865621466,0.00109137707794271
71,62170790366.1963,373,62170789993.1963,10.1339957654413,3.36136222859727,-1.0605923780578,0.604023262692615,-0.716196058575297,2.75733896590465,0.344396319482502,178.753397110023,624.285981969908,445.532584859885,3.96291568472408e-09,0.083979383693325,0.0839793797304093
