"D_mod","EN","x","y"
0.000480020677350316,341.873208365144,487737.787215289,5631510.46939679
0.00274546655527892,341.873208365144,488237.787215289,5631510.46939679
0.000568267059346796,341.873208365144,488737.787215289,5631510.46939679
0.00132134177411854,341.873208365144,489237.787215289,5631510.46939679
0.00067273654235312,341.873208365144,489737.787215289,5631510.46939679
0.000381726762823561,341.873208365144,490237.787215289,5631510.46939679
0.000568267059346796,341.873208365144,490737.787215289,5631510.46939679
0.000923366038982099,341.873208365144,491237.787215289,5631510.46939679
0.000418945411282338,341.873208365144,491737.787215289,5631510.46939679
0.00119690420910507,341.873208365144,492237.787215289,5631510.46939679
0.00278737392914463,341.873208365144,492737.787215289,5631510.46939679
0.00145632879148211,341.873208365144,493237.787215289,5631510.46939679
0.0035344629555386,341.873208365144,493737.787215289,5631510.46939679
0.00352843929044198,341.873208365144,494237.787215289,5631510.46939679
0.00181171297275256,341.873208365144,494737.787215289,5631510.46939679
0.000154535949957516,341.873208365144,495237.787215289,5631510.46939679
0.000154535949957516,341.873208365144,495737.787215289,5631510.46939679
0.000154535949957516,341.873208365144,496237.787215289,5631510.46939679
0.000154535949957516,341.873208365144,496737.787215289,5631510.46939679
0.000154535949957516,341.873208365144,497237.787215289,5631510.46939679
0.00101636923001272,341.873208365144,497737.787215289,5631510.46939679
0.0096195216431917,341.873208365144,498237.787215289,5631510.46939679
0.00889856477431376,341.873208365144,498737.787215289,5631510.46939679
0.0223674337358162,341.873208365144,499237.787215289,5631510.46939679
0.00126953019913286,341.873208365144,499737.787215289,5631510.46939679
0.000330582031268606,341.873208365144,500237.787215289,5631510.46939679
0.000154535949957516,341.873208365144,500737.787215289,5631510.46939679
0.000154535949957516,341.873208365144,501237.787215289,5631510.46939679
0.000154535949957516,341.873208365144,501737.787215289,5631510.46939679
0.000154535949957516,341.873208365144,502237.787215289,5631510.46939679
0.000154535949957516,341.873208365144,502737.787215289,5631510.46939679
0.000154535949957516,341.873208365144,503237.787215289,5631510.46939679
0.000154535949957516,341.873208365144,503737.787215289,5631510.46939679
0.0011709543548337,341.873208365144,504237.787215289,5631510.46939679
0.00305415481513082,341.873208365144,504737.787215289,5631510.46939679
0.00603459314846825,341.873208365144,505237.787215289,5631510.46939679
0.00903764382526251,341.873208365144,505737.787215289,5631510.46939679
0.00986070995090391,341.873208365144,506237.787215289,5631510.46939679
0.0213930578702248,341.873208365144,506737.787215289,5631510.46939679
0.00688623998815796,341.873208365144,507237.787215289,5631510.46939679
0.0120469430785426,341.873208365144,507737.787215289,5631510.46939679
0.00396950241490502,341.873208365144,508237.787215289,5631510.46939679
0.00210630202922842,341.873208365144,508737.787215289,5631510.46939679
0.000154535949957516,341.873208365144,509237.787215289,5631510.46939679
0.000154535949957516,341.873208365144,509737.787215289,5631510.46939679
0.00966340045155318,341.873208365144,510237.787215289,5631510.46939679
