"D_mod","EN","x","y"
0.00143023078434638,357.774157328242,487737.787215289,5631510.46939679
0.0031931980554589,357.774157328242,488237.787215289,5631510.46939679
0.00154583405297331,357.774157328242,488737.787215289,5631510.46939679
0.00228006176902864,357.774157328242,489237.787215289,5631510.46939679
0.00167078134905617,357.774157328242,489737.787215289,5631510.46939679
0.00128801512756473,357.774157328242,490237.787215289,5631510.46939679
0.00154583405297331,357.774157328242,490737.787215289,5631510.46939679
0.00191992628463178,357.774157328242,491237.787215289,5631510.46939679
0.00132040001986485,357.774157328242,491737.787215289,5631510.46939679
0.0021259633866086,357.774157328242,492237.787215289,5631510.46939679
0.00313703379405302,357.774157328242,492737.787215289,5631510.46939679
0.00234003385747708,357.774157328242,493237.787215289,5631510.46939679
0.00352941037545189,357.774157328242,493737.787215289,5631510.46939679
0.00352780387770383,357.774157328242,494237.787215289,5631510.46939679
0.00259094890125685,357.774157328242,494737.787215289,5631510.46939679
0.000887814094237627,357.774157328242,495237.787215289,5631510.46939679
0.000887814094237627,357.774157328242,495737.787215289,5631510.46939679
0.000887814094237627,357.774157328242,496237.787215289,5631510.46939679
0.000887814094237627,357.774157328242,496737.787215289,5631510.46939679
0.000887814094237627,357.774157328242,497237.787215289,5631510.46939679
0.00182511146757175,357.774157328242,497737.787215289,5631510.46939679
0.00514135115992661,357.774157328242,498237.787215289,5631510.46939679
0.00531745006673634,357.774157328242,498737.787215289,5631510.46939679
0.00758334841851366,357.774157328242,499237.787215289,5631510.46939679
0.0020230018764764,357.774157328242,499737.787215289,5631510.46939679
0.00108760163204179,357.774157328242,500237.787215289,5631510.46939679
0.000887814094237627,357.774157328242,500737.787215289,5631510.46939679
0.000887814094237627,357.774157328242,501237.787215289,5631510.46939679
0.000887814094237627,357.774157328242,501737.787215289,5631510.46939679
0.000887814094237627,357.774157328242,502237.787215289,5631510.46939679
0.000887814094237627,357.774157328242,502737.787215289,5631510.46939679
0.000887814094237627,357.774157328242,503237.787215289,5631510.46939679
0.000887814094237627,357.774157328242,503737.787215289,5631510.46939679
0.00225633207575577,357.774157328242,504237.787215289,5631510.46939679
0.0033213034503134,357.774157328242,504737.787215289,5631510.46939679
0.00458941519445104,357.774157328242,505237.787215289,5631510.46939679
0.00551690100452474,357.774157328242,505737.787215289,5631510.46939679
0.0056467508282245,357.774157328242,506237.787215289,5631510.46939679
0.00701956094873141,357.774157328242,506737.787215289,5631510.46939679
0.00440495137460883,357.774157328242,507237.787215289,5631510.46939679
0.0057027753757424,357.774157328242,507737.787215289,5631510.46939679
0.00352341566283025,357.774157328242,508237.787215289,5631510.46939679
0.00255426840331928,357.774157328242,508737.787215289,5631510.46939679
0.000887814094237627,357.774157328242,509237.787215289,5631510.46939679
0.000887814094237627,357.774157328242,509737.787215289,5631510.46939679
0.00514760033788675,357.774157328242,510237.787215289,5631510.46939679
0.00476182063851665,357.774157328242,510737.787215289,5631510.46939679
0.00240538412619549,357.774157328242,511237.787215289,5631510.46939679
0.00330401309563776,357.774157328242,511737.787215289,5631510.46939679
0.00459366070274155,357.774157328242,512237.787215289,5631510.46939679
0.00514945408115619,357.774157328242,512737.787215289,5631510.46939679
0.00507542455827106,357.774157328242,513237.787215289,5631510.46939679
0.00573663450356153,357.774157328242,513737.787215289,5631510.46939679
0.00400703065518896,357.774157328242,514237.787215289,5631510.46939679
0.00244867373305844,357.774157328242,514737.787215289,5631510.46939679
0.000997086868762357,357.774157328242,515237.787215289,5631510.46939679
0.00100346702526444,357.774157328242,515737.787215289,5631510.46939679
0.000858228697806578,357.774157328242,516237.787215289,5631510.46939679
0.00130751293794262,357.774157328242,516737.787215289,5631510.46939679
0.00142797503676232,357.774157328242,517237.787215289,5631510.46939679
0.000820274337324726,357.774157328242,517737.787215289,5631510.46939679
0.000933727978137936,357.774157328242,518237.787215289,5631510.46939679
0.00178068406629678,357.774157328242,518737.787215289,5631510.46939679
0.00155382578296826,357.774157328242,519237.787215289,5631510.46939679
0.00121889348519869,357.774157328242,519737.787215289,5631510.46939679
0.000909571071315654,357.774157328242,520237.787215289,5631510.46939679
0.000904641588775226,357.774157328242,520737.787215289,5631510.46939679
0.00140528623101775,357.774157328242,521237.787215289,5631510.46939679
0.00138043022686601,357.774157328242,521737.787215289,5631510.46939679
0.00174744095126388,357.774157328242,522237.787215289,5631510.46939679
0.00370439888432658,357.774157328242,522737.787215289,5631510.46939679
0.0013553373037741,357.774157328242,523237.787215289,5631510.46939679
0.00174594559545647,357.774157328242,487237.787215289,5632010.46939679
0.00400326268413295,357.774157328242,487737.787215289,5632010.46939679
0.00145739192132995,357.774157328242,488237.787215289,5632010.46939679
0.00109597743675812,357.774157328242,488737.787215289,5632010.46939679
0.00174719792121675,357.774157328242,489237.787215289,5632010.46939679
0.00134840268703784,357.774157328242,489737.787215289,5632010.46939679
0.00124666986947421,357.774157328242,490237.787215289,5632010.46939679
0.00233317783054578,357.774157328242,490737.787215289,5632010.46939679
0.00159765501010813,357.774157328242,491237.787215289,5632010.46939679
0.00232952832085182,357.774157328242,491737.787215289,5632010.46939679
0.00200302036614471,357.774157328242,492237.787215289,5632010.46939679
0.00162804861467915,357.774157328242,492737.787215289,5632010.46939679
0.00286606470353876,357.774157328242,493237.787215289,5632010.46939679
0.00307615351715683,357.774157328242,493737.787215289,5632010.46939679
0.00192960099475174,357.774157328242,494237.787215289,5632010.46939679
0.00285287166763587,357.774157328242,494737.787215289,5632010.46939679
0.00160065949833284,357.774157328242,495237.787215289,5632010.46939679
0.00265295381062831,357.774157328242,495737.787215289,5632010.46939679
0.00273720639761839,357.774157328242,496237.787215289,5632010.46939679
0.000887814094237627,357.774157328242,496737.787215289,5632010.46939679
0.000887814094237627,357.774157328242,497237.787215289,5632010.46939679
0.000887814094237627,357.774157328242,497737.787215289,5632010.46939679
0.00466085941302346,357.774157328242,498237.787215289,5632010.46939679
0.000887814094237627,357.774157328242,498737.787215289,5632010.46939679
0.000887814094237627,357.774157328242,499237.787215289,5632010.46939679
0.000887814094237627,357.774157328242,499737.787215289,5632010.46939679
0.000887814094237627,357.774157328242,500237.787215289,5632010.46939679
0.000887814094237627,357.774157328242,500737.787215289,5632010.46939679
0.000887814094237627,357.774157328242,501237.787215289,5632010.46939679
0.000887814094237627,357.774157328242,501737.787215289,5632010.46939679
0.000887814094237627,357.774157328242,502237.787215289,5632010.46939679
0.00354573938430541,357.774157328242,502737.787215289,5632010.46939679
0.00335934181142425,357.774157328242,503237.787215289,5632010.46939679
0.00341001361503372,357.774157328242,503737.787215289,5632010.46939679
0.0029753426911269,357.774157328242,504237.787215289,5632010.46939679
0.0042680779866009,357.774157328242,504737.787215289,5632010.46939679
0.0049737756635945,357.774157328242,505237.787215289,5632010.46939679
0.00258188495346646,357.774157328242,505737.787215289,5632010.46939679
0.00127600838506599,357.774157328242,506237.787215289,5632010.46939679
0.00307914408253956,357.774157328242,506737.787215289,5632010.46939679
0.00434701246148125,357.774157328242,507237.787215289,5632010.46939679
0.00585246082318307,357.774157328242,507737.787215289,5632010.46939679
0.00199257368990702,357.774157328242,508237.787215289,5632010.46939679
0.00347526019053217,357.774157328242,508737.787215289,5632010.46939679
0.00271109623155884,357.774157328242,509237.787215289,5632010.46939679
0.00108703719326278,357.774157328242,509737.787215289,5632010.46939679
0.00403608073787391,357.774157328242,510237.787215289,5632010.46939679
0.00572918479379406,357.774157328242,510737.787215289,5632010.46939679
0.0046394769623259,357.774157328242,511237.787215289,5632010.46939679
0.0055774352425457,357.774157328242,511737.787215289,5632010.46939679
0.0055728404135925,357.774157328242,512237.787215289,5632010.46939679
0.00513229243230992,357.774157328242,512737.787215289,5632010.46939679
0.00449209156949592,357.774157328242,513237.787215289,5632010.46939679
0.00465597720234795,357.774157328242,513737.787215289,5632010.46939679
0.0046701369216725,357.774157328242,514237.787215289,5632010.46939679
0.00436268336101952,357.774157328242,514737.787215289,5632010.46939679
0.0045008112818129,357.774157328242,515237.787215289,5632010.46939679
0.00360550578411669,357.774157328242,515737.787215289,5632010.46939679
0.00183876061264416,357.774157328242,516237.787215289,5632010.46939679
0.001608658992172,357.774157328242,516737.787215289,5632010.46939679
0.000994124228327988,357.774157328242,517237.787215289,5632010.46939679
0.00146159529803785,357.774157328242,517737.787215289,5632010.46939679
0.000916825420216668,357.774157328242,518237.787215289,5632010.46939679
0.00214870029428832,357.774157328242,518737.787215289,5632010.46939679
0.00440805348871075,357.774157328242,519237.787215289,5632010.46939679
0.00185392695176653,357.774157328242,519737.787215289,5632010.46939679
0.00338814698534589,357.774157328242,520237.787215289,5632010.46939679
0.0018584750574563,357.774157328242,520737.787215289,5632010.46939679
0.00155021162848213,357.774157328242,521237.787215289,5632010.46939679
0.00367832296548825,357.774157328242,521737.787215289,5632010.46939679
0.0029962055195929,357.774157328242,522237.787215289,5632010.46939679
0.00368629082865718,357.774157328242,522737.787215289,5632010.46939679
0.00118635305765828,357.774157328242,523237.787215289,5632010.46939679
0.000830372357835119,357.774157328242,523737.787215289,5632010.46939679
0.00133335333052309,357.774157328242,486737.787215289,5632510.46939679
0.00163916169781282,357.774157328242,487237.787215289,5632510.46939679
0.00321752354111863,357.774157328242,487737.787215289,5632510.46939679
0.00235773363497094,357.774157328242,488237.787215289,5632510.46939679
0.00133335333052309,357.774157328242,488737.787215289,5632510.46939679
0.00147895257568435,357.774157328242,489237.787215289,5632510.46939679
0.00159849394884216,357.774157328242,489737.787215289,5632510.46939679
0.00155638593833267,357.774157328242,490237.787215289,5632510.46939679
0.00173699358314165,357.774157328242,490737.787215289,5632510.46939679
0.00258795570763045,357.774157328242,491237.787215289,5632510.46939679
0.0023668350654196,357.774157328242,491737.787215289,5632510.46939679
0.00214030917079691,357.774157328242,492237.787215289,5632510.46939679
0.00145108472281366,357.774157328242,492737.787215289,5632510.46939679
0.00140968800653734,357.774157328242,493237.787215289,5632510.46939679
0.00223028975413046,357.774157328242,493737.787215289,5632510.46939679
0.00176640808453364,357.774157328242,494237.787215289,5632510.46939679
0.00207016756886968,357.774157328242,494737.787215289,5632510.46939679
0.00240263401835026,357.774157328242,495237.787215289,5632510.46939679
0.00314893056938057,357.774157328242,495737.787215289,5632510.46939679
0.00183554908892248,357.774157328242,496237.787215289,5632510.46939679
0.00368036669449343,357.774157328242,496737.787215289,5632510.46939679
0.000887814094237627,357.774157328242,497237.787215289,5632510.46939679
0.0010287563130363,357.774157328242,497737.787215289,5632510.46939679
0.000990697293786764,357.774157328242,498237.787215289,5632510.46939679
0.000887814094237627,357.774157328242,498737.787215289,5632510.46939679
0.000887814094237627,357.774157328242,499237.787215289,5632510.46939679
0.000887814094237627,357.774157328242,499737.787215289,5632510.46939679
0.000887814094237627,357.774157328242,500237.787215289,5632510.46939679
0.000887814094237627,357.774157328242,500737.787215289,5632510.46939679
0.000887814094237627,357.774157328242,501237.787215289,5632510.46939679
0.00357731746397768,357.774157328242,501737.787215289,5632510.46939679
0.0043694316031881,357.774157328242,502237.787215289,5632510.46939679
0.00379364755291147,357.774157328242,502737.787215289,5632510.46939679
0.00231191770276796,357.774157328242,503237.787215289,5632510.46939679
0.00404462572280046,357.774157328242,503737.787215289,5632510.46939679
0.00344137170580525,357.774157328242,504237.787215289,5632510.46939679
0.00241680578924312,357.774157328242,504737.787215289,5632510.46939679
0.00493449966836476,357.774157328242,505237.787215289,5632510.46939679
0.00390816488807589,357.774157328242,505737.787215289,5632510.46939679
0.00187171420823719,357.774157328242,506237.787215289,5632510.46939679
0.00313573834160909,357.774157328242,506737.787215289,5632510.46939679
0.00530117352496009,357.774157328242,507237.787215289,5632510.46939679
0.00456547927474341,357.774157328242,507737.787215289,5632510.46939679
0.00533334739066588,357.774157328242,508237.787215289,5632510.46939679
0.0057644333369565,357.774157328242,508737.787215289,5632510.46939679
0.00152664566541706,357.774157328242,509237.787215289,5632510.46939679
0.00218651788516445,357.774157328242,509737.787215289,5632510.46939679
0.00144824207941489,357.774157328242,510237.787215289,5632510.46939679
0.0030197502474245,357.774157328242,510737.787215289,5632510.46939679
0.00371172073615183,357.774157328242,511237.787215289,5632510.46939679
0.00608025335402419,357.774157328242,511737.787215289,5632510.46939679
0.00569429634707912,357.774157328242,512237.787215289,5632510.46939679
0.00585104396376352,357.774157328242,512737.787215289,5632510.46939679
0.00150831042180567,357.774157328242,513237.787215289,5632510.46939679
0.00442299683010205,357.774157328242,513737.787215289,5632510.46939679
0.00490103276599659,357.774157328242,514237.787215289,5632510.46939679
0.00446599938735908,357.774157328242,514737.787215289,5632510.46939679
0.00460525051099441,357.774157328242,515237.787215289,5632510.46939679
0.00377155367095906,357.774157328242,515737.787215289,5632510.46939679
0.00211498725793854,357.774157328242,516237.787215289,5632510.46939679
0.00135634072783241,357.774157328242,516737.787215289,5632510.46939679
0.00103112811820307,357.774157328242,517237.787215289,5632510.46939679
0.00143983411658536,357.774157328242,517737.787215289,5632510.46939679
0.000926881509297381,357.774157328242,518237.787215289,5632510.46939679
0.00105190000407263,357.774157328242,518737.787215289,5632510.46939679
0.00381206562795812,357.774157328242,519237.787215289,5632510.46939679
0.00133619018469958,357.774157328242,519737.787215289,5632510.46939679
0.00119345040611737,357.774157328242,520237.787215289,5632510.46939679
0.00372437880891632,357.774157328242,520737.787215289,5632510.46939679
0.00171193141615865,357.774157328242,521237.787215289,5632510.46939679
0.00140212840626307,357.774157328242,521737.787215289,5632510.46939679
0.0042876517576421,357.774157328242,522237.787215289,5632510.46939679
0.00283258866393694,357.774157328242,522737.787215289,5632510.46939679
0.00156918424401409,357.774157328242,523237.787215289,5632510.46939679
0.000940890092978261,357.774157328242,523737.787215289,5632510.46939679
0.000967151193375926,357.774157328242,524237.787215289,5632510.46939679
0.00331705761673002,357.774157328242,486737.787215289,5633010.46939679
0.00197379108464451,357.774157328242,487237.787215289,5633010.46939679
0.000981515785442269,357.774157328242,487737.787215289,5633010.46939679
0.00090811435351766,357.774157328242,488237.787215289,5633010.46939679
0.000884887969362277,357.774157328242,488737.787215289,5633010.46939679
0.000884887969362277,357.774157328242,489237.787215289,5633010.46939679
0.000884887969362277,357.774157328242,489737.787215289,5633010.46939679
0.000884059404427175,357.774157328242,490237.787215289,5633010.46939679
0.000938728451717711,357.774157328242,490737.787215289,5633010.46939679
0.00110687133349487,357.774157328242,491237.787215289,5633010.46939679
0.000985226105738046,357.774157328242,491737.787215289,5633010.46939679
0.00351684186642082,357.774157328242,492237.787215289,5633010.46939679
0.00301050493762971,357.774157328242,492737.787215289,5633010.46939679
0.00219966044603622,357.774157328242,493237.787215289,5633010.46939679
0.00268593335650511,357.774157328242,493737.787215289,5633010.46939679
0.00114138392842496,357.774157328242,494237.787215289,5633010.46939679
0.00137776603095706,357.774157328242,494737.787215289,5633010.46939679
0.00172897988411748,357.774157328242,495237.787215289,5633010.46939679
0.00165571276262915,357.774157328242,495737.787215289,5633010.46939679
0.00174984404244535,357.774157328242,496237.787215289,5633010.46939679
0.00187911939232457,357.774157328242,496737.787215289,5633010.46939679
0.00286606470353876,357.774157328242,497237.787215289,5633010.46939679
0.00409420256578446,357.774157328242,497737.787215289,5633010.46939679
0.00458355520836046,357.774157328242,498237.787215289,5633010.46939679
0.000887814094237627,357.774157328242,498737.787215289,5633010.46939679
0.000887814094237627,357.774157328242,499237.787215289,5633010.46939679
0.000887814094237627,357.774157328242,499737.787215289,5633010.46939679
0.00095383623740012,357.774157328242,500237.787215289,5633010.46939679
0.00116562867015378,357.774157328242,500737.787215289,5633010.46939679
0.00398593764473061,357.774157328242,501237.787215289,5633010.46939679
0.00218983426165475,357.774157328242,501737.787215289,5633010.46939679
0.00206350032090073,357.774157328242,502237.787215289,5633010.46939679
0.00391735410784962,357.774157328242,502737.787215289,5633010.46939679
0.00389807724834879,357.774157328242,503237.787215289,5633010.46939679
0.00177165251827985,357.774157328242,503737.787215289,5633010.46939679
0.00217797500130104,357.774157328242,504237.787215289,5633010.46939679
0.00495963312646956,357.774157328242,504737.787215289,5633010.46939679
0.00482554075842319,357.774157328242,505237.787215289,5633010.46939679
0.00422405561028621,357.774157328242,505737.787215289,5633010.46939679
0.00358095025869288,357.774157328242,506237.787215289,5633010.46939679
0.000887814094237627,357.774157328242,506737.787215289,5633010.46939679
0.000887814094237627,357.774157328242,507237.787215289,5633010.46939679
0.00440112568063793,357.774157328242,507737.787215289,5633010.46939679
0.00519693904644153,357.774157328242,508237.787215289,5633010.46939679
0.00506101364248649,357.774157328242,508737.787215289,5633010.46939679
0.00362696406525273,357.774157328242,509237.787215289,5633010.46939679
0.00181836510251291,357.774157328242,509737.787215289,5633010.46939679
0.0022786240304213,357.774157328242,510237.787215289,5633010.46939679
0.00266683390659148,357.774157328242,510737.787215289,5633010.46939679
0.00231487143307747,357.774157328242,511237.787215289,5633010.46939679
0.00491699375056315,357.774157328242,511737.787215289,5633010.46939679
0.00582944601137976,357.774157328242,512237.787215289,5633010.46939679
0.00562923887794019,357.774157328242,512737.787215289,5633010.46939679
0.00199139093540714,357.774157328242,513237.787215289,5633010.46939679
0.00492468507821045,357.774157328242,513737.787215289,5633010.46939679
0.00498914384068631,357.774157328242,514237.787215289,5633010.46939679
0.00491502237836146,357.774157328242,514737.787215289,5633010.46939679
0.00463676846094784,357.774157328242,515237.787215289,5633010.46939679
0.00462344928221887,357.774157328242,515737.787215289,5633010.46939679
0.00372012664901071,357.774157328242,516237.787215289,5633010.46939679
0.00157703862240465,357.774157328242,516737.787215289,5633010.46939679
0.0017706915767293,357.774157328242,517237.787215289,5633010.46939679
0.00139724242308856,357.774157328242,517737.787215289,5633010.46939679
0.00119607459577214,357.774157328242,518237.787215289,5633010.46939679
0.00119306337522415,357.774157328242,518737.787215289,5633010.46939679
0.00431773715517423,357.774157328242,519237.787215289,5633010.46939679
0.000833113575432847,357.774157328242,519737.787215289,5633010.46939679
0.00120464554595812,357.774157328242,520237.787215289,5633010.46939679
0.00168403825472943,357.774157328242,520737.787215289,5633010.46939679
0.00386554298303303,357.774157328242,521237.787215289,5633010.46939679
0.00138087784102558,357.774157328242,521737.787215289,5633010.46939679
0.00371456634236978,357.774157328242,522237.787215289,5633010.46939679
0.00138778643524589,357.774157328242,522737.787215289,5633010.46939679
0.00119180829792224,357.774157328242,523237.787215289,5633010.46939679
0.000835632303388812,357.774157328242,523737.787215289,5633010.46939679
0.00100328546805085,357.774157328242,524237.787215289,5633010.46939679
0.00496235823054979,357.774157328242,486737.787215289,5633510.46939679
0.00200382310560855,357.774157328242,487237.787215289,5633510.46939679
0.000970055079261056,357.774157328242,487737.787215289,5633510.46939679
0.000874555541529156,357.774157328242,488237.787215289,5633510.46939679
0.000874555541529156,357.774157328242,488737.787215289,5633510.46939679
0.000970055079261056,357.774157328242,489237.787215289,5633510.46939679
0.00220241946820126,357.774157328242,489737.787215289,5633510.46939679
0.000874555541529156,357.774157328242,490237.787215289,5633510.46939679
0.000978739843246248,357.774157328242,490737.787215289,5633510.46939679
