"D_mod","EN","x","y"
0.00163626750979556,366.833510329042,487737.787215289,5631510.46939679
0.00302360348616033,366.833510329042,488237.787215289,5631510.46939679
0.00173644540165904,366.833510329042,488737.787215289,5631510.46939679
0.00233719667684709,366.833510329042,489237.787215289,5631510.46939679
0.00184275652660215,366.833510329042,489737.787215289,5631510.46939679
0.00151260951660871,366.833510329042,490237.787215289,5631510.46939679
0.00173644540165904,366.833510329042,490737.787215289,5631510.46939679
0.00202326248783635,366.833510329042,491237.787215289,5631510.46939679
0.00149055621400307,366.833510329042,491737.787215289,5631510.46939679
0.00211660746604178,366.833510329042,492237.787215289,5631510.46939679
0.00284818492979125,366.833510329042,492737.787215289,5631510.46939679
0.00230158177237597,366.833510329042,493237.787215289,5631510.46939679
0.00316652619720528,366.833510329042,493737.787215289,5631510.46939679
0.00316737896828559,366.833510329042,494237.787215289,5631510.46939679
0.00249397604481908,366.833510329042,494737.787215289,5631510.46939679
0.00123656045576146,366.833510329042,495237.787215289,5631510.46939679
0.00123656045576146,366.833510329042,495737.787215289,5631510.46939679
0.00123656045576146,366.833510329042,496237.787215289,5631510.46939679
0.00123656045576146,366.833510329042,496737.787215289,5631510.46939679
0.00123656045576146,366.833510329042,497237.787215289,5631510.46939679
0.00163027040924075,366.833510329042,497737.787215289,5631510.46939679
0.003601880764048,366.833510329042,498237.787215289,5631510.46939679
0.0042088704718073,366.833510329042,498737.787215289,5631510.46939679
0.00484800947043277,366.833510329042,499237.787215289,5631510.46939679
0.0017654174932967,366.833510329042,499737.787215289,5631510.46939679
0.00109668222134786,366.833510329042,500237.787215289,5631510.46939679
0.00123656045576146,366.833510329042,500737.787215289,5631510.46939679
0.00123656045576146,366.833510329042,501237.787215289,5631510.46939679
0.00123656045576146,366.833510329042,501737.787215289,5631510.46939679
0.00123656045576146,366.833510329042,502237.787215289,5631510.46939679
0.00123656045576146,366.833510329042,502737.787215289,5631510.46939679
0.00123656045576146,366.833510329042,503237.787215289,5631510.46939679
0.00123656045576146,366.833510329042,503737.787215289,5631510.46939679
0.00252288387086979,366.833510329042,504237.787215289,5631510.46939679
0.00305969913484922,366.833510329042,504737.787215289,5631510.46939679
0.00398985111462279,366.833510329042,505237.787215289,5631510.46939679
0.00457593015096765,366.833510329042,505737.787215289,5631510.46939679
0.00451339938496487,366.833510329042,506237.787215289,5631510.46939679
0.00411019956064488,366.833510329042,506737.787215289,5631510.46939679
0.00319663095300752,366.833510329042,507237.787215289,5631510.46939679
0.00389886710807947,366.833510329042,507737.787215289,5631510.46939679
0.00285264456659224,366.833510329042,508237.787215289,5631510.46939679
0.00210992929567707,366.833510329042,508737.787215289,5631510.46939679
0.00123656045576146,366.833510329042,509237.787215289,5631510.46939679
0.00123656045576146,366.833510329042,509737.787215289,5631510.46939679
0.00359929392601563,366.833510329042,510237.787215289,5631510.46939679
0.00339199239230144,366.833510329042,510737.787215289,5631510.46939679
0.00226439074847568,366.833510329042,511237.787215289,5631510.46939679
0.00286091327706828,366.833510329042,511737.787215289,5631510.46939679
0.00311829848231589,366.833510329042,512237.787215289,5631510.46939679
0.00399849817926248,366.833510329042,512737.787215289,5631510.46939679
0.00403289009981066,366.833510329042,513237.787215289,5631510.46939679
0.0046313186899493,366.833510329042,513737.787215289,5631510.46939679
0.00362682419012563,366.833510329042,514237.787215289,5631510.46939679
0.00257869030274921,366.833510329042,514737.787215289,5631510.46939679
0.00132870782430784,366.833510329042,515237.787215289,5631510.46939679
0.00137103481779499,366.833510329042,515737.787215289,5631510.46939679
0.001261597526707,366.833510329042,516237.787215289,5631510.46939679
0.0017871229078864,366.833510329042,516737.787215289,5631510.46939679
0.00202210587706931,366.833510329042,517237.787215289,5631510.46939679
0.00134213582856175,366.833510329042,517737.787215289,5631510.46939679
0.00148186228858481,366.833510329042,518237.787215289,5631510.46939679
0.00243456025514572,366.833510329042,518737.787215289,5631510.46939679
0.0022137986735095,366.833510329042,519237.787215289,5631510.46939679
0.00186286676725478,366.833510329042,519737.787215289,5631510.46939679
0.00150501453245045,366.833510329042,520237.787215289,5631510.46939679
0.00150985956946673,366.833510329042,520737.787215289,5631510.46939679
0.00211434198534919,366.833510329042,521237.787215289,5631510.46939679
0.00206301206412323,366.833510329042,521737.787215289,5631510.46939679
0.00246184737846051,366.833510329042,522237.787215289,5631510.46939679
0.00437247268922246,366.833510329042,522737.787215289,5631510.46939679
0.00201352251338629,366.833510329042,523237.787215289,5631510.46939679
0.00199497234878776,366.833510329042,487237.787215289,5632010.46939679
0.00375859482716767,366.833510329042,487737.787215289,5632010.46939679
0.00173594827216282,366.833510329042,488237.787215289,5632010.46939679
0.0013960846530811,366.833510329042,488737.787215289,5632010.46939679
0.00199412650574847,366.833510329042,489237.787215289,5632010.46939679
0.00163579906037466,366.833510329042,489737.787215289,5632010.46939679
0.00154208141554622,366.833510329042,490237.787215289,5632010.46939679
0.00247340254021945,366.833510329042,490737.787215289,5632010.46939679
0.00182686426439209,366.833510329042,491237.787215289,5632010.46939679
0.00239022913862497,366.833510329042,491737.787215289,5632010.46939679
0.00211681977640961,366.833510329042,492237.787215289,5632010.46939679
0.0018066152957119,366.833510329042,492737.787215289,5632010.46939679
0.00280064290543829,366.833510329042,493237.787215289,5632010.46939679
0.00298441655459419,366.833510329042,493737.787215289,5632010.46939679
0.00208938507073616,366.833510329042,494237.787215289,5632010.46939679
0.00280829578286053,366.833510329042,494737.787215289,5632010.46939679
0.00176183946336911,366.833510329042,495237.787215289,5632010.46939679
0.00254727012263221,366.833510329042,495737.787215289,5632010.46939679
0.0025900121921358,366.833510329042,496237.787215289,5632010.46939679
0.00123656045576146,366.833510329042,496737.787215289,5632010.46939679
0.00123656045576146,366.833510329042,497237.787215289,5632010.46939679
0.00123656045576146,366.833510329042,497737.787215289,5632010.46939679
0.00439299759143099,366.833510329042,498237.787215289,5632010.46939679
0.00123656045576146,366.833510329042,498737.787215289,5632010.46939679
0.00123656045576146,366.833510329042,499237.787215289,5632010.46939679
0.00123656045576146,366.833510329042,499737.787215289,5632010.46939679
0.00123656045576146,366.833510329042,500237.787215289,5632010.46939679
0.00123656045576146,366.833510329042,500737.787215289,5632010.46939679
0.00123656045576146,366.833510329042,501237.787215289,5632010.46939679
0.00123656045576146,366.833510329042,501737.787215289,5632010.46939679
0.00123656045576146,366.833510329042,502237.787215289,5632010.46939679
0.0032708061190631,366.833510329042,502737.787215289,5632010.46939679
0.00314782811437677,366.833510329042,503237.787215289,5632010.46939679
0.0032316390196883,366.833510329042,503737.787215289,5632010.46939679
0.00293873810833853,366.833510329042,504237.787215289,5632010.46939679
0.00388228369498609,366.833510329042,504737.787215289,5632010.46939679
0.00422737024153573,366.833510329042,505237.787215289,5632010.46939679
0.00224916004940389,366.833510329042,505737.787215289,5632010.46939679
0.00163172589769156,366.833510329042,506237.787215289,5632010.46939679
0.0031998127337747,366.833510329042,506737.787215289,5632010.46939679
0.00270275486145334,366.833510329042,507237.787215289,5632010.46939679
0.00397686371128436,366.833510329042,507737.787215289,5632010.46939679
0.00184500526162265,366.833510329042,508237.787215289,5632010.46939679
0.00308529843851372,366.833510329042,508737.787215289,5632010.46939679
0.00251481710708479,366.833510329042,509237.787215289,5632010.46939679
0.00109701898194418,366.833510329042,509737.787215289,5632010.46939679
0.00263241778981767,366.833510329042,510237.787215289,5632010.46939679
0.0038882274379701,366.833510329042,510737.787215289,5632010.46939679
0.00369534746895957,366.833510329042,511237.787215289,5632010.46939679
0.00368241033439941,366.833510329042,511737.787215289,5632010.46939679
0.00368420575366854,366.833510329042,512237.787215289,5632010.46939679
0.00373456189245493,366.833510329042,512737.787215289,5632010.46939679
0.00363655555286236,366.833510329042,513237.787215289,5632010.46939679
0.00395601649073439,366.833510329042,513737.787215289,5632010.46939679
0.00409011456019206,366.833510329042,514237.787215289,5632010.46939679
0.00411121920617287,366.833510329042,514737.787215289,5632010.46939679
0.0043299102845832,366.833510329042,515237.787215289,5632010.46939679
0.00372726874468909,366.833510329042,515737.787215289,5632010.46939679
0.0023063192611641,366.833510329042,516237.787215289,5632010.46939679
0.00209398045243377,366.833510329042,516737.787215289,5632010.46939679
0.00147899229600223,366.833510329042,517237.787215289,5632010.46939679
0.00199446511022459,366.833510329042,517737.787215289,5632010.46939679
0.00139632170951218,366.833510329042,518237.787215289,5632010.46939679
0.00268973389400382,366.833510329042,518737.787215289,5632010.46939679
0.00470264946011899,366.833510329042,519237.787215289,5632010.46939679
0.00246220498576825,366.833510329042,519737.787215289,5632010.46939679
0.00400515574034649,366.833510329042,520237.787215289,5632010.46939679
0.00254654993537427,366.833510329042,520737.787215289,5632010.46939679
0.00221684980744491,366.833510329042,521237.787215289,5632010.46939679
0.00423920318352249,366.833510329042,521737.787215289,5632010.46939679
0.00361335164845161,366.833510329042,522237.787215289,5632010.46939679
0.00423378139591728,366.833510329042,522737.787215289,5632010.46939679
0.00176448357480007,366.833510329042,523237.787215289,5632010.46939679
0.00133245845201264,366.833510329042,523737.787215289,5632010.46939679
0.00164669386668894,366.833510329042,486737.787215289,5632510.46939679
0.00193033647620773,366.833510329042,487237.787215289,5632510.46939679
0.00322916490491098,366.833510329042,487737.787215289,5632510.46939679
0.00254602651242288,366.833510329042,488237.787215289,5632510.46939679
0.00164669386668894,366.833510329042,488737.787215289,5632510.46939679
0.00178246893067451,366.833510329042,489237.787215289,5632510.46939679
0.00189159777343289,366.833510329042,489737.787215289,5632510.46939679
0.00185536118603756,366.833510329042,490237.787215289,5632510.46939679
0.00200104694006164,366.833510329042,490737.787215289,5632510.46939679
0.00267734232219945,366.833510329042,491237.787215289,5632510.46939679
0.0024525390217789,366.833510329042,491737.787215289,5632510.46939679
0.0022616614102601,366.833510329042,492237.787215289,5632510.46939679
0.00168032566315889,366.833510329042,492737.787215289,5632510.46939679
0.00165032858696323,366.833510329042,493237.787215289,5632510.46939679
0.00236790594580678,366.833510329042,493737.787215289,5632510.46939679
0.00198127140457903,366.833510329042,494237.787215289,5632510.46939679
0.00222704520394733,366.833510329042,494737.787215289,5632510.46939679
0.00243085989050127,366.833510329042,495237.787215289,5632510.46939679
0.00294342702603288,366.833510329042,495737.787215289,5632510.46939679
0.00193678608514962,366.833510329042,496237.787215289,5632510.46939679
