"D_mod","EN","x","y"
0.000783235420426744,431.605712948349,487737.787215289,5631510.46939679
0.00285170358028369,431.605712948349,488237.787215289,5631510.46939679
0.000887571123018048,431.605712948349,488737.787215289,5631510.46939679
0.0016586600609802,431.605712948349,489237.787215289,5631510.46939679
0.00100580550607159,431.605712948349,489737.787215289,5631510.46939679
0.000665291420871248,431.605712948349,490237.787215289,5631510.46939679
0.000887571123018048,431.605712948349,490737.787215289,5631510.46939679
0.00120174151624265,431.605712948349,491237.787215289,5631510.46939679
0.000614139279762707,431.605712948349,491737.787215289,5631510.46939679
0.00125964158803213,431.605712948349,492237.787215289,5631510.46939679
0.00235083610149688,431.605712948349,492737.787215289,5631510.46939679
0.00152556445459775,431.605712948349,493237.787215289,5631510.46939679
0.00300677788517386,431.605712948349,493737.787215289,5631510.46939679
0.00301119142717142,431.605712948349,494237.787215289,5631510.46939679
0.00181273008560499,431.605712948349,494737.787215289,5631510.46939679
0.000491333549729089,431.605712948349,495237.787215289,5631510.46939679
0.000491333549729089,431.605712948349,495737.787215289,5631510.46939679
0.000491333549729089,431.605712948349,496237.787215289,5631510.46939679
0.000491333549729089,431.605712948349,496737.787215289,5631510.46939679
0.000491333549729089,431.605712948349,497237.787215289,5631510.46939679
0.000589095450311851,431.605712948349,497737.787215289,5631510.46939679
0.00312826526171971,431.605712948349,498237.787215289,5631510.46939679
0.00524758055975781,431.605712948349,498737.787215289,5631510.46939679
0.00584598632740866,431.605712948349,499237.787215289,5631510.46939679
0.00069754693719093,431.605712948349,499737.787215289,5631510.46939679
0.000255497726458699,431.605712948349,500237.787215289,5631510.46939679
0.000491333549729089,431.605712948349,500737.787215289,5631510.46939679
0.000491333549729089,431.605712948349,501237.787215289,5631510.46939679
0.000491333549729089,431.605712948349,501737.787215289,5631510.46939679
0.000491333549729089,431.605712948349,502237.787215289,5631510.46939679
0.000491333549729089,431.605712948349,502737.787215289,5631510.46939679
0.000491333549729089,431.605712948349,503237.787215289,5631510.46939679
0.000491333549729089,431.605712948349,503737.787215289,5631510.46939679
0.00220346702649809,431.605712948349,504237.787215289,5631510.46939679
0.00284723816238806,431.605712948349,504737.787215289,5631510.46939679
0.00511157796453481,431.605712948349,505237.787215289,5631510.46939679
0.00678428535308564,431.605712948349,505737.787215289,5631510.46939679
0.00629438737667228,431.605712948349,506237.787215289,5631510.46939679
0.00353848983868193,431.605712948349,506737.787215289,5631510.46939679
0.00242921618115004,431.605712948349,507237.787215289,5631510.46939679
0.00369588144422048,431.605712948349,507737.787215289,5631510.46939679
0.00207689030834123,431.605712948349,508237.787215289,5631510.46939679
0.00101509332064711,431.605712948349,508737.787215289,5631510.46939679
0.000491333549729089,431.605712948349,509237.787215289,5631510.46939679
0.000491333549729089,431.605712948349,509737.787215289,5631510.46939679
0.00311604652244807,431.605712948349,510237.787215289,5631510.46939679
0.0027512803429318,431.605712948349,510737.787215289,5631510.46939679
0.00139601838395445,431.605712948349,511237.787215289,5631510.46939679
0.00225432196418094,431.605712948349,511737.787215289,5631510.46939679
0.00212213572812753,431.605712948349,512237.787215289,5631510.46939679
0.00453071222724137,431.605712948349,512737.787215289,5631510.46939679
0.00474708930084383,431.605712948349,513237.787215289,5631510.46939679
0.00677973034390829,431.605712948349,513737.787215289,5631510.46939679
0.00423301720756375,431.605712948349,514237.787215289,5631510.46939679
0.00217448167109518,431.605712948349,514737.787215289,5631510.46939679
0.00055768267810731,431.605712948349,515237.787215289,5631510.46939679
0.000619181575909645,431.605712948349,515737.787215289,5631510.46939679
0.000548021031893,431.605712948349,516237.787215289,5631510.46939679
0.00118513323247017,431.605712948349,516737.787215289,5631510.46939679
0.00166814383369255,431.605712948349,517237.787215289,5631510.46939679
0.000718522281643277,431.605712948349,517737.787215289,5631510.46939679
0.000885030657095152,431.605712948349,518237.787215289,5631510.46939679
0.00252683146261987,431.605712948349,518737.787215289,5631510.46939679
0.00209641047152549,431.605712948349,519237.787215289,5631510.46939679
0.00148582135159965,431.605712948349,519737.787215289,5631510.46939679
0.000963016542010311,431.605712948349,520237.787215289,5631510.46939679
0.000980025426928251,431.605712948349,520737.787215289,5631510.46939679
0.00199066782359317,431.605712948349,521237.787215289,5631510.46939679
0.00186042817742579,431.605712948349,521737.787215289,5631510.46939679
0.00268499926015629,431.605712948349,522237.787215289,5631510.46939679
0.0089939196230483,431.605712948349,522737.787215289,5631510.46939679
0.00174150727582149,431.605712948349,523237.787215289,5631510.46939679
0.00127060151667372,431.605712948349,487237.787215289,5632010.46939679
0.00481195772923139,431.605712948349,487737.787215289,5632010.46939679
0.000946849214200562,431.605712948349,488237.787215289,5632010.46939679
0.00059860599140159,431.605712948349,488737.787215289,5632010.46939679
0.00126766975076319,431.605712948349,489237.787215289,5632010.46939679
0.000835545257312331,431.605712948349,489737.787215289,5632010.46939679
0.000739030523262841,431.605712948349,490237.787215289,5632010.46939679
0.00197809392385676,431.605712948349,490737.787215289,5632010.46939679
0.00102512845447645,431.605712948349,491237.787215289,5632010.46939679
0.00175421070082954,431.605712948349,491737.787215289,5632010.46939679
0.00134660217918071,431.605712948349,492237.787215289,5632010.46939679
0.000964740240504642,431.605712948349,492737.787215289,5632010.46939679
0.00244855957417463,431.605712948349,493237.787215289,5632010.46939679
0.00283791016941276,431.605712948349,493737.787215289,5632010.46939679
0.00134008879635034,431.605712948349,494237.787215289,5632010.46939679
0.00248522808344251,431.605712948349,494737.787215289,5632010.46939679
0.000899071158246509,431.605712948349,495237.787215289,5632010.46939679
0.00190370040184678,431.605712948349,495737.787215289,5632010.46939679
0.001950786361624,431.605712948349,496237.787215289,5632010.46939679
0.000491333549729089,431.605712948349,496737.787215289,5632010.46939679
0.000491333549729089,431.605712948349,497237.787215289,5632010.46939679
0.000491333549729089,431.605712948349,497737.787215289,5632010.46939679
0.00707958454882479,431.605712948349,498237.787215289,5632010.46939679
0.000491333549729089,431.605712948349,498737.787215289,5632010.46939679
0.000491333549729089,431.605712948349,499237.787215289,5632010.46939679
0.000491333549729089,431.605712948349,499737.787215289,5632010.46939679
0.000491333549729089,431.605712948349,500237.787215289,5632010.46939679
0.000491333549729089,431.605712948349,500737.787215289,5632010.46939679
0.000491333549729089,431.605712948349,501237.787215289,5632010.46939679
0.000491333549729089,431.605712948349,501737.787215289,5632010.46939679
0.000491333549729089,431.605712948349,502237.787215289,5632010.46939679
0.00335736313082315,431.605712948349,502737.787215289,5632010.46939679
0.00311061078821726,431.605712948349,503237.787215289,5632010.46939679
0.00335933739939222,431.605712948349,503737.787215289,5632010.46939679
0.00278782202986299,431.605712948349,504237.787215289,5632010.46939679
0.00502816454598302,431.605712948349,504737.787215289,5632010.46939679
0.00574234983344492,431.605712948349,505237.787215289,5632010.46939679
0.00125941882654476,431.605712948349,505737.787215289,5632010.46939679
0.000880698037270073,431.605712948349,506237.787215289,5632010.46939679
0.00363370724307709,431.605712948349,506737.787215289,5632010.46939679
0.00135585958352098,431.605712948349,507237.787215289,5632010.46939679
0.00385320084133767,431.605712948349,507737.787215289,5632010.46939679
0.000830106916139481,431.605712948349,508237.787215289,5632010.46939679
0.00278855588719341,431.605712948349,508737.787215289,5632010.46939679
0.00177527291626313,431.605712948349,509237.787215289,5632010.46939679
0.000255925388312534,431.605712948349,509737.787215289,5632010.46939679
0.00134073786647152,431.605712948349,510237.787215289,5632010.46939679
0.00364127433721178,431.605712948349,510737.787215289,5632010.46939679
0.00384294630751422,431.605712948349,511237.787215289,5632010.46939679
0.003091024970397,431.605712948349,511737.787215289,5632010.46939679
0.0030992432995547,431.605712948349,512237.787215289,5632010.46939679
0.0035655494180001,431.605712948349,512737.787215289,5632010.46939679
0.00376252188613631,431.605712948349,513237.787215289,5632010.46939679
0.00487986545908766,431.605712948349,513737.787215289,5632010.46939679
0.00547664462270772,431.605712948349,514237.787215289,5632010.46939679
0.00601790123981261,431.605712948349,514737.787215289,5632010.46939679
0.00699105768881358,431.605712948349,515237.787215289,5632010.46939679
0.00524846408579969,431.605712948349,515737.787215289,5632010.46939679
0.00201055142495476,431.605712948349,516237.787215289,5632010.46939679
0.00165423077265754,431.605712948349,516737.787215289,5632010.46939679
0.000819628517184379,431.605712948349,517237.787215289,5632010.46939679
0.00154765054291991,431.605712948349,517737.787215289,5632010.46939679
0.00073081564581787,431.605712948349,518237.787215289,5632010.46939679
0.00292314556458792,431.605712948349,518737.787215289,5632010.46939679
0.00960264827176561,431.605712948349,519237.787215289,5632010.46939679
0.00251496965796992,431.605712948349,519737.787215289,5632010.46939679
0.00726753951225049,431.605712948349,520237.787215289,5632010.46939679
0.00282787284533832,431.605712948349,520737.787215289,5632010.46939679
0.0021121977390844,431.605712948349,521237.787215289,5632010.46939679
0.00811853173436335,431.605712948349,521737.787215289,5632010.46939679
0.00577591754249381,431.605712948349,522237.787215289,5632010.46939679
0.00806213198427565,431.605712948349,522737.787215289,5632010.46939679
0.00126216742159573,431.605712948349,523237.787215289,5632010.46939679
0.000690749673647574,431.605712948349,523737.787215289,5632010.46939679
0.000866311139070101,431.605712948349,486737.787215289,5632510.46939679
0.00121227982263116,431.605712948349,487237.787215289,5632510.46939679
0.00357434776459262,431.605712948349,487737.787215289,5632510.46939679
0.00216747165185698,431.605712948349,488237.787215289,5632510.46939679
0.000866311139070101,431.605712948349,488737.787215289,5632510.46939679
0.00102350120464227,431.605712948349,489237.787215289,5632510.46939679
0.00115984299218708,431.605712948349,489737.787215289,5632510.46939679
0.00111531013055082,431.605712948349,490237.787215289,5632510.46939679
0.0012918196350262,431.605712948349,490737.787215289,5632510.46939679
0.00233701429273568,431.605712948349,491237.787215289,5632510.46939679
0.0018888922658115,431.605712948349,491737.787215289,5632510.46939679
0.00158324467449932,431.605712948349,492237.787215289,5632510.46939679
0.000847215343768073,431.605712948349,492737.787215289,5632510.46939679
0.000820606382806802,431.605712948349,493237.787215289,5632510.46939679
0.00178089703599897,431.605712948349,493737.787215289,5632510.46939679
0.00122378824453456,431.605712948349,494237.787215289,5632510.46939679
0.00155530094990491,431.605712948349,494737.787215289,5632510.46939679
0.00179971046709388,431.605712948349,495237.787215289,5632510.46939679
0.00263197411480971,431.605712948349,495737.787215289,5632510.46939679
0.00108139382440562,431.605712948349,496237.787215289,5632510.46939679
0.00337452156509744,431.605712948349,496737.787215289,5632510.46939679
0.000491333549729089,431.605712948349,497237.787215289,5632510.46939679
0.000392578574824988,431.605712948349,497737.787215289,5632510.46939679
0.00034511239016199,431.605712948349,498237.787215289,5632510.46939679
0.000491333549729089,431.605712948349,498737.787215289,5632510.46939679
0.000491333549729089,431.605712948349,499237.787215289,5632510.46939679
0.000491333549729089,431.605712948349,499737.787215289,5632510.46939679
0.000491333549729089,431.605712948349,500237.787215289,5632510.46939679
0.000491333549729089,431.605712948349,500737.787215289,5632510.46939679
0.000491333549729089,431.605712948349,501237.787215289,5632510.46939679
0.00326281502254506,431.605712948349,501737.787215289,5632510.46939679
0.00466199252109878,431.605712948349,502237.787215289,5632510.46939679
0.0039310269053723,431.605712948349,502737.787215289,5632510.46939679
0.0017976262516462,431.605712948349,503237.787215289,5632510.46939679
0.00465520858547177,431.605712948349,503737.787215289,5632510.46939679
0.00369658870515338,431.605712948349,504237.787215289,5632510.46939679
0.0020013789989801,431.605712948349,504737.787215289,5632510.46939679
0.00357075911302351,431.605712948349,505237.787215289,5632510.46939679
0.00245373704276599,431.605712948349,505737.787215289,5632510.46939679
0.000615548945261276,431.605712948349,506237.787215289,5632510.46939679
0.000763134859757552,431.605712948349,506737.787215289,5632510.46939679
0.00171810444690166,431.605712948349,507237.787215289,5632510.46939679
0.0031510094713556,431.605712948349,507737.787215289,5632510.46939679
0.00404642409334146,431.605712948349,508237.787215289,5632510.46939679
0.00458545295969576,431.605712948349,508737.787215289,5632510.46939679
0.000719397627557449,431.605712948349,509237.787215289,5632510.46939679
0.0007904679771288,431.605712948349,509737.787215289,5632510.46939679
0.00040235075457365,431.605712948349,510237.787215289,5632510.46939679
0.00125430632796225,431.605712948349,510737.787215289,5632510.46939679
0.00175616556728579,431.605712948349,511237.787215289,5632510.46939679
0.00340717944398167,431.605712948349,511737.787215289,5632510.46939679
0.00327675883790395,431.605712948349,512237.787215289,5632510.46939679
0.00437034645690385,431.605712948349,512737.787215289,5632510.46939679
0.000659963166015499,431.605712948349,513237.787215289,5632510.46939679
0.0044825293796691,431.605712948349,513737.787215289,5632510.46939679
0.0060214936590509,431.605712948349,514237.787215289,5632510.46939679
0.00632487020173346,431.605712948349,514737.787215289,5632510.46939679
0.00735871326249462,431.605712948349,515237.787215289,5632510.46939679
0.00583102486188686,431.605712948349,515737.787215289,5632510.46939679
0.0023947862480441,431.605712948349,516237.787215289,5632510.46939679
0.00119350286129966,431.605712948349,516737.787215289,5632510.46939679
0.000825728224760048,431.605712948349,517237.787215289,5632510.46939679
0.00143319756550407,431.605712948349,517737.787215289,5632510.46939679
0.000705577313984209,431.605712948349,518237.787215289,5632510.46939679
0.000877579387553926,431.605712948349,518737.787215289,5632510.46939679
0.00723613490895839,431.605712948349,519237.787215289,5632510.46939679
0.00141945592727654,431.605712948349,519737.787215289,5632510.46939679
0.00123814439734838,431.605712948349,520237.787215289,5632510.46939679
0.00779950867033102,431.605712948349,520737.787215289,5632510.46939679
0.00223336033465436,431.605712948349,521237.787215289,5632510.46939679
0.00156111739606729,431.605712948349,521737.787215289,5632510.46939679
0.00926370213893272,431.605712948349,522237.787215289,5632510.46939679
0.00475473967826776,431.605712948349,522737.787215289,5632510.46939679
0.00179208598213143,431.605712948349,523237.787215289,5632510.46939679
0.000761923644962071,431.605712948349,523737.787215289,5632510.46939679
0.000790222610465868,431.605712948349,524237.787215289,5632510.46939679
0.00416178779553885,431.605712948349,486737.787215289,5633010.46939679
0.00181350340147959,431.605712948349,487237.787215289,5633010.46939679
0.000586691819478833,431.605712948349,487737.787215289,5633010.46939679
0.000517725061094728,431.605712948349,488237.787215289,5633010.46939679
0.000496587259605095,431.605712948349,488737.787215289,5633010.46939679
0.000496587259605095,431.605712948349,489237.787215289,5633010.46939679
0.000496587259605095,431.605712948349,489737.787215289,5633010.46939679
0.000498088268683905,431.605712948349,490237.787215289,5633010.46939679
0.000527306796743445,431.605712948349,490737.787215289,5633010.46939679
0.000657139282807388,431.605712948349,491237.787215289,5633010.46939679
0.000511417252888868,431.605712948349,491737.787215289,5633010.46939679
0.00390664302875851,431.605712948349,492237.787215289,5633010.46939679
0.00304215991721672,431.605712948349,492737.787215289,5633010.46939679
0.00186203327000638,431.605712948349,493237.787215289,5633010.46939679
0.00266304519849856,431.605712948349,493737.787215289,5633010.46939679
0.000674609121876933,431.605712948349,494237.787215289,5633010.46939679
0.000883452606205983,431.605712948349,494737.787215289,5633010.46939679
0.00115695528824179,431.605712948349,495237.787215289,5633010.46939679
0.00103559594198112,431.605712948349,495737.787215289,5633010.46939679
0.00111309756335644,431.605712948349,496237.787215289,5633010.46939679
0.00128786542095583,431.605712948349,496737.787215289,5633010.46939679
0.00244855957417463,431.605712948349,497237.787215289,5633010.46939679
0.00394945816412975,431.605712948349,497737.787215289,5633010.46939679
0.00452884267668099,431.605712948349,498237.787215289,5633010.46939679
0.000491333549729089,431.605712948349,498737.787215289,5633010.46939679
0.000491333549729089,431.605712948349,499237.787215289,5633010.46939679
0.000491333549729089,431.605712948349,499737.787215289,5633010.46939679
0.000389954074934054,431.605712948349,500237.787215289,5633010.46939679
0.000556272016760082,431.605712948349,500737.787215289,5633010.46939679
0.00430561103143574,431.605712948349,501237.787215289,5633010.46939679
0.00166684932574537,431.605712948349,501737.787215289,5633010.46939679
0.00157154914412311,431.605712948349,502237.787215289,5633010.46939679
