"D_mod","EN","x","y"
0.00135037337927038,225.556109934112,487737.787215289,5631510.46939679
0.00212810184271852,225.556109934112,488237.787215289,5631510.46939679
0.00141114129404487,225.556109934112,488737.787215289,5631510.46939679
0.00175854572531043,225.556109934112,489237.787215289,5631510.46939679
0.00147464381505696,225.556109934112,489737.787215289,5631510.46939679
0.00126943760941074,225.556109934112,490237.787215289,5631510.46939679
0.00141114129404487,225.556109934112,490737.787215289,5631510.46939679
0.00163010081211262,225.556109934112,491237.787215289,5631510.46939679
0.00136229298196676,225.556109934112,491737.787215289,5631510.46939679
0.00182483015928031,225.556109934112,492237.787215289,5631510.46939679
0.00227675555519319,225.556109934112,492737.787215289,5631510.46939679
0.00189325272547165,225.556109934112,493237.787215289,5631510.46939679
0.00236995730544261,225.556109934112,493737.787215289,5631510.46939679
0.00236689185582505,225.556109934112,494237.787215289,5631510.46939679
0.00199756953752893,225.556109934112,494737.787215289,5631510.46939679
0.000894548978467098,225.556109934112,495237.787215289,5631510.46939679
0.000894548978467098,225.556109934112,495737.787215289,5631510.46939679
0.000894548978467098,225.556109934112,496237.787215289,5631510.46939679
0.000894548978467098,225.556109934112,496737.787215289,5631510.46939679
0.000894548978467098,225.556109934112,497237.787215289,5631510.46939679
0.0021330483662893,225.556109934112,497737.787215289,5631510.46939679
0.00382851445460242,225.556109934112,498237.787215289,5631510.46939679
0.00313709701308285,225.556109934112,498737.787215289,5631510.46939679
0.00477104437156113,225.556109934112,499237.787215289,5631510.46939679
0.00225751526884607,225.556109934112,499737.787215289,5631510.46939679
0.00159293260197844,225.556109934112,500237.787215289,5631510.46939679
0.000894548978467098,225.556109934112,500737.787215289,5631510.46939679
0.000894548978467098,225.556109934112,501237.787215289,5631510.46939679
0.000894548978467098,225.556109934112,501737.787215289,5631510.46939679
0.000894548978467098,225.556109934112,502237.787215289,5631510.46939679
0.000894548978467098,225.556109934112,502737.787215289,5631510.46939679
0.000894548978467098,225.556109934112,503237.787215289,5631510.46939679
0.000894548978467098,225.556109934112,503737.787215289,5631510.46939679
0.00151706335796422,225.556109934112,504237.787215289,5631510.46939679
0.00224357124869557,225.556109934112,504737.787215289,5631510.46939679
0.00261338480278046,225.556109934112,505237.787215289,5631510.46939679
0.00291837407995749,225.556109934112,505737.787215289,5631510.46939679
0.00311791135398998,225.556109934112,506237.787215289,5631510.46939679
0.00545671374794912,225.556109934112,506737.787215289,5631510.46939679
0.00351455042575622,225.556109934112,507237.787215289,5631510.46939679
0.00405993550898422,225.556109934112,507737.787215289,5631510.46939679
0.00281508359779505,225.556109934112,508237.787215289,5631510.46939679
0.00257620604561076,225.556109934112,508737.787215289,5631510.46939679
0.000894548978467098,225.556109934112,509237.787215289,5631510.46939679
0.000894548978467098,225.556109934112,509737.787215289,5631510.46939679
0.00384175848211003,225.556109934112,510237.787215289,5631510.46939679
0.00367451562753292,225.556109934112,510737.787215289,5631510.46939679
0.00204746233071407,225.556109934112,511237.787215289,5631510.46939679
0.00248730312189053,225.556109934112,511737.787215289,5631510.46939679
0.00395968561415022,225.556109934112,512237.787215289,5631510.46939679
0.00322199596070127,225.556109934112,512737.787215289,5631510.46939679
0.00309205121154916,225.556109934112,513237.787215289,5631510.46939679
0.00307429296714625,225.556109934112,513737.787215289,5631510.46939679
0.00238639350536776,225.556109934112,514237.787215289,5631510.46939679
0.00170126538293835,225.556109934112,514737.787215289,5631510.46939679
