"D_mod","EN","x","y"
0.00080949316844559,454.265965185875,487737.787215289,5631510.46939679
0.00367147046743717,454.265965185875,488237.787215289,5631510.46939679
0.000937039118992625,454.265965185875,488737.787215289,5631510.46939679
0.00194751311905185,454.265965185875,489237.787215289,5631510.46939679
0.00108468155723725,454.265965185875,489737.787215289,5631510.46939679
0.000665083077859077,454.265965185875,490237.787215289,5631510.46939679
0.000937039118992625,454.265965185875,490737.787215289,5631510.46939679
0.00140112764912001,454.265965185875,491237.787215289,5631510.46939679
0.000686625611938108,454.265965185875,491737.787215289,5631510.46939679
0.00167309128535968,454.265965185875,492237.787215289,5631510.46939679
0.00347914840150913,454.265965185875,492737.787215289,5631510.46939679
0.00201351444583974,454.265965185875,493237.787215289,5631510.46939679
0.00437382629329229,454.265965185875,493737.787215289,5631510.46939679
0.00437127080529015,454.265965185875,494237.787215289,5631510.46939679
0.00244168371919404,454.265965185875,494737.787215289,5631510.46939679
0.000342442342768952,454.265965185875,495237.787215289,5631510.46939679
0.000342442342768952,454.265965185875,495737.787215289,5631510.46939679
0.000342442342768952,454.265965185875,496237.787215289,5631510.46939679
0.000342442342768952,454.265965185875,496737.787215289,5631510.46939679
0.000342442342768952,454.265965185875,497237.787215289,5631510.46939679
0.00117783195649724,454.265965185875,497737.787215289,5631510.46939679
0.0082785823580289,454.265965185875,498237.787215289,5631510.46939679
0.0093415017594352,454.265965185875,498737.787215289,5631510.46939679
0.0172059494877282,454.265965185875,499237.787215289,5631510.46939679
0.00143028164653144,454.265965185875,499737.787215289,5631510.46939679
0.000444367728970364,454.265965185875,500237.787215289,5631510.46939679
0.000342442342768952,454.265965185875,500737.787215289,5631510.46939679
0.000342442342768952,454.265965185875,501237.787215289,5631510.46939679
0.000342442342768952,454.265965185875,501737.787215289,5631510.46939679
0.000342442342768952,454.265965185875,502237.787215289,5631510.46939679
0.000342442342768952,454.265965185875,502737.787215289,5631510.46939679
0.000342442342768952,454.265965185875,503237.787215289,5631510.46939679
0.000342442342768952,454.265965185875,503737.787215289,5631510.46939679
0.00198208314031303,454.265965185875,504237.787215289,5631510.46939679
0.00392198637652004,454.265965185875,504737.787215289,5631510.46939679
0.00726743569728669,454.265965185875,505237.787215289,5631510.46939679
0.0102602133596339,454.265965185875,505737.787215289,5631510.46939679
0.0105712449219676,454.265965185875,506237.787215289,5631510.46939679
0.014196688062575,454.265965185875,506737.787215289,5631510.46939679
0.00618516523315182,454.265965185875,507237.787215289,5631510.46939679
0.0100619468507382,454.265965185875,507737.787215289,5631510.46939679
0.00416584106380292,454.265965185875,508237.787215289,5631510.46939679
0.00221847821170703,454.265965185875,508737.787215289,5631510.46939679
0.000342442342768952,454.265965185875,509237.787215289,5631510.46939679
0.000342442342768952,454.265965185875,509737.787215289,5631510.46939679
0.00829150165391749,454.265965185875,510237.787215289,5631510.46939679
0.0071613076284299,454.265965185875,510737.787215289,5631510.46939679
0.002085982751835,454.265965185875,511237.787215289,5631510.46939679
