"D_mod","EN","x","y"
0.000704697997097757,308.318484497398,487737.787215289,5631510.46939679
0.00120477880239677,308.318484497398,488237.787215289,5631510.46939679
0.000742236250120685,308.318484497398,488737.787215289,5631510.46939679
0.000962138915124903,308.318484497398,489237.787215289,5631510.46939679
0.000781774112119112,308.318484497398,489737.787215289,5631510.46939679
0.00066366653740541,308.318484497398,490237.787215289,5631510.46939679
0.000742236250120685,308.318484497398,490737.787215289,5631510.46939679
0.000787374755081711,308.318484497398,491237.787215289,5631510.46939679
0.00053873517819303,308.318484497398,491737.787215289,5631510.46939679
0.000676728250280367,308.318484497398,492237.787215289,5631510.46939679
0.000874180123280257,308.318484497398,492737.787215289,5631510.46939679
0.000773641503939309,308.318484497398,493237.787215289,5631510.46939679
0.00105151711723623,308.318484497398,493737.787215289,5631510.46939679
0.00105554547211665,308.318484497398,494237.787215289,5631510.46939679
0.000841546363829853,308.318484497398,494737.787215289,5631510.46939679
0.000901485986237492,308.318484497398,495237.787215289,5631510.46939679
0.000901485986237492,308.318484497398,495737.787215289,5631510.46939679
0.000901485986237492,308.318484497398,496237.787215289,5631510.46939679
0.000901485986237492,308.318484497398,496737.787215289,5631510.46939679
0.000901485986237492,308.318484497398,497237.787215289,5631510.46939679
0.000232701908663201,308.318484497398,497737.787215289,5631510.46939679
0.000467583147997296,308.318484497398,498237.787215289,5631510.46939679
0.00114050770347167,308.318484497398,498737.787215289,5631510.46939679
0.000606114215886999,308.318484497398,499237.787215289,5631510.46939679
0.000250835709380861,308.318484497398,499737.787215289,5631510.46939679
0.000163925189623587,308.318484497398,500237.787215289,5631510.46939679
0.000901485986237492,308.318484497398,500737.787215289,5631510.46939679
0.000901485986237492,308.318484497398,501237.787215289,5631510.46939679
0.000901485986237492,308.318484497398,501737.787215289,5631510.46939679
0.000901485986237492,308.318484497398,502237.787215289,5631510.46939679
0.000901485986237492,308.318484497398,502737.787215289,5631510.46939679
0.000901485986237492,308.318484497398,503237.787215289,5631510.46939679
0.000901485986237492,308.318484497398,503737.787215289,5631510.46939679
0.00168046111281688,308.318484497398,504237.787215289,5631510.46939679
0.001095098189418,308.318484497398,504737.787215289,5631510.46939679
0.00153493467092626,308.318484497398,505237.787215289,5631510.46939679
0.00169370313311839,308.318484497398,505737.787215289,5631510.46939679
0.00139310279958438,308.318484497398,506237.787215289,5631510.46939679
0.000283296504970365,308.318484497398,506737.787215289,5631510.46939679
0.000418419030425337,308.318484497398,507237.787215289,5631510.46939679
0.000501084553981579,308.318484497398,507737.787215289,5631510.46939679
0.000527193623383318,308.318484497398,508237.787215289,5631510.46939679
0.000293093869899573,308.318484497398,508737.787215289,5631510.46939679
0.000901485986237492,308.318484497398,509237.787215289,5631510.46939679
0.000901485986237492,308.318484497398,509737.787215289,5631510.46939679
0.000462837110047485,308.318484497398,510237.787215289,5631510.46939679
0.000440067472968505,308.318484497398,510737.787215289,5631510.46939679
0.00061386640314715,308.318484497398,511237.787215289,5631510.46939679
0.00071525310093592,308.318484497398,511737.787215289,5631510.46939679
0.000294176838384956,308.318484497398,512237.787215289,5631510.46939679
0.000933601528947467,308.318484497398,512737.787215289,5631510.46939679
0.00105433451967585,308.318484497398,513237.787215289,5631510.46939679
0.00154310980071715,308.318484497398,513737.787215289,5631510.46939679
0.00148244184224803,308.318484497398,514237.787215289,5631510.46939679
0.00135231200107691,308.318484497398,514737.787215289,5631510.46939679
0.000870246966180149,308.318484497398,515237.787215289,5631510.46939679
0.0010432615166656,308.318484497398,515737.787215289,5631510.46939679
0.00119833203189045,308.318484497398,516237.787215289,5631510.46939679
0.00189333261893367,308.318484497398,516737.787215289,5631510.46939679
0.00292316680645472,308.318484497398,517237.787215289,5631510.46939679
0.00221601624552626,308.318484497398,517737.787215289,5631510.46939679
0.00241622929989177,308.318484497398,518237.787215289,5631510.46939679
0.00379189761248988,308.318484497398,518737.787215289,5631510.46939679
0.00367995808444532,308.318484497398,519237.787215289,5631510.46939679
0.00341363072992058,308.318484497398,519737.787215289,5631510.46939679
0.00301123691146484,308.318484497398,520237.787215289,5631510.46939679
0.00315185509080946,308.318484497398,520737.787215289,5631510.46939679
0.00422948943499448,308.318484497398,521237.787215289,5631510.46939679
0.00388475724273977,308.318484497398,521737.787215289,5631510.46939679
0.00444215119863224,308.318484497398,522237.787215289,5631510.46939679
0.0073362062838131,308.318484497398,522737.787215289,5631510.46939679
0.00358310972161772,308.318484497398,523237.787215289,5631510.46939679
0.00109300620723426,308.318484497398,487237.787215289,5632010.46939679
0.00188983837763603,308.318484497398,487737.787215289,5632010.46939679
0.000962533942134142,308.318484497398,488237.787215289,5632010.46939679
0.000795742581916832,308.318484497398,488737.787215289,5632010.46939679
0.00108644399109587,308.318484497398,489237.787215289,5632010.46939679
0.000913854235831583,308.318484497398,489737.787215289,5632010.46939679
0.000872877082798162,308.318484497398,490237.787215289,5632010.46939679
0.00126844934109336,308.318484497398,490737.787215289,5632010.46939679
0.000900129464946924,308.318484497398,491237.787215289,5632010.46939679
0.00101617216985998,308.318484497398,491737.787215289,5632010.46939679
0.000882414374523685,308.318484497398,492237.787215289,5632010.46939679
