row_num,Trap_index,x,y
601,601,488987.787215289,5662760.46939679
587,587,489987.787215289,5661760.46939679
588,588,490987.787215289,5661760.46939679
403,403,489987.787215289,5653760.46939679
65,65,495987.787215289,5640760.46939679
590,590,492987.787215289,5661760.46939679
60,60,519987.787215289,5639760.46939679
595,595,497987.787215289,5661760.46939679
63,63,493987.787215289,5640760.46939679
7,7,506987.787215289,5635760.46939679
373,373,519987.787215289,5651760.46939679
402,402,488987.787215289,5653760.46939679
361,361,507987.787215289,5651760.46939679
62,62,521987.787215289,5639760.46939679
599,599,507987.787215289,5661760.46939679
85,85,493987.787215289,5641760.46939679
2,2,510987.787215289,5633760.46939679
608,608,489987.787215289,5663760.46939679
548,548,517987.787215289,5658760.46939679
64,64,494987.787215289,5640760.46939679
