Trap_index,x,y
73,490987.787215289,5635760.46939679
74,491987.787215289,5635760.46939679
75,492987.787215289,5635760.46939679
76,493987.787215289,5635760.46939679
77,494987.787215289,5635760.46939679
78,495987.787215289,5635760.46939679
79,496987.787215289,5635760.46939679
80,497987.787215289,5635760.46939679
81,498987.787215289,5635760.46939679
82,499987.787215289,5635760.46939679
83,500987.787215289,5635760.46939679
84,501987.787215289,5635760.46939679
85,502987.787215289,5635760.46939679
86,503987.787215289,5635760.46939679
87,504987.787215289,5635760.46939679
88,505987.787215289,5635760.46939679
89,506987.787215289,5635760.46939679
90,507987.787215289,5635760.46939679
91,508987.787215289,5635760.46939679
92,509987.787215289,5635760.46939679
983,490987.787215289,5661760.46939679
984,491987.787215289,5661760.46939679
985,492987.787215289,5661760.46939679
986,493987.787215289,5661760.46939679
987,494987.787215289,5661760.46939679
988,495987.787215289,5661760.46939679
989,496987.787215289,5661760.46939679
990,497987.787215289,5661760.46939679
991,498987.787215289,5661760.46939679
992,499987.787215289,5661760.46939679
993,500987.787215289,5661760.46939679
994,501987.787215289,5661760.46939679
995,502987.787215289,5661760.46939679
996,503987.787215289,5661760.46939679
997,504987.787215289,5661760.46939679
998,505987.787215289,5661760.46939679
999,506987.787215289,5661760.46939679
1000,507987.787215289,5661760.46939679
1001,508987.787215289,5661760.46939679
1002,509987.787215289,5661760.46939679
1003,510987.787215289,5661760.46939679
1004,511987.787215289,5661760.46939679
1005,512987.787215289,5661760.46939679
1006,513987.787215289,5661760.46939679
1007,514987.787215289,5661760.46939679
1008,515987.787215289,5661760.46939679
1009,516987.787215289,5661760.46939679
1010,517987.787215289,5661760.46939679
1011,518987.787215289,5661760.46939679
1012,519987.787215289,5661760.46939679
