"","D","g0","sigma","beta1","beta2"
"1",0.000128038004226983,0.123000308176408,4869.20075103175,1.57888048750659,0.218861755486578
"2",0.000172110813229345,0.135670912431455,4087.22991439048,-0.434802255276591,-0.419105499492337
"3",0.0001538006518404,0.405924952221036,3338.58293506783,-0.109271294306964,1.60244736700008
"4",0.000190477839354426,0.377861822611011,3436.13516480662,0.716022594558696,-0.840270240567625
"5",0.000394953097936232,0.340837436618137,2444.1456235107,-0.136855793793996,1.35571667570621
"6",0.000384108730915468,0.0283428665690667,2942.26454656571,-0.785483268164098,1.97092064814642
"7",0.000114519219272304,0.0436234373098426,4912.72559796926,-0.986203753029307,-0.274337676397214
"8",0.00029654445647262,0.156013686145359,2460.75231780298,1.95202187186107,-1.89833887197698
"9",0.00014296772266319,0.4007519941792,3527.38791907672,0.0115622077944377,-0.461583888834963
"10",0.000195934299262706,0.254969213908802,4389.61182838306,-0.994659920645257,-1.92682991171256
"11",0.000179410575422924,0.236104934410535,4885.8305976633,-1.0597898678792,0.43211761298279
"12",0.000315377630749717,0.267735051464736,2020.77283364721,0.0414650125677385,1.1219721088931
"13",0.000250978927136399,0.44275770487193,3050.87151851039,-1.4201982428506,-0.344509099634985
"14",0.000331089378387667,0.472866308667672,3842.09737119731,-1.26751831967384,-0.15271833770598
"15",0.000205991962356959,0.373406759207589,3808.91722742934,0.655593336224556,0.498076203769694
"16",0.000182327996034175,0.458674784995409,3212.56675143726,0.111912481927623,-0.898632915007571
"17",0.000238985798648559,0.322194749107851,3138.48389669321,0.402945486903191,1.66587833744784
"18",0.000123666787296999,0.263842096724932,4597.38695039414,1.19926586242393,1.27692158315952
"19",0.000337866272219922,0.251195200570668,4668.71018291451,-1.61396940330043,-1.31228597582628
"20",0.000246648619204294,0.291786345502318,4994.38513365574,1.82668721040711,0.589922563309471
"21",0.000339017951561604,0.364205895901114,2590.55676546879,-0.454925623455395,1.56618828849246
"22",0.000134320563870948,0.0315580283902896,2868.37643781677,0.467397868049642,1.84779562217494
"23",0.000133396265286487,0.286172070758675,4318.14134170301,0.632196066540976,0.34411349767819
"24",0.00016639580991026,0.0587488229360385,2133.75162911601,-0.851129404076685,0.648250216624389
"25",0.000396670274022501,0.331758806610998,2802.86086659878,-0.808871633987874,-1.03344534087926
"26",0.000322249530099332,0.303789959647146,3009.65843963902,-0.393496469700088,0.938521977122873
"27",0.000271691935133189,0.300169401164999,3713.58758040704,-1.16086559705436,-0.443268100880087
"28",0.000267363921958022,0.0449464083887854,4737.60797755327,1.41256827072551,-1.05896164930115
"29",0.00031209061027132,0.117882286446164,2278.17378323991,-1.28249497729043,-1.17652985540529
"30",0.000373144093902782,0.311794220147602,2556.67985572014,-1.70556467547392,-1.3392200946932
"31",0.00014745367726963,0.0219986747180919,4682.76788057294,0.318575197538982,-1.83579350632926
"32",0.00014042721924698,0.0859322073477833,3440.74504894204,1.84241436857109,0.0354708034669358
"33",0.000136804115630686,0.223964610867306,3799.91593988612,-1.74418466525773,-0.717643474495659
"34",0.000127356259933207,0.296653602961957,4242.84059184138,-0.188283903008948,0.268453405530503
"35",0.000242439505879302,0.259627687665923,3155.99529360421,0.816371922101825,0.020968296956271
"36",0.000321997974531725,0.420831171448367,3389.27780510858,-1.35519135990491,0.525365750386069
"37",0.000248716353526805,0.0790277906920078,3509.35722289141,-1.95626296361287,0.0778686867530145
"38",0.000318868165512569,0.491170582176144,3093.78103938885,-1.92721563402563,-1.12128640919303
"39",0.000356095562989358,0.0569531007360481,4952.05560895149,0.362340537278603,-0.366338473514964
"40",0.000368120146904606,0.171355280111525,2703.96763295867,-1.36472318788369,1.91229334437599
"41",0.00036338658747822,0.209999471173248,3762.32632511295,-0.359832184246431,-1.79301722847546
"42",0.000201490875165444,0.360643703552332,4473.28223933,1.25519647102803,-1.4923715135331
"43",0.000220664111245889,0.218881185754806,3630.03779857885,0.785476285697271,-0.791516613016526
"44",0.00011354538579192,0.10066414296825,4111.6400620807,-1.77273556075369,-0.0253273604003093
"45",0.000294113664392848,0.42537873942098,4834.37544928398,1.71182294866691,1.46253095516935
"46",0.000309285497621633,0.479844082994079,4852.11423606612,-1.58258564570919,-1.64106779473523
"47",0.000237178172612563,0.301497285676625,4613.47972067539,-0.524489054853718,-1.87884063441927
"48",0.000219104451244697,0.496174344473995,4129.80707473587,-0.27245140619576,1.51962037375818
"49",0.000199585354705341,0.483475118956574,3077.65692804474,-1.83025475468487,0.802198521817724
"50",0.000155969412983395,0.129232808001877,2235.06026694085,0.19962272984907,1.02879136555518
"51",0.00034533138914546,0.0525473363419451,2574.47726442944,1.56264852009093,1.83734764117748
"52",0.000354693746338598,0.0014690004559032,2161.44970064517,-0.861280489924053,0.167227424997836
"53",0.000192674149414524,0.43487161285673,2675.06844301242,-0.602633930426091,0.127293804213405
"54",0.000206418656666297,0.139623074096401,3755.24097231682,-0.246175284404308,1.59434904812525
"55",0.000371500953669194,0.37393819512579,3609.60596897639,-1.86956804074968,1.88745973426228
"56",0.00026545032536285,0.109387773534909,3733.17537257448,1.79492564265927,-1.36531056587274
"57",0.000280751727302559,0.0700349712604098,2416.73784400802,1.33936306050047,-0.989972435291857
"58",0.000162417824251112,0.114348512243329,2933.85325128678,1.61388883668308,1.05601435506096
"59",0.00036767025066074,0.345447882166929,3872.32124232687,1.64232099916786,-0.116106859917442
"60",0.000261726161489729,0.0246561895784612,2085.18443057779,1.3147866545183,1.65202768445636
"61",0.000287535858767573,0.0115577318850889,2152.24008420017,0.388952245718489,1.70023653470601
"62",0.000311343631091062,0.0939535282540958,3027.9512588447,0.444754407728712,0.695687410005679
"63",0.000151932625858579,0.0823137694470538,3567.6420752285,-1.73229223147656,0.631667810970296
"64",0.000388760620548856,0.393711027353128,2117.37010625657,-1.98640881252165,0.863050044197589
