"","N","Parameter_draw"
"1",22,1
"2",35,2
"3",35,3
"4",42,4
"5",85,5
"6",76,6
"7",25,7
"8",55,8
"9",37,9
"10",47,10
"11",28,11
"12",72,12
"13",41,13
"14",78,14
"15",36,15
"16",41,16
"17",47,17
"18",28,18
"19",85,19
"20",43,20
"21",63,21
"22",28,22
"23",37,23
"24",43,24
"25",102,25
"26",69,26
"27",54,27
"28",72,28
"29",74,29
"30",88,30
"31",36,31
"32",33,32
"33",24,33
"34",23,34
"35",52,35
"36",68,36
"37",50,37
"38",62,38
"39",72,39
"40",61,40
"41",71,41
"42",47,42
"43",56,43
"44",30,44
"45",61,45
"46",70,46
"47",64,47
"48",45,48
"49",56,49
"50",38,50
"51",64,51
"52",72,52
"53",47,53
"54",44,54
"55",88,55
"56",66,56
"57",57,57
"58",33,58
"59",98,59
"60",53,60
"61",59,61
"62",74,62
"63",31,63
"64",82,64
"65",71,65
"66",32,66
"67",47,67
"68",102,68
"69",58,69
"70",65,70
"71",39,71
"72",75,72
"73",29,73
"74",61,74
"75",43,75
"76",49,76
"77",37,77
"78",74,78
"79",26,79
"80",82,80
"81",41,81
"82",47,82
"83",35,83
"84",71,84
"85",70,85
"86",56,86
"87",78,87
"88",52,88
"89",50,89
"90",58,90
"91",92,91
"92",94,92
"93",50,93
"94",58,94
"95",45,95
"96",47,96
"97",62,97
"98",28,98
"99",44,99
"100",55,100
"101",72,101
"102",54,102
"103",81,103
"104",25,104
"105",84,105
"106",68,106
"107",62,107
"108",40,108
"109",31,109
"110",47,110
"111",21,111
"112",74,112
"113",47,113
"114",37,114
"115",43,115
"116",61,116
"117",21,117
"118",24,118
"119",46,119
"120",75,120
"121",53,121
"122",22,122
"123",68,123
"124",46,124
"125",73,125
"126",40,126
"127",64,127
"128",62,128
"129",55,129
"130",25,130
"131",39,131
"132",48,132
"133",74,133
"134",52,134
"135",21,135
"136",32,136
"137",71,137
"138",90,138
"139",70,139
"140",59,140
"141",28,141
"142",42,142
"143",63,143
"144",16,144
"145",79,145
"146",59,146
"147",31,147
"148",67,148
"149",54,149
"150",65,150
