"","D","g0","sigma","beta1"
"1",0.00039788362681369,0.378647265861339,4369.32637225386,-1.96417380485532
"2",0.000374086923514182,0.388973193767814,4005.84609615585,-0.401376293860438
"3",0.000312445978608293,0.425358547839934,4841.28943209746,-1.99877275839852
"4",0.00029729390491747,0.28376095262159,4281.08220938159,-1.49502134076988
"5",0.000300987580845132,0.360361435019512,4352.01763379116,-0.822941781679944
"6",0.000356417667169124,0.336042858898671,3884.64565687572,-1.84427803892269
"7",0.00031492541567795,0.404996943642083,3814.95970773852,-1.55106845382773
"8",0.000349201776756439,0.273683243359517,4931.58444700126,-1.63023651870791
"9",0.000266005201945081,0.182332917709051,4177.32465450116,-2.03282578115352
"10",0.000215351147405958,0.296728049216194,3973.68191163366,-0.79536135867855
"11",0.000200655490635584,0.185468606235025,4344.5300155698,-0.508845388757189
"12",0.000217917064352582,0.498203380602094,4043.96064321635,-1.45641551391653
"13",0.000283035969181297,0.285266264128623,4848.03157926102,-2.0961345303873
"14",0.000204889429308164,0.481269686908694,4946.81185321067,-0.768708777606394
"15",0.000209270584626279,0.193155465753873,4377.78452059867,-1.04714718693262
"16",0.000208399654885909,0.310213948437447,3849.56017033919,-1.83100667892767
"17",0.000350061503622991,0.331129051122892,3891.9173010313,-2.27472942799088
"18",0.000282202891638347,0.194721931644731,4922.10659979672,-1.66024316138433
"19",0.000339447350958828,0.399770903334503,4500.19476884355,-0.890054496578756
"20",0.000365155571849396,0.355352056127678,4981.76871328095,-0.627573712443327
"21",0.000259002230022103,0.167243536616435,4948.67863763566,-1.29933209580497
"22",0.000219417433126519,0.458571350119791,3886.87358824373,-1.20743109421867
"23",0.000323622556874994,0.319524119427187,3781.99962860548,-0.602195726679165
"24",0.000371716003988404,0.214909911766377,4517.26778452323,-1.60441448891787
"25",0.000397018521487558,0.339463801253059,3708.87902628017,-0.934629468309344
"26",0.000344548311647804,0.034671234438483,4396.44471298523,-0.386687241581385
"27",0.000252909604080953,0.138115527595432,4606.21269312563,-0.781752184280706
"28",0.000395845805551081,0.495656827686649,4113.28224245047,-0.880068838000755
"29",0.000332841838802366,0.10264978464602,4897.40654709431,-0.258005064096635
"30",0.000274571754620876,0.144727192633917,4940.20993262227,-2.09097823807004
"31",0.000284998832346872,0.0670879846352773,4087.26145807079,-1.28003097120872
"32",0.000217173187973288,0.476698685689573,3830.63165543329,-1.11258958336281
"33",0.000386515221802518,0.344677497521268,3897.49510012125,-1.20354355293472
"34",0.000287100188371105,0.337059663249056,4998.21668133489,-1.40812407987817
"35",0.000380773061793142,0.0331819223591049,4128.26602008535,-1.74387229300275
"36",0.000309920898887639,0.169051344332852,3984.48503202867,-0.954629414059672
"37",0.000348359573498368,0.0618867317267926,4693.15268497875,-1.19186950492182
"38",0.000355709417407091,0.122990619245296,4299.84724627707,-0.415305169175309
"39",0.000212198487737216,0.493919999053221,4244.24291545494,-0.488257311864376
"40",0.000205749753235218,0.265381905772615,4121.11889130971,-1.80767657024547
"41",0.000368045054179461,0.280335260131482,4734.65052054279,-0.375671451487027
"42",0.00031282689548439,0.483695271914336,4738.47437968299,-1.45016316048596
"43",0.000214116243860374,0.457013334845449,3761.79253845879,-2.28399065311817
"44",0.000313412017809538,0.286822024926411,4452.97876334609,-1.09469839425286
"45",0.000347715370580709,0.269899710201953,4645.40951703768,-1.04493559702378
"46",0.000267417094790066,0.178417313417637,4888.34882089348,-1.28985847823136
"47",0.000324492164408322,0.0748748897887844,4747.52331735582,-0.967073206296881
"48",0.000201910548437852,0.303661066071557,4799.97809083317,-1.42465342453059
"49",0.000225507603046329,0.462275439054573,4792.89664875491,-1.26148697459818
"50",0.000242168495358278,0.0798618398609571,4324.58955707199,-1.77740342022075
"51",0.000279025291764643,0.0966453359298175,4558.39091307747,-0.389776748483387
"52",0.000221959990892404,0.0869394973840487,4073.96792594111,-0.652368290366589
"53",0.000379422092828124,0.397438883621013,4392.54125103556,-0.247129340943073
"54",0.000357094923784335,0.365886076132689,3753.32956495951,-0.938993009173032
"55",0.000253800650710085,0.247971238425793,4261.58136717494,-0.187687095926787
"56",0.000329830632105935,0.164971063795018,4165.0250850538,-1.57071744548182
"57",0.000281403078787494,0.127507192183263,4960.14672414679,-0.417659325545467
"58",0.000335745077075902,0.232948462413166,4555.67605997405,-1.51298589223894
"59",0.000393874673469923,0.332005119890758,4155.90749326899,-1.43875805494199
"60",0.000350964418884212,0.0888259032623066,4503.88889842605,-0.743664074416909
"61",0.000362833196565509,0.362711149707048,4443.37677709052,-0.198404515989295
"62",0.000246544593235633,0.0831544312693023,4035.89504095314,-0.287799052464613
"63",0.000398443110790414,0.328837994454956,3834.80329380681,-2.18087777651803
"64",0.000382502389018269,0.34064324231705,4152.05576060999,-2.14729662190751
"65",0.000292236908056463,0.162271416577348,4205.02462086594,-1.61599748298018
"66",0.00033375534342664,0.111411142565364,4698.100424532,-1.5217109757474
"67",0.000391234697997104,0.0538440417711933,4743.92586129679,-1.35623390794902
"68",0.000342610712329081,0.432268695569729,4920.03130005246,-2.03995564308532
"69",0.000326348988512531,0.129962391212978,4986.6280996132,-0.250050228293372
"70",0.000369727741181385,0.243185113244279,4875.59097611035,-0.494065170079097
"71",0.000369095700161066,0.143918354947958,4870.99957089475,-1.92447320140876
"72",0.000233278175090284,0.364409705924615,4185.18436930942,-1.53182163953939
"73",0.00023383143479703,0.0101043085100595,4992.62382648676,-0.545044446857149
"74",0.000218133744667284,0.35688582783329,3959.05028635543,-1.27439253656335
"75",0.000366908926106213,0.406703834289568,3707.51065194708,-1.14055278534174
"76",0.000328805406388516,0.455876364287649,4427.24719514597,-0.665804913991596
"77",0.000260452735885357,0.251686041911078,4783.1185908597,-1.05358025564257
"78",0.000376547268855541,0.0321094413117661,3724.65863624347,-0.43353463953721
"79",0.000384931006262234,0.0405046416240356,4025.71748012747,-2.19248278795029
"80",0.000286594635070612,0.14198942472927,4573.21391683654,-2.22903019508081
"81",0.000243545626023784,0.117229951306487,4315.13804567279,-0.818714762243093
"82",0.000321900669279043,0.216873777485786,3949.78320716081,-0.180608136332772
"83",0.000384075417439609,0.233979646982338,4494.03392448517,-2.29383045154555
"84",0.000311087909295379,0.409345756349782,3922.55934721689,-2.19890972398471
"85",0.000394386139748618,0.294252449965531,3988.7952783828,-2.20565971655136
"86",0.000307869470136551,0.22005798045975,4170.45405986207,-1.96142219634261
"87",0.000337913067671005,0.0728118504865793,3756.74874942214,-1.12259952137573
"88",0.000342893692498095,0.396823482886391,4930.42200297955,-1.02289125859637
"89",0.000294676555640219,0.469707224569943,4901.86899564012,-0.451574119549757
"90",0.000352851088204887,0.134810123737234,3828.50791832812,-1.70152089052944
"91",0.000207479759322945,0.402941688666167,4230.26744458661,-0.211684018565016
"92",0.0003032399449558,0.290856254671731,4191.25026366992,-1.65354185034523
"93",0.000305856530203639,0.434116886116324,4214.90744813384,-0.607187171698035
"94",0.000254919389884143,0.467302838879987,4187.78621721058,-0.281161439676249
"95",0.000262673351356604,0.499306265830287,4430.43219985813,-1.81399146696768
"96",0.000203769753200933,0.0231391093601861,4826.46302881402,-1.72516408899187
"97",0.00022416255400811,0.0444630810102758,3926.97847331571,-1.98737900565177
"98",0.00024428573625007,0.44000380928355,4196.9684148725,-0.841191040529466
"99",0.00037893491214669,0.042344574042107,4146.15061975798,-0.301404156169132
