"","N","Parameter_draw"
"1",87,1
"2",79,2
"3",70,3
"4",56,4
"5",61,5
"6",71,6
"7",67,7
"8",74,8
"9",55,9
"10",31,10
"11",55,11
"12",38,12
"13",63,13
"14",41,14
"15",47,15
"16",43,16
"17",75,17
"18",48,18
"19",56,19
"20",81,20
"21",49,21
"22",45,22
"23",73,23
"24",72,24
"25",66,25
"26",63,26
"27",48,27
"28",79,28
"29",72,29
"30",53,30
"31",55,31
"32",44,32
"33",81,33
"34",51,34
"35",91,35
"36",58,36
"37",82,37
"38",71,38
"39",31,39
"40",37,40
"41",77,41
"42",44,42
"43",35,43
"44",69,44
"45",70,45
"46",47,46
"47",84,47
"48",49,48
"49",47,49
"50",56,50
"51",61,51
"52",46,52
"53",85,53
"54",79,54
"55",54,55
"56",60,56
"57",55,57
"58",78,58
"59",69,59
"60",87,60
"61",57,61
"62",71,62
"63",81,63
"64",72,64
"65",62,65
"66",80,66
"67",84,67
"68",91,68
"69",72,69
"70",66,70
"71",90,71
"72",53,72
"73",47,73
"74",47,74
"75",81,75
"76",73,76
"77",54,77
"78",68,78
"79",78,79
"80",47,80
"81",50,81
"82",68,82
"83",70,83
"84",73,84
"85",90,85
"86",61,86
"87",53,87
"88",82,88
"89",70,89
"90",56,90
"91",44,91
"92",60,92
"93",72,93
"94",55,94
"95",64,95
"96",46,96
"97",49,97
"98",39,98
"99",76,99
"100",62,100
"101",65,101
"102",47,102
"103",57,103
"104",55,104
"105",56,105
"106",47,106
"107",46,107
"108",67,108
"109",89,109
"110",54,110
"111",59,111
"112",45,112
"113",61,113
"114",69,114
"115",74,115
"116",56,116
"117",53,117
"118",83,118
"119",86,119
"120",46,120
"121",57,121
"122",90,122
"123",76,123
"124",66,124
"125",63,125
"126",73,126
"127",53,127
"128",48,128
"129",37,129
"130",80,130
"131",69,131
"132",53,132
"133",62,133
"134",61,134
"135",70,135
"136",67,136
"137",72,137
"138",58,138
"139",42,139
"140",40,140
"141",77,141
"142",76,142
"143",83,143
"144",64,144
"145",54,145
"146",75,146
"147",67,147
"148",58,148
"149",66,149
"150",61,150
"151",58,151
"152",55,152
"153",69,153
"154",46,154
"155",53,155
"156",74,156
"157",53,157
"158",44,158
"159",58,159
"160",46,160
"161",73,161
"162",68,162
"163",67,163
"164",50,164
"165",67,165
"166",70,166
"167",54,167
"168",45,168
"169",78,169
"170",73,170
"171",63,171
"172",60,172
"173",83,173
"174",59,174
"175",64,175
"176",81,176
"177",57,177
"178",79,178
"179",34,179
"180",68,180
"181",77,181
"182",63,182
"183",82,183
"184",47,184
"185",66,185
"186",71,186
"187",50,187
"188",67,188
"189",62,189
"190",77,190
"191",53,191
"192",58,192
"193",53,193
"194",74,194
"195",70,195
"196",71,196
"197",54,197
"198",65,198
"199",103,199
"200",65,200
"201",73,201
"202",104,202
"203",76,203
"204",37,204
"205",45,205
"206",37,206
"207",57,207
"208",55,208
"209",39,209
"210",98,210
"211",50,211
"212",54,212
"213",80,213
"214",58,214
"215",52,215
"216",58,216
"217",83,217
"218",79,218
"219",43,219
"220",53,220
"221",65,221
"222",56,222
"223",73,223
"224",50,224
"225",93,225
"226",69,226
"227",53,227
"228",55,228
"229",46,229
"230",69,230
"231",44,231
"232",62,232
"233",78,233
"234",67,234
"235",79,235
"236",76,236
"237",83,237
"238",76,238
"239",58,239
"240",53,240
"241",66,241
"242",78,242
"243",57,243
"244",85,244
"245",69,245
"246",36,246
"247",62,247
"248",45,248
"249",83,249
"250",56,250
"251",29,251
"252",54,252
"253",60,253
"254",68,254
"255",55,255
"256",97,256
"257",80,257
"258",83,258
"259",59,259
"260",84,260
"261",101,261
"262",41,262
"263",40,263
"264",74,264
"265",54,265
"266",71,266
"267",48,267
"268",56,268
"269",66,269
"270",48,270
"271",50,271
"272",45,272
"273",52,273
"274",50,274
"275",64,275
"276",38,276
"277",69,277
"278",51,278
"279",51,279
"280",63,280
"281",73,281
"282",98,282
"283",81,283
"284",44,284
"285",54,285
"286",59,286
"287",68,287
"288",67,288
"289",83,289
"290",77,290
"291",64,291
"292",74,292
"293",42,293
"294",40,294
"295",51,295
"296",68,296
"297",68,297
"298",82,298
"299",45,299
"300",85,300
