Step 0:
  Draw 140: TrueN=44, EstN=14.738316177507532, Diff=-29.26168382249247
  Draw 67: TrueN=22, EstN=15.228815480260058, Diff=-6.771184519739942
  Draw 138: TrueN=55, EstN=35.30499005166346, Diff=-19.69500994833654
  Draw 112: TrueN=89, EstN=25.50556128794745, Diff=-63.49443871205255
  Draw 104: TrueN=80, EstN=20.940339600161032, Diff=-59.05966039983897
  Draw 105: TrueN=55, EstN=24.91683154457582, Diff=-30.08316845542418
  Draw 26: TrueN=39, EstN=28.23577196792087, Diff=-10.764228032079131
  Draw 53: TrueN=40, EstN=26.457069914681306, Diff=-13.542930085318694
  Draw 144: TrueN=46, EstN=19.81568241176786, Diff=-26.18431758823214
  Draw 127: TrueN=31, EstN=15.582239467681505, Diff=-15.417760532318495
  Draw 61: TrueN=64, EstN=43.70647362263485, Diff=-20.293526377365147
  Draw 58: TrueN=49, EstN=26.713216104498795, Diff=-22.286783895501205
  Draw 70: TrueN=78, EstN=31.82792422251831, Diff=-46.172075777481695
  Draw 100: TrueN=37, EstN=32.96333200434362, Diff=-4.03666799565638
  Draw 34: TrueN=73, EstN=30.702186064114336, Diff=-42.297813935885664
  Draw 69: TrueN=68, EstN=31.020319046143687, Diff=-36.97968095385632
  Draw 119: TrueN=87, EstN=39.92162295189764, Diff=-47.07837704810236
  Draw 122: TrueN=80, EstN=19.87406058932922, Diff=-60.12593941067078
  Draw 23: TrueN=82, EstN=33.409217240983196, Diff=-48.590782759016804
  Draw 56: TrueN=62, EstN=47.893583400195574, Diff=-14.106416599804426
  Draw 139: TrueN=27, EstN=23.029821931662262, Diff=-3.970178068337738
  Draw 132: TrueN=29, EstN=28.228125106772442, Diff=-0.7718748932275581
  Draw 50: TrueN=20, EstN=16.603346914402994, Diff=-3.3966530855970056
  Draw 102: TrueN=62, EstN=30.793454923576196, Diff=-31.206545076423804
  Draw 136: TrueN=34, EstN=11.846436428641017, Diff=-22.153563571358983
  Draw 131: TrueN=55, EstN=10.57983780798724, Diff=-44.42016219201276
  Draw 64: TrueN=68, EstN=45.13033523482941, Diff=-22.86966476517059
  Draw 137: TrueN=64, EstN=4.650460488082655, Diff=-59.34953951191734
  Draw 73: TrueN=63, EstN=38.10802467286311, Diff=-24.89197532713689
  Draw 97: TrueN=31, EstN=7.817135269292233, Diff=-23.182864730707767
  Draw 5: TrueN=36, EstN=9.219745910306683, Diff=-26.780254089693315
  Draw 20: TrueN=30, EstN=17.02201984049285, Diff=-12.977980159507151
  Draw 75: TrueN=48, EstN=13.191694563495007, Diff=-34.808305436504995
  Draw 111: TrueN=37, EstN=9.57097457830336, Diff=-27.42902542169664
  Draw 93: TrueN=38, EstN=32.95143813510764, Diff=-5.048561864892363
  Draw 1: TrueN=67, EstN=21.348310294939246, Diff=-45.651689705060754
  Draw 116: TrueN=42, EstN=19.338424177307868, Diff=-22.661575822692132
  Draw 27: TrueN=52, EstN=33.88450449479358, Diff=-18.115495505206418
  Draw 123: TrueN=59, EstN=29.901440814050485, Diff=-29.098559185949515
  Draw 11: TrueN=27, EstN=23.026372280612588, Diff=-3.9736277193874123
  Draw 124: TrueN=59, EstN=40.29590685968234, Diff=-18.70409314031766
  Draw 135: TrueN=39, EstN=6.871797103147873, Diff=-32.12820289685213
  Draw 78: TrueN=51, EstN=15.517037856578664, Diff=-35.48296214342133
  Draw 8: TrueN=53, EstN=21.726904970555953, Diff=-31.273095029444047
  Draw 21: TrueN=29, EstN=5.831057448973063, Diff=-23.168942551026937
  Draw 47: TrueN=62, EstN=35.78859602310717, Diff=-26.211403976892832
  Draw 42: TrueN=54, EstN=26.860820498574487, Diff=-27.139179501425513
  Draw 13: TrueN=38, EstN=26.020339083734594, Diff=-11.979660916265406
  Draw 95: TrueN=19, EstN=7.975098221211653, Diff=-11.024901778788347
  Draw 46: TrueN=44, EstN=17.37538149311485, Diff=-26.62461850688515
Step 1:
  Draw 140: TrueN=44, EstN=15.271095270410923, Diff=-28.728904729589075
  Draw 67: TrueN=22, EstN=15.89539124270457, Diff=-6.104608757295431
  Draw 138: TrueN=55, EstN=36.24351542196225, Diff=-18.75648457803775
  Draw 112: TrueN=89, EstN=26.842909056109747, Diff=-62.15709094389025
  Draw 104: TrueN=80, EstN=22.038243606049523, Diff=-57.96175639395048
  Draw 105: TrueN=55, EstN=25.522852972305177, Diff=-29.477147027694823
  Draw 26: TrueN=39, EstN=30.184876197313372, Diff=-8.815123802686628
  Draw 53: TrueN=40, EstN=27.705938293866705, Diff=-12.294061706133295
  Draw 144: TrueN=46, EstN=20.26535383227516, Diff=-25.73464616772484
  Draw 127: TrueN=31, EstN=16.02678001584919, Diff=-14.97321998415081
  Draw 61: TrueN=64, EstN=45.00500140554565, Diff=-18.99499859445435
  Draw 58: TrueN=49, EstN=28.584173532740806, Diff=-20.415826467259194
  Draw 70: TrueN=78, EstN=32.78934134094467, Diff=-45.21065865905533
  Draw 100: TrueN=37, EstN=34.63445514600953, Diff=-2.365544853990471
  Draw 34: TrueN=73, EstN=33.35319747122544, Diff=-39.64680252877456
  Draw 69: TrueN=68, EstN=31.622866759978024, Diff=-36.377133240021976
  Draw 119: TrueN=87, EstN=43.25404209861754, Diff=-43.74595790138246
  Draw 122: TrueN=80, EstN=20.590527794928935, Diff=-59.40947220507107
  Draw 23: TrueN=82, EstN=34.801547947313914, Diff=-47.198452052686086
  Draw 56: TrueN=62, EstN=48.719501698213975, Diff=-13.280498301786025
  Draw 139: TrueN=27, EstN=23.798700317677813, Diff=-3.201299682322187
  Draw 132: TrueN=29, EstN=29.190313840445377, Diff=0.19031384044537702
  Draw 50: TrueN=20, EstN=17.20489194703608, Diff=-2.7951080529639185
  Draw 102: TrueN=62, EstN=31.789263397586108, Diff=-30.210736602413892
  Draw 136: TrueN=34, EstN=12.350571550534777, Diff=-21.649428449465223
  Draw 131: TrueN=55, EstN=11.390343226955647, Diff=-43.60965677304435
  Draw 64: TrueN=68, EstN=47.22607899077136, Diff=-20.773921009228637
  Draw 137: TrueN=64, EstN=4.803577921787267, Diff=-59.196422078212734
  Draw 73: TrueN=63, EstN=39.77209849336467, Diff=-23.227901506635327
  Draw 97: TrueN=31, EstN=8.019562319901608, Diff=-22.98043768009839
  Draw 5: TrueN=36, EstN=9.560181911544948, Diff=-26.439818088455052
  Draw 20: TrueN=30, EstN=17.657943611507367, Diff=-12.342056388492633
  Draw 75: TrueN=48, EstN=14.11473184391735, Diff=-33.88526815608265
  Draw 111: TrueN=37, EstN=9.947222231297847, Diff=-27.052777768702153
  Draw 93: TrueN=38, EstN=33.99699722856681, Diff=-4.003002771433188
  Draw 1: TrueN=67, EstN=22.053910521099496, Diff=-44.946089478900504
