Step 0:
  Draw 75: TrueN=44, EstN=13.631839209092432, Diff=-30.368160790907567
  Draw 111: TrueN=41, EstN=9.927130095489016, Diff=-31.072869904510984
  Draw 21: TrueN=25, EstN=6.030623713645905, Diff=-18.969376286354095
  Draw 60: TrueN=39, EstN=13.344421966179711, Diff=-25.65557803382029
  Draw 12: TrueN=21, EstN=21.094202928447604, Diff=0.09420292844760425
  Draw 26: TrueN=47, EstN=28.71765536403002, Diff=-18.28234463596998
  Draw 15: TrueN=41, EstN=28.601939871068552, Diff=-12.398060128931448
  Draw 67: TrueN=16, EstN=15.713549571671724, Diff=-0.2864504283282763
  Draw 65: TrueN=78, EstN=5.41884667749809, Diff=-72.5811533225019
  Draw 149: TrueN=50, EstN=22.96629818417858, Diff=-27.03370181582142
  Draw 85: TrueN=68, EstN=42.460884447121174, Diff=-25.539115552878826
  Draw 51: TrueN=75, EstN=14.343413881301608, Diff=-60.65658611869839
  Draw 124: TrueN=85, EstN=41.86182996922921, Diff=-43.13817003077079
  Draw 80: TrueN=86, EstN=32.75992678691178, Diff=-53.24007321308822
  Draw 36: TrueN=54, EstN=25.41959089832314, Diff=-28.58040910167686
  Draw 16: TrueN=76, EstN=56.08873552712045, Diff=-19.91126447287955
  Draw 46: TrueN=43, EstN=18.111783922113272, Diff=-24.888216077886728
  Draw 150: TrueN=21, EstN=6.215062202356379, Diff=-14.784937797643622
  Draw 47: TrueN=72, EstN=37.36995852943788, Diff=-34.63004147056212
  Draw 22: TrueN=96, EstN=51.60312721239416, Diff=-44.39687278760584
  Draw 17: TrueN=41, EstN=16.63804094701485, Diff=-24.36195905298515
  Draw 120: TrueN=74, EstN=23.92589394506747, Diff=-50.07410605493253
  Draw 24: TrueN=65, EstN=36.814435378512826, Diff=-28.185564621487174
  Draw 148: TrueN=34, EstN=12.200341429107462, Diff=-21.79965857089254
  Draw 74: TrueN=49, EstN=42.21387495042545, Diff=-6.786125049574551
Step 1:
  Draw 75: TrueN=44, EstN=14.22375319824572, Diff=-29.77624680175428
  Draw 111: TrueN=41, EstN=10.19882791933837, Diff=-30.80117208066163
  Draw 21: TrueN=25, EstN=6.171715166028159, Diff=-18.828284833971843
  Draw 60: TrueN=39, EstN=13.542975375066012, Diff=-25.457024624933986
  Draw 12: TrueN=21, EstN=21.617077016736506, Diff=0.6170770167365056
  Draw 26: TrueN=47, EstN=30.092158121511282, Diff=-16.907841878488718
  Draw 15: TrueN=41, EstN=29.313088882091417, Diff=-11.686911117908583
  Draw 67: TrueN=16, EstN=16.16544401952393, Diff=0.16544401952393173
  Draw 65: TrueN=78, EstN=5.627532937336191, Diff=-72.37246706266382
  Draw 149: TrueN=50, EstN=23.419727120493874, Diff=-26.580272879506126
  Draw 85: TrueN=68, EstN=45.02342786955427, Diff=-22.97657213044573
  Draw 51: TrueN=75, EstN=14.989824266820975, Diff=-60.010175733179025
  Draw 124: TrueN=85, EstN=42.62694273721791, Diff=-42.37305726278209
  Draw 80: TrueN=86, EstN=33.43431894870619, Diff=-52.56568105129381
  Draw 36: TrueN=54, EstN=25.908639796701966, Diff=-28.091360203298034
  Draw 16: TrueN=76, EstN=58.1844980742911, Diff=-17.8155019257089
  Draw 46: TrueN=43, EstN=18.540538551417406, Diff=-24.459461448582594
  Draw 150: TrueN=21, EstN=6.486624912624369, Diff=-14.513375087375632
  Draw 47: TrueN=72, EstN=38.18839639652586, Diff=-33.81160360347414
  Draw 22: TrueN=96, EstN=52.16138674971801, Diff=-43.83861325028199
  Draw 17: TrueN=41, EstN=16.898961191103677, Diff=-24.101038808896323
  Draw 120: TrueN=74, EstN=24.878633573833003, Diff=-49.121366426167
  Draw 24: TrueN=65, EstN=37.62696491194552, Diff=-27.37303508805448
  Draw 148: TrueN=34, EstN=12.746411057293322, Diff=-21.253588942706678
  Draw 74: TrueN=49, EstN=43.192750076030016, Diff=-5.807249923969984
Step 2:
  Draw 75: TrueN=44, EstN=14.554113421198483, Diff=-29.445886578801517
  Draw 111: TrueN=41, EstN=10.352694351359135, Diff=-30.647305648640867
  Draw 21: TrueN=25, EstN=6.245036966689597, Diff=-18.754963033310403
  Draw 60: TrueN=39, EstN=13.714972013983477, Diff=-25.285027986016523
  Draw 12: TrueN=21, EstN=22.05515110604683, Diff=1.0551511060468286
  Draw 26: TrueN=47, EstN=30.85175428528322, Diff=-16.14824571471678
  Draw 15: TrueN=41, EstN=29.859031987948022, Diff=-11.140968012051978
  Draw 67: TrueN=16, EstN=16.455646637725568, Diff=0.4556466377255681
  Draw 65: TrueN=78, EstN=5.7382564227705295, Diff=-72.26174357722947
  Draw 149: TrueN=50, EstN=23.719246095814462, Diff=-26.280753904185538
  Draw 85: TrueN=68, EstN=46.29042848498522, Diff=-21.70957151501478
  Draw 51: TrueN=75, EstN=15.327240069929365, Diff=-59.67275993007063
  Draw 124: TrueN=85, EstN=43.307811762465946, Diff=-41.692188237534054
  Draw 80: TrueN=86, EstN=33.78590090611362, Diff=-52.21409909388638
  Draw 36: TrueN=54, EstN=26.295207829468346, Diff=-27.704792170531654
  Draw 16: TrueN=76, EstN=59.45666120452222, Diff=-16.54333879547778
  Draw 46: TrueN=43, EstN=18.906448846787566, Diff=-24.093551153212434
  Draw 150: TrueN=21, EstN=6.628419743245895, Diff=-14.371580256754104
  Draw 47: TrueN=72, EstN=38.91596771970463, Diff=-33.08403228029537
  Draw 22: TrueN=96, EstN=52.81966416733993, Diff=-43.18033583266007
  Draw 17: TrueN=41, EstN=17.162633616201333, Diff=-23.837366383798667
  Draw 120: TrueN=74, EstN=25.59178168300173, Diff=-48.40821831699827
  Draw 24: TrueN=65, EstN=38.37587696498513, Diff=-26.62412303501487
  Draw 148: TrueN=34, EstN=13.099517671842536, Diff=-20.900482328157466
  Draw 74: TrueN=49, EstN=43.8810884890705, Diff=-5.1189115109295
Step 3:
  Draw 75: TrueN=44, EstN=14.843557660144246, Diff=-29.156442339855754
  Draw 111: TrueN=41, EstN=10.559370085828226, Diff=-30.440629914171772
  Draw 21: TrueN=25, EstN=6.369097831904772, Diff=-18.63090216809523
  Draw 60: TrueN=39, EstN=13.853826870786905, Diff=-25.146173129213096
  Draw 12: TrueN=21, EstN=22.283108975398576, Diff=1.2831089753985765
  Draw 26: TrueN=47, EstN=31.482120927645493, Diff=-15.517879072354507
  Draw 15: TrueN=41, EstN=30.14975375229454, Diff=-10.85024624770546
  Draw 67: TrueN=16, EstN=16.675430584533668, Diff=0.6754305845336681
  Draw 65: TrueN=78, EstN=5.92522728982808, Diff=-72.07477271017191
  Draw 149: TrueN=50, EstN=23.957246875318134, Diff=-26.042753124681866
  Draw 85: TrueN=68, EstN=47.57499573327508, Diff=-20.42500426672492
  Draw 51: TrueN=75, EstN=15.874961668298445, Diff=-59.12503833170155
  Draw 124: TrueN=85, EstN=43.72914171708591, Diff=-41.27085828291409
  Draw 80: TrueN=86, EstN=34.15632534049957, Diff=-51.84367465950043
  Draw 36: TrueN=54, EstN=26.560104880128282, Diff=-27.439895119871718
  Draw 16: TrueN=76, EstN=60.41083408608873, Diff=-15.589165913911273
  Draw 46: TrueN=43, EstN=19.12029835005016, Diff=-23.87970164994984
  Draw 150: TrueN=21, EstN=6.838565756759505, Diff=-14.161434243240496
  Draw 47: TrueN=72, EstN=39.29375738272012, Diff=-32.70624261727988
  Draw 22: TrueN=96, EstN=53.071865963340656, Diff=-42.928134036659344
  Draw 17: TrueN=41, EstN=17.263208726588754, Diff=-23.736791273411246
  Draw 120: TrueN=74, EstN=26.12421514187111, Diff=-47.87578485812889
  Draw 24: TrueN=65, EstN=38.70729634866924, Diff=-26.29270365133076
  Draw 148: TrueN=34, EstN=13.337168493883501, Diff=-20.662831506116497
  Draw 74: TrueN=49, EstN=44.4434944945588, Diff=-4.556505505441201
Step 4:
  Draw 75: TrueN=44, EstN=14.960094833965847, Diff=-29.039905166034153
  Draw 111: TrueN=41, EstN=10.643952870277394, Diff=-30.356047129722604
  Draw 21: TrueN=25, EstN=6.414540859931195, Diff=-18.585459140068807
  Draw 60: TrueN=39, EstN=13.994879265080202, Diff=-25.0051207349198
  Draw 12: TrueN=21, EstN=22.50652035279517, Diff=1.506520352795171
  Draw 26: TrueN=47, EstN=31.739364308195277, Diff=-15.260635691804723
  Draw 15: TrueN=41, EstN=30.400263123325846, Diff=-10.599736876674154
  Draw 67: TrueN=16, EstN=16.802411415802773, Diff=0.8024114158027729
  Draw 65: TrueN=78, EstN=5.981816571587921, Diff=-72.01818342841207
  Draw 149: TrueN=50, EstN=24.167532379306273, Diff=-25.832467620693727
  Draw 85: TrueN=68, EstN=47.9564075266881, Diff=-20.043592473311897
  Draw 51: TrueN=75, EstN=16.00108517190501, Diff=-58.99891482809499
  Draw 124: TrueN=85, EstN=44.19620827956274, Diff=-40.80379172043726
  Draw 80: TrueN=86, EstN=34.39990223612852, Diff=-51.60009776387148
  Draw 36: TrueN=54, EstN=26.830999834830873, Diff=-27.169000165169127
  Draw 16: TrueN=76, EstN=60.886127140973386, Diff=-15.113872859026614
  Draw 46: TrueN=43, EstN=19.326830938935068, Diff=-23.673169061064932
  Draw 150: TrueN=21, EstN=6.893297792150449, Diff=-14.106702207849551
  Draw 47: TrueN=72, EstN=39.724091560580185, Diff=-32.275908439419815
  Draw 22: TrueN=96, EstN=53.71091210964121, Diff=-42.28908789035879
  Draw 17: TrueN=41, EstN=17.460333871915072, Diff=-23.539666128084928
  Draw 120: TrueN=74, EstN=26.408445666142473, Diff=-47.59155433385753
  Draw 24: TrueN=65, EstN=39.12831063941718, Diff=-25.87168936058282
  Draw 148: TrueN=34, EstN=13.452894186461824, Diff=-20.547105813538174
  Draw 74: TrueN=49, EstN=44.81681684455324, Diff=-4.183183155446763
Step 5:
  Draw 75: TrueN=44, EstN=15.058016970523575, Diff=-28.941983029476425
  Draw 111: TrueN=41, EstN=10.786435559507865, Diff=-30.213564440492135
  Draw 21: TrueN=25, EstN=6.511874930369081, Diff=-18.488125069630918
  Draw 60: TrueN=39, EstN=14.214304757089574, Diff=-24.78569524291043
  Draw 12: TrueN=21, EstN=22.65292433972377, Diff=1.6529243397237714
  Draw 26: TrueN=47, EstN=31.900181563740368, Diff=-15.099818436259632
  Draw 15: TrueN=41, EstN=30.51995661674466, Diff=-10.480043383255339
  Draw 67: TrueN=16, EstN=16.907797972662443, Diff=0.9077979726624434
  Draw 65: TrueN=78, EstN=6.025767642640332, Diff=-71.97423235735967
  Draw 149: TrueN=50, EstN=24.555685019873007, Diff=-25.444314980126993
  Draw 85: TrueN=68, EstN=48.23587265588364, Diff=-19.76412734411636
  Draw 51: TrueN=75, EstN=16.14404305823397, Diff=-58.85595694176603
  Draw 124: TrueN=85, EstN=44.713821013403866, Diff=-40.286178986596134
  Draw 80: TrueN=86, EstN=34.99900922056711, Diff=-51.00099077943289
  Draw 36: TrueN=54, EstN=27.193113621259755, Diff=-26.806886378740245
  Draw 16: TrueN=76, EstN=61.180687165868044, Diff=-14.819312834131956
  Draw 46: TrueN=43, EstN=19.542959438400366, Diff=-23.457040561599634
  Draw 150: TrueN=21, EstN=6.964558686531824, Diff=-14.035441313468176
  Draw 47: TrueN=72, EstN=40.15288655101364, Diff=-31.847113448986363
  Draw 22: TrueN=96, EstN=54.286738060425456, Diff=-41.713261939574544
  Draw 17: TrueN=41, EstN=17.650372755514486, Diff=-23.349627244485514
  Draw 120: TrueN=74, EstN=26.57995592561648, Diff=-47.42004407438352
  Draw 24: TrueN=65, EstN=39.418532895555124, Diff=-25.581467104444876
  Draw 148: TrueN=34, EstN=13.520126399529241, Diff=-20.47987360047076
  Draw 74: TrueN=49, EstN=45.247266072325935, Diff=-3.7527339276740648
Step 6:
  Draw 75: TrueN=44, EstN=15.125380140456613, Diff=-28.874619859543387
  Draw 111: TrueN=41, EstN=10.854414811144698, Diff=-30.1455851888553
  Draw 21: TrueN=25, EstN=6.552628325958349, Diff=-18.44737167404165
  Draw 60: TrueN=39, EstN=14.360007321977198, Diff=-24.6399926780228
  Draw 12: TrueN=21, EstN=22.80964974077043, Diff=1.8096497407704284
  Draw 26: TrueN=47, EstN=32.037606714614064, Diff=-14.962393285385936
  Draw 15: TrueN=41, EstN=30.66614367585432, Diff=-10.333856324145678
  Draw 67: TrueN=16, EstN=16.994550740668497, Diff=0.9945507406684975
  Draw 65: TrueN=78, EstN=6.062286409407366, Diff=-71.93771359059264
  Draw 149: TrueN=50, EstN=24.74561894482184, Diff=-25.25438105517816
  Draw 85: TrueN=68, EstN=48.457171503046105, Diff=-19.542828496953895
  Draw 51: TrueN=75, EstN=16.244917712130054, Diff=-58.755082287869946
  Draw 124: TrueN=85, EstN=45.11146927981717, Diff=-39.88853072018283
  Draw 80: TrueN=86, EstN=35.226896323631465, Diff=-50.773103676368535
  Draw 36: TrueN=54, EstN=27.41864122742451, Diff=-26.58135877257549
  Draw 16: TrueN=76, EstN=61.45468144661755, Diff=-14.545318553382451
  Draw 46: TrueN=43, EstN=19.7091842822861, Diff=-23.2908157177139
  Draw 150: TrueN=21, EstN=7.006522578421265, Diff=-13.993477421578735
  Draw 47: TrueN=72, EstN=40.50366636614232, Diff=-31.49633363385768
  Draw 22: TrueN=96, EstN=54.88545758281695, Diff=-41.11454241718305
  Draw 17: TrueN=41, EstN=17.830955936133517, Diff=-23.169044063866483
  Draw 120: TrueN=74, EstN=26.77295760879532, Diff=-47.22704239120468
  Draw 24: TrueN=65, EstN=39.73573404785597, Diff=-25.26426595214403
  Draw 148: TrueN=34, EstN=13.591392739761293, Diff=-20.408607260238707
  Draw 74: TrueN=49, EstN=45.53085879517787, Diff=-3.4691412048221295
Step 7:
  Draw 75: TrueN=44, EstN=15.267075030537935, Diff=-28.732924969462065
  Draw 111: TrueN=41, EstN=11.003865568646487, Diff=-29.99613443135351
  Draw 21: TrueN=25, EstN=6.651380419722404, Diff=-18.348619580277596
  Draw 60: TrueN=39, EstN=14.46424900118572, Diff=-24.53575099881428
  Draw 12: TrueN=21, EstN=22.896973954422016, Diff=1.896973954422016
  Draw 26: TrueN=47, EstN=32.27142230433363, Diff=-14.728577695666367
  Draw 15: TrueN=41, EstN=30.779526113226424, Diff=-10.220473886773576
  Draw 67: TrueN=16, EstN=17.078478040648303, Diff=1.078478040648303
  Draw 65: TrueN=78, EstN=6.2184837516866365, Diff=-71.78151624831337
