Trap_index,x,y
493,490987.787215289,5647760.46939679
494,491987.787215289,5647760.46939679
495,492987.787215289,5647760.46939679
496,493987.787215289,5647760.46939679
528,490987.787215289,5648760.46939679
529,491987.787215289,5648760.46939679
530,492987.787215289,5648760.46939679
531,493987.787215289,5648760.46939679
532,494987.787215289,5648760.46939679
563,490987.787215289,5649760.46939679
564,491987.787215289,5649760.46939679
565,492987.787215289,5649760.46939679
566,493987.787215289,5649760.46939679
567,494987.787215289,5649760.46939679
568,495987.787215289,5649760.46939679
597,489987.787215289,5650760.46939679
598,490987.787215289,5650760.46939679
599,491987.787215289,5650760.46939679
600,492987.787215289,5650760.46939679
601,493987.787215289,5650760.46939679
602,494987.787215289,5650760.46939679
603,495987.787215289,5650760.46939679
632,489987.787215289,5651760.46939679
633,490987.787215289,5651760.46939679
634,491987.787215289,5651760.46939679
635,492987.787215289,5651760.46939679
636,493987.787215289,5651760.46939679
637,494987.787215289,5651760.46939679
638,495987.787215289,5651760.46939679
639,496987.787215289,5651760.46939679
668,490987.787215289,5652760.46939679
669,491987.787215289,5652760.46939679
670,492987.787215289,5652760.46939679
671,493987.787215289,5652760.46939679
672,494987.787215289,5652760.46939679
673,495987.787215289,5652760.46939679
674,496987.787215289,5652760.46939679
703,490987.787215289,5653760.46939679
704,491987.787215289,5653760.46939679
705,492987.787215289,5653760.46939679
706,493987.787215289,5653760.46939679
707,494987.787215289,5653760.46939679
708,495987.787215289,5653760.46939679
709,496987.787215289,5653760.46939679
739,491987.787215289,5654760.46939679
740,492987.787215289,5654760.46939679
741,493987.787215289,5654760.46939679
742,494987.787215289,5654760.46939679
743,495987.787215289,5654760.46939679
776,493987.787215289,5655760.46939679
