Step 0:
  Draw 105: TrueN=64, EstN=26.20784192148724, Diff=-37.792158078512756
  Draw 133: TrueN=39, EstN=22.282678147920016, Diff=-16.717321852079984
  Draw 16: TrueN=76, EstN=56.08873552712045, Diff=-19.91126447287955
  Draw 29: TrueN=39, EstN=17.73822472273639, Diff=-21.26177527726361
  Draw 134: TrueN=52, EstN=44.46755806809618, Diff=-7.5324419319038185
  Draw 31: TrueN=78, EstN=29.25013649884065, Diff=-48.74986350115935
  Draw 91: TrueN=47, EstN=26.978885318946148, Diff=-20.021114681053852
  Draw 73: TrueN=55, EstN=38.961194345028574, Diff=-16.038805654971426
  Draw 57: TrueN=59, EstN=17.864213768082877, Diff=-41.13578623191712
  Draw 74: TrueN=49, EstN=42.21387495042545, Diff=-6.786125049574551
  Draw 30: TrueN=88, EstN=25.01793871836993, Diff=-62.98206128163007
  Draw 89: TrueN=31, EstN=3.586958365978201, Diff=-27.4130416340218
  Draw 135: TrueN=30, EstN=7.1437686499473685, Diff=-22.85623135005263
  Draw 24: TrueN=65, EstN=36.814435378512826, Diff=-28.185564621487174
  Draw 120: TrueN=74, EstN=23.92589394506747, Diff=-50.07410605493253
  Draw 125: TrueN=29, EstN=17.041989533333727, Diff=-11.958010466666273
  Draw 20: TrueN=26, EstN=17.453809194363163, Diff=-8.546190805636837
  Draw 107: TrueN=43, EstN=15.581597609141296, Diff=-27.418402390858702
  Draw 28: TrueN=59, EstN=34.99834219901709, Diff=-24.001657800982912
  Draw 9: TrueN=99, EstN=24.51530727147256, Diff=-74.48469272852743
  Draw 144: TrueN=38, EstN=20.719433346281814, Diff=-17.280566653718186
  Draw 121: TrueN=40, EstN=22.102995948673644, Diff=-17.897004051326356
  Draw 150: TrueN=21, EstN=6.215062202356379, Diff=-14.784937797643622
  Draw 114: TrueN=83, EstN=10.583270368745417, Diff=-72.41672963125458
  Draw 65: TrueN=78, EstN=5.41884667749809, Diff=-72.5811533225019
  Draw 146: TrueN=58, EstN=29.636218826898926, Diff=-28.363781173101074
  Draw 101: TrueN=24, EstN=4.806617524641171, Diff=-19.19338247535883
  Draw 136: TrueN=32, EstN=12.188680042374047, Diff=-19.811319957625955
  Draw 13: TrueN=45, EstN=26.43775420515857, Diff=-18.56224579484143
  Draw 110: TrueN=58, EstN=30.01773034925567, Diff=-27.98226965074433
  Draw 75: TrueN=44, EstN=13.631839209092432, Diff=-30.368160790907567
  Draw 70: TrueN=87, EstN=33.44926767446038, Diff=-53.55073232553962
  Draw 21: TrueN=25, EstN=6.030623713645905, Diff=-18.969376286354095
  Draw 112: TrueN=80, EstN=26.520504322203514, Diff=-53.479495677796486
  Draw 93: TrueN=41, EstN=33.85001659146, Diff=-7.1499834085400025
