"individual","occasion","trap_id"
1,1,5
3,2,5
5,4,25
8,5,28
6,1,32
2,5,34
7,1,36
7,4,36
4,2,48
9,1,61
9,4,61
9,5,61
8,1,63
10,2,65
6,1,68
11,2,71
14,4,77
13,2,87
12,1,95
12,3,95
14,2,112
16,4,116
17,2,123
17,4,123
17,5,123
18,3,141
15,4,146
19,3,174
20,5,190
21,1,192
21,2,192
22,2,196
23,5,204
25,4,221
26,4,247
24,4,249
27,3,265
28,1,301
29,5,301
33,3,333
29,2,335
30,2,336
34,1,340
31,5,340
32,5,347
36,1,375
37,2,391
42,3,393
35,1,398
38,5,403
40,2,417
41,2,422
52,2,425
39,3,433
46,1,462
49,2,463
48,3,463
42,5,463
43,2,468
43,4,468
50,4,469
53,1,473
44,4,488
54,1,493
45,3,493
47,1,496
55,2,501
51,5,522
59,4,535
56,1,543
56,2,543
62,5,544
57,3,548
61,4,554
58,1,558
60,2,570
65,1,576
62,1,578
66,3,584
64,4,595
67,4,599
63,4,614
69,3,620
73,3,648
80,2,650
83,4,653
69,3,656
68,1,657
71,5,670
78,4,681
72,2,683
81,2,684
70,4,688
84,4,690
75,1,693
74,2,693
76,1,700
77,3,714
79,1,719
82,1,721
85,2,724
86,2,727
88,5,734
92,3,742
87,3,751
91,5,758
89,4,763
93,2,781
101,1,786
98,4,788
99,1,790
97,5,794
94,3,799
90,2,801
95,1,805
96,2,825
100,1,841
100,3,842
108,5,842
102,3,847
102,2,848
103,2,850
105,2,855
106,1,856
106,2,856
107,4,858
110,4,877
104,1,887
114,1,891
107,3,892
118,1,913
116,2,913
111,3,914
109,1,916
112,4,917
113,3,923
117,5,931
115,3,947
121,2,952
122,1,959
125,1,962
119,2,964
123,5,972
123,5,973
120,3,975
124,5,977
122,3,994
127,3,996
126,2,998
130,5,1003
128,4,1010
129,2,1030
134,5,1039
132,2,1048
131,2,1061
138,4,1061
133,5,1062
139,5,1066
135,3,1079
136,5,1082
137,3,1084
