"individual","occasion","trap_id"
1,4,18
3,1,38
3,2,38
3,4,38
3,5,38
2,4,57
4,2,62
6,2,138
7,2,139
5,5,139
7,5,139
8,5,152
10,1,178
9,2,191
9,3,191
11,3,201
12,5,258
14,1,262
14,4,262
14,5,262
13,3,264
17,1,325
15,3,339
15,5,339
16,5,343
18,4,391
19,4,391
20,1,398
21,1,417
21,3,417
21,4,417
24,1,428
24,3,428
23,1,439
22,3,439
23,4,439
25,5,457
26,4,458
27,5,535
29,2,612
28,1,615
28,5,615
30,5,631
31,3,660
32,1,666
32,3,666
32,5,666
33,2,691
34,2,712
35,3,720
35,4,720
36,3,728
37,5,746
38,4,760
42,1,782
42,2,782
42,3,782
43,1,786
39,2,787
40,2,794
44,3,801
41,1,802
45,4,820
46,1,834
47,3,840
48,2,847
52,3,847
52,5,847
49,3,857
50,1,858
51,4,862
53,3,875
54,2,881
54,3,881
59,2,894
55,2,899
56,2,899
56,4,899
57,2,902
58,4,906
60,4,908
61,3,929
62,2,932
64,1,947
63,5,951
65,3,976
66,3,1005
67,4,1015
68,5,1032
69,3,1046
70,1,1049
72,5,1071
71,4,1081
