"individual","occasion","trap_id"
1,1,7
1,3,7
1,5,7
3,1,9
8,1,9
3,4,9
2,1,11
4,5,14
5,4,24
7,5,31
13,5,43
14,4,44
15,5,53
9,1,54
9,3,54
10,4,60
6,3,61
11,4,62
16,4,65
17,1,70
12,5,78
21,4,90
24,3,94
18,4,95
25,2,98
19,5,100
26,2,108
22,4,112
23,3,116
27,3,120
20,1,125
20,2,125
30,3,127
28,2,132
31,5,139
29,2,143
29,4,143
29,5,143
32,4,151
33,3,162
30,1,163
34,3,175
34,5,175
35,4,179
36,3,180
37,5,181
38,1,185
38,3,185
38,4,185
45,5,203
45,4,204
40,3,210
41,4,213
41,5,213
50,2,222
54,2,226
39,1,229
42,2,231
43,2,231
43,4,231
43,5,231
44,4,233
44,3,234
48,5,240
46,2,242
55,4,248
49,3,256
49,4,256
52,1,258
51,3,258
51,4,258
52,4,258
53,5,259
47,1,261
56,3,267
60,1,290
60,2,290
57,4,295
58,1,297
61,3,297
58,4,297
59,4,301
62,2,324
63,4,325
68,3,351
69,2,356
69,2,357
70,1,361
70,5,361
66,5,368
71,3,370
64,4,371
67,2,372
65,3,373
65,4,373
72,2,374
73,1,375
68,4,386
74,2,407
74,3,407
74,4,407
74,1,408
75,4,408
76,3,412
76,4,412
79,2,434
78,4,438
75,1,443
80,1,449
77,5,453
81,2,481
82,1,493
87,1,497
84,3,505
83,5,505
85,5,512
86,3,515
88,5,517
89,3,524
89,5,524
93,3,533
93,5,533
94,4,537
94,5,537
90,5,545
91,1,546
91,3,546
91,5,546
95,1,547
92,5,552
96,1,564
96,3,564
96,4,564
97,1,566
98,3,567
99,2,571
99,3,571
100,1,586
100,4,586
103,5,594
101,4,596
102,3,600
104,4,610
105,1,620
106,4,623
106,5,623
107,4,648
110,4,671
108,1,677
111,3,681
112,2,684
112,4,684
112,5,684
109,5,689
113,5,692
114,3,702
115,5,704
116,3,722
117,1,747
118,3,750
118,4,750
120,3,752
122,3,752
119,4,752
123,3,753
123,4,753
124,2,754
124,3,754
121,5,758
125,4,761
126,3,770
127,1,778
127,2,778
127,3,778
134,2,780
128,2,787
130,1,793
138,2,796
129,4,796
131,1,800
132,3,801
133,3,803
135,4,821
136,2,822
137,5,827
137,4,828
139,1,831
139,3,831
139,1,832
140,5,834
143,3,851
144,2,853
144,3,853
145,3,855
149,1,859
141,2,865
142,4,871
146,4,871
148,4,891
153,1,895
152,3,895
157,2,898
157,5,899
154,1,900
150,2,900
150,4,901
151,5,908
147,5,916
156,1,930
156,2,930
156,3,930
157,2,933
158,5,940
155,2,942
159,1,949
159,2,949
166,5,957
160,2,958
161,1,961
162,3,962
163,4,964
163,3,965
163,4,965
164,2,969
164,3,970
158,4,974
165,5,986
166,5,992
170,5,994
167,3,1002
168,3,1002
171,5,1003
172,2,1009
169,5,1012
179,1,1025
179,3,1025
173,2,1027
173,5,1027
174,4,1030
175,3,1037
181,5,1041
176,4,1042
182,3,1048
177,5,1048
178,3,1049
178,4,1049
183,1,1058
180,3,1062
184,3,1072
184,2,1073
