"individual","occasion","trap_id"
2,3,19
3,1,21
4,1,23
4,2,23
4,3,23
5,3,28
1,3,33
1,5,33
6,3,35
6,5,35
13,2,43
7,1,44
7,3,44
8,1,56
10,2,60
9,5,60
10,5,60
11,3,61
14,1,62
14,2,62
12,4,63
15,3,67
16,2,87
16,5,87
17,3,89
17,4,89
18,2,92
19,3,92
18,4,92
19,4,92
18,5,92
20,4,96
21,2,101
21,4,101
21,5,101
22,1,105
22,3,105
23,1,124
23,3,124
24,1,125
26,3,135
21,4,136
34,3,157
27,2,159
27,3,159
28,3,161
29,5,164
30,2,165
25,1,169
31,1,170
31,5,170
32,1,172
32,3,172
33,3,173
32,4,173
36,3,195
36,5,195
37,2,196
35,2,197
38,3,197
39,1,198
39,4,198
40,1,201
44,4,216
46,1,225
45,2,225
45,3,225
45,4,225
45,5,225
41,1,227
47,2,227
41,5,227
49,2,228
42,4,228
43,1,230
50,4,232
54,2,251
51,4,258
51,2,259
55,2,260
55,3,260
55,4,260
56,4,263
48,5,263
52,5,263
56,5,264
50,2,267
53,3,275
59,1,286
58,2,286
59,2,286
58,3,286
57,4,286
57,5,286
60,5,288
63,4,290
61,2,302
61,3,302
64,1,304
62,3,304
64,4,304
64,5,304
65,1,308
65,1,343
65,4,343
67,2,344
66,5,345
68,4,362
75,4,365
69,3,368
69,5,368
70,3,374
71,3,375
72,1,377
73,1,378
73,3,378
73,5,378
74,1,379
77,2,385
77,4,385
78,3,400
79,4,400
76,1,406
80,4,408
81,2,413
83,5,447
82,2,453
82,4,453
91,4,459
97,1,460
92,2,462
92,4,462
93,3,464
93,4,464
84,4,467
84,5,467
95,2,468
95,3,468
94,5,468
85,5,473
86,1,474
86,3,474
87,2,481
87,4,481
96,1,486
89,2,486
90,2,486
88,3,486
89,3,486
96,3,486
96,5,486
98,5,495
102,1,502
100,3,525
99,5,525
104,3,527
104,5,527
104,3,528
101,1,536
107,2,537
102,3,537
102,4,537
102,5,537
106,5,537
103,1,554
105,5,566
109,2,569
110,4,573
111,2,587
111,4,587
108,5,588
112,1,601
115,3,605
116,4,608
116,5,608
113,5,621
114,3,624
117,3,633
119,5,633
118,4,635
120,5,644
121,1,645
121,2,645
123,5,652
123,3,653
124,2,659
124,3,659
126,3,663
127,2,677
127,3,677
132,1,680
122,4,680
132,5,680
139,2,681
128,1,684
128,5,684
129,1,691
133,5,691
130,5,694
134,1,695
135,3,695
135,1,696
125,2,696
131,2,696
136,4,703
137,1,712
137,3,712
141,2,713
141,5,713
138,2,715
143,2,717
142,3,717
140,4,717
140,5,717
144,1,724
145,1,728
145,3,728
146,3,732
155,4,743
155,5,743
156,1,744
156,2,744
156,5,744
157,1,745
147,2,749
148,4,749
158,5,751
159,4,753
149,1,754
149,5,754
160,1,755
160,4,755
150,2,756
150,3,756
152,2,757
151,4,757
144,2,759
161,1,760
161,5,760
153,3,763
153,5,763
154,5,764
164,3,784
164,4,784
164,5,784
162,4,803
162,5,803
163,1,804
163,2,804
163,3,804
168,1,813
165,2,825
169,2,828
169,5,828
166,3,832
166,4,832
167,1,833
170,2,834
171,1,835
171,3,835
172,1,840
172,2,840
172,5,840
179,3,847
173,4,847
174,2,848
179,4,848
175,3,859
185,2,862
180,1,865
181,2,866
182,2,866
181,5,866
176,2,867
183,3,867
176,5,867
177,1,871
177,2,871
178,5,871
186,2,881
187,4,881
184,5,884
188,1,899
188,4,899
188,5,899
186,1,916
190,3,919
190,5,919
191,2,931
192,1,933
192,3,933
192,4,933
192,5,933
189,4,934
193,1,949
191,5,966
196,1,970
194,4,971
197,5,972
198,1,979
198,5,979
199,1,986
199,4,986
200,1,999
202,1,999
200,2,999
202,2,999
200,4,999
201,4,999
203,2,1000
195,4,1004
197,1,1007
198,4,1014
206,4,1014
207,1,1015
209,5,1020
210,3,1031
210,5,1031
211,2,1033
211,3,1033
212,5,1035
204,4,1036
213,2,1037
214,2,1037
214,4,1037
208,4,1042
219,1,1047
205,3,1047
215,1,1066
215,2,1066
215,3,1066
220,4,1068
225,3,1071
216,1,1072
217,2,1074
221,4,1077
222,2,1079
223,1,1081
218,4,1081
218,5,1081
219,4,1082
219,5,1082
224,1,1083
224,2,1083
224,5,1083
