"individual","occasion","trap_id"
2,1,20
1,2,22
4,4,71
3,3,77
5,1,97
8,4,159
6,2,160
9,3,164
7,2,174
10,2,215
12,5,235
11,1,239
13,3,259
15,5,270
16,4,294
16,5,294
14,4,305
17,4,327
17,1,328
18,5,332
19,4,431
20,5,452
22,5,454
21,4,470
20,4,488
23,4,489
24,2,500
25,4,523
28,2,559
27,2,565
26,5,576
28,1,594
29,2,622
28,1,629
31,3,642
32,5,653
30,5,668
34,2,711
35,5,714
33,1,728
38,2,731
39,3,744
36,3,745
40,2,746
37,1,761
37,2,761
42,2,786
43,4,801
41,2,803
44,4,827
45,4,838
45,5,838
46,4,871
45,4,873
51,2,894
47,1,899
47,2,899
48,5,904
48,2,905
52,4,905
49,4,907
50,4,909
50,5,909
50,4,910
53,1,964
54,4,1002
55,1,1009
55,5,1009
56,3,1021
57,3,1030
58,1,1033
59,4,1039
62,3,1047
60,2,1049
60,3,1050
64,1,1068
63,2,1083
61,5,1084
