"individual","occasion","trap_id"
3,2,2
1,3,9
2,3,18
5,2,20
6,3,35
4,1,48
6,5,70
7,2,71
8,1,106
7,2,106
8,2,141
11,2,143
9,1,147
12,1,155
10,1,164
12,3,190
14,4,190
14,5,190
15,1,191
15,4,191
15,2,192
15,2,193
10,4,198
13,1,211
16,1,214
17,5,215
12,5,225
15,3,226
15,2,227
18,4,259
21,5,298
22,3,306
19,1,316
19,4,316
19,3,317
20,3,323
20,1,324
20,5,324
23,5,335
23,2,336
22,4,341
26,5,351
19,4,352
24,4,353
27,2,369
27,3,369
27,1,370
23,4,370
24,1,387
25,2,409
28,2,430
28,4,430
27,5,439
31,5,460
29,1,463
29,3,464
30,2,465
28,3,465
32,5,488
35,3,491
31,5,494
31,5,495
31,2,496
29,1,498
39,1,498
29,2,498
29,3,498
33,4,498
30,1,499
33,3,500
33,5,500
36,1,501
36,2,501
36,4,501
34,1,502
34,4,502
32,5,523
35,4,526
35,5,526
31,4,529
33,5,534
36,3,536
34,5,536
37,5,555
38,1,558
45,3,563
45,4,563
43,3,566
41,4,567
42,5,568
48,5,584
40,3,593
58,2,596
45,2,597
58,2,597
51,5,599
51,3,600
44,4,607
53,3,611
67,3,611
52,5,611
46,2,612
54,2,612
46,4,612
53,5,612
54,4,613
70,5,614
47,3,615
63,1,617
49,2,622
50,3,622
49,2,623
56,2,625
45,2,632
58,3,632
65,2,641
65,3,641
66,1,645
53,2,646
52,3,646
52,4,646
61,4,646
61,2,647
67,3,647
53,5,647
60,5,647
62,2,648
61,3,648
62,5,648
73,1,649
47,3,649
62,5,649
47,3,650
47,4,650
73,4,650
74,5,650
63,1,651
63,1,652
63,2,652
64,2,652
64,1,653
63,5,653
64,5,653
76,1,654
55,5,656
55,5,657
57,3,666
59,3,667
59,4,667
59,4,668
65,3,675
72,4,677
72,1,678
72,2,678
66,4,679
72,4,679
52,3,680
60,1,681
67,1,681
69,3,682
60,4,682
68,2,683
70,2,683
62,4,683
67,5,683
69,5,683
70,2,684
69,5,684
74,2,685
81,2,685
69,3,685
74,4,685
80,4,685
73,5,685
63,3,686
63,1,687
63,4,687
76,5,687
63,1,688
64,1,688
75,1,688
76,2,688
63,5,688
75,1,689
75,3,689
75,4,689
71,3,690
71,5,690
71,2,691
55,1,692
78,4,697
78,3,698
65,5,712
72,5,713
79,5,714
79,4,715
82,3,717
82,5,717
80,3,718
87,3,718
68,4,718
80,5,718
81,5,719
81,1,720
73,5,720
83,5,722
77,5,728
78,5,731
78,5,732
85,2,733
88,4,734
84,5,734
88,3,735
89,5,743
89,2,744
79,3,750
82,4,751
86,2,752
86,3,752
87,4,752
82,1,753
86,1,753
82,2,753
86,2,753
86,5,753
87,1,754
74,5,754
81,3,755
83,4,757
90,5,757
90,4,758
83,1,759
96,4,765
93,2,767
88,3,769
84,5,769
89,4,778
98,1,781
98,5,781
107,4,783
91,1,796
95,3,799
95,5,799
92,1,802
97,1,802
92,2,802
93,2,802
121,2,802
93,3,803
102,4,803
102,5,803
102,1,804
88,4,804
117,5,808
105,2,813
105,3,813
104,3,814
105,5,814
98,1,815
107,4,818
107,2,819
94,4,819
108,1,820
119,5,820
100,3,823
99,2,824
100,2,824
100,5,824
101,1,826
101,2,826
101,3,826
101,4,826
101,5,826
101,5,827
96,4,835
96,5,835
110,2,836
110,3,836
97,2,837
112,2,837
112,3,837
102,1,838
103,1,838
102,4,838
112,4,838
111,5,838
102,1,839
103,1,839
121,3,839
102,4,839
112,4,839
102,5,839
113,5,839
121,5,839
113,1,840
103,3,840
113,3,840
114,4,840
113,5,840
115,5,840
127,1,841
116,2,841
117,2,844
117,3,844
118,2,847
122,2,847
125,3,847
122,1,848
106,4,849
106,5,850
123,4,851
124,1,852
108,1,853
124,2,853
107,3,853
108,3,853
107,4,853
124,4,853
107,5,853
124,5,854
119,1,856
119,2,857
120,1,859
120,5,859
109,5,864
121,2,873
121,3,873
121,2,874
112,4,874
114,4,874
103,1,875
114,2,875
113,5,875
127,1,878
125,2,881
130,5,881
122,2,882
122,5,882
128,4,883
128,1,885
128,2,885
124,4,888
124,5,888
119,3,890
120,2,894
129,1,900
126,3,909
131,5,909
126,2,910
126,4,910
133,1,911
127,1,912
133,2,912
133,4,912
130,1,916
130,4,917
129,3,935
131,1,944
131,4,945
130,4,951
135,3,997
135,1,998
135,3,998
135,5,998
136,1,999
136,3,999
136,5,999
132,5,1001
137,3,1002
137,5,1002
134,4,1004
139,5,1008
133,4,1018
135,1,1033
136,2,1035
140,2,1035
141,3,1036
138,1,1041
142,4,1085
