"individual","occasion","trap_id"
1,4,11
2,3,21
3,4,27
5,3,44
4,5,62
6,2,65
7,1,71
8,3,75
10,4,89
9,2,134
11,1,161
13,4,180
12,5,206
14,3,234
15,1,258
16,2,258
17,3,261
19,3,362
18,4,377
20,2,422
22,2,458
23,2,460
21,1,464
24,4,496
25,5,517
26,2,518
26,4,520
28,4,548
27,3,558
29,2,588
29,5,588
30,3,621
31,3,635
33,5,639
34,2,646
32,4,649
35,4,657
36,5,661
38,1,689
42,3,690
39,3,697
37,3,700
40,2,703
44,2,710
46,4,710
45,5,710
41,3,720
43,5,730
47,5,738
50,3,743
51,4,748
52,2,761
48,2,762
49,1,768
49,2,768
55,3,819
53,2,838
54,3,838
58,5,850
59,5,863
56,1,866
56,2,866
57,3,868
60,2,875
61,1,917
63,5,932
63,1,933
62,1,941
62,5,941
63,4,968
64,3,979
65,5,1017
66,1,1070
68,3,1077
67,5,1080
69,3,1084
69,1,1085
