"individual","occasion","trap_id"
2,3,10
8,2,14
8,1,15
8,5,15
9,3,16
9,2,17
10,4,17
3,5,17
4,3,22
21,5,24
1,1,25
12,3,27
11,5,27
5,4,28
5,2,29
13,5,30
6,2,31
6,3,31
14,3,31
14,4,31
6,1,32
6,3,32
17,1,34
17,2,34
7,4,35
27,2,36
18,5,38
19,3,57
15,1,58
15,2,58
20,5,59
12,4,62
16,5,62
16,2,63
16,5,63
5,1,64
22,1,64
14,5,66
6,1,67
17,1,68
24,1,68
23,5,69
25,3,70
27,2,71
30,3,71
30,4,71
30,5,71
18,4,72
18,3,73
28,4,89
32,2,98
32,3,98
29,5,98
33,2,99
29,4,99
34,5,100
23,2,103
38,2,104
24,5,104
25,5,104
41,2,105
35,3,105
35,4,105
26,5,105
30,1,106
18,2,107
42,2,123
31,2,127
43,4,127
43,5,127
44,2,129
50,2,129
33,1,135
36,2,135
52,2,135
36,4,135
36,5,135
45,3,137
37,1,138
37,3,138
45,3,138
56,3,138
38,4,138
47,5,138
39,1,139
47,1,139
38,2,139
40,2,139
40,4,139
47,4,139
40,5,139
47,5,139
48,5,157
42,5,158
49,4,161
51,2,164
51,2,165
55,2,166
52,1,171
52,4,171
46,1,173
53,2,173
53,3,173
47,1,174
57,3,174
66,4,176
54,4,178
68,3,180
68,3,181
60,4,193
58,4,195
59,2,198
59,4,198
61,2,199
62,3,200
64,1,201
64,4,201
63,5,201
63,2,202
65,1,204
65,2,204
56,1,209
68,1,215
67,2,215
68,2,215
67,3,215
68,5,215
74,3,216
69,5,219
60,2,228
70,2,229
60,4,229
76,4,229
72,5,233
71,2,235
71,5,235
73,5,241
74,4,250
75,1,262
77,4,262
76,1,263
76,5,264
72,2,267
82,2,267
82,2,268
83,5,268
78,3,269
79,4,274
85,2,283
85,5,284
90,5,288
80,2,289
81,3,292
93,3,295
82,2,302
83,1,303
83,4,303
78,3,304
83,3,304
84,1,305
84,3,305
86,5,305
87,5,307
88,2,312
89,2,313
91,2,325
98,3,325
92,1,326
98,4,326
96,3,327
94,2,338
94,3,338
95,1,340
95,5,340
89,4,347
88,5,347
97,4,359
98,2,360
106,5,363
107,3,366
107,4,366
99,2,369
99,4,369
101,3,371
108,3,372
102,3,373
102,4,374
102,5,374
103,1,376
103,4,376
103,4,377
104,4,377
100,5,377
103,5,377
105,2,380
110,1,382
112,1,394
113,3,395
114,2,396
114,3,396
107,4,401
117,4,404
101,2,407
108,5,408
109,5,412
121,1,416
110,2,417
110,5,417
111,2,418
126,1,421
126,3,421
133,4,421
123,5,421
133,3,423
127,1,425
128,1,425
128,3,425
124,1,432
124,2,432
124,2,433
124,4,433
125,5,434
129,5,438
117,3,439
117,5,439
118,1,440
117,2,440
119,3,440
117,4,440
115,1,445
115,4,446
116,2,447
132,2,450
132,3,450
121,1,451
120,5,451
122,2,452
126,1,456
126,3,456
133,3,456
123,5,456
126,5,456
133,1,457
126,2,457
123,3,457
126,3,457
126,4,457
126,5,457
133,5,457
127,2,458
133,2,458
127,5,458
128,5,458
127,1,459
128,2,459
127,3,459
128,3,459
128,5,459
127,2,460
128,2,460
139,2,460
127,4,460
139,4,460
139,5,460
139,1,461
134,1,463
143,3,464
135,4,464
136,3,465
124,5,467
125,5,468
129,1,472
129,3,472
129,3,473
129,4,473
129,3,474
142,2,483
130,2,484
131,3,484
132,2,485
138,4,489
126,3,491
126,4,491
126,5,491
133,1,492
133,3,492
133,5,492
133,1,493
133,3,493
139,2,494
127,5,494
140,1,495
139,3,495
139,4,495
139,3,496
140,1,497
140,5,498
143,5,498
143,2,499
143,4,499
147,5,499
143,3,500
147,4,500
147,5,500
147,1,501
147,2,501
144,4,502
148,1,504
148,2,504
148,1,505
149,3,505
141,2,518
137,5,521
146,5,521
146,3,522
138,5,524
133,5,527
128,1,530
139,1,530
158,1,530
127,2,530
140,1,531
140,2,531
159,3,531
143,1,534
143,2,534
147,2,534
147,3,534
147,4,534
143,5,534
147,4,535
152,1,537
154,2,538
148,1,539
148,4,539
149,4,539
148,5,539
149,2,540
149,3,540
148,4,540
150,2,549
150,3,549
150,5,549
151,5,550
151,4,551
151,1,552
155,2,552
151,3,552
155,5,552
145,3,555
153,2,559
170,3,563
159,1,565
166,1,565
166,2,565
158,5,566
158,2,567
160,5,570
160,4,571
160,5,571
154,5,574
171,1,575
161,3,575
148,1,576
167,2,580
167,3,580
150,1,584
162,1,585
162,4,585
163,2,586
163,3,586
155,1,587
155,2,587
151,3,587
156,3,589
164,1,591
164,3,592
165,2,595
157,3,595
170,3,598
166,1,599
166,2,599
170,2,599
159,1,600
166,1,600
158,2,600
166,2,600
166,3,600
158,4,600
170,4,600
159,2,601
159,4,601
179,2,602
160,2,607
171,2,609
171,4,609
171,5,609
175,1,610
161,3,610
171,3,610
176,4,610
161,5,610
171,5,610
171,1,611
172,4,611
172,5,611
167,2,614
167,4,614
167,1,615
177,3,617
178,3,618
178,5,618
178,5,619
163,4,622
174,4,627
174,5,627
168,1,628
168,5,628
173,5,628
169,2,629
187,5,632
170,5,634
193,3,635
179,1,637
179,1,638
179,4,638
179,5,638
189,5,644
161,1,645
175,1,645
194,1,645
176,3,645
171,4,645
172,5,645
176,5,645
172,3,646
176,3,646
172,4,646
172,5,646
176,5,646
172,5,647
167,1,650
178,3,652
184,1,653
184,2,653
178,3,653
184,3,653
184,5,653
177,1,654
178,2,654
184,3,654
177,4,654
180,1,655
177,2,655
181,2,656
180,4,656
180,5,656
180,3,657
185,3,657
180,4,657
182,4,658
182,5,658
183,1,661
183,2,661
173,1,662
204,2,664
207,4,667
187,5,667
187,1,668
188,4,668
187,3,669
170,5,669
188,5,669
188,4,670
193,3,671
189,3,678
189,4,678
190,2,680
194,5,680
172,1,681
194,1,681
190,5,681
191,2,682
191,3,682
194,5,682
196,3,683
195,4,683
191,5,683
191,2,684
195,3,684
195,4,684
196,4,684
196,2,685
198,4,686
197,5,686
197,1,687
197,4,687
184,5,687
198,5,687
177,2,688
210,3,688
184,5,688
199,1,689
210,1,689
180,3,691
192,3,692
185,5,692
192,5,692
185,2,693
183,1,696
183,3,696
206,1,698
205,2,698
186,3,700
207,3,702
208,1,703
207,3,703
188,1,704
208,4,704
208,5,704
193,2,705
193,2,706
193,3,706
193,5,706
227,5,707
209,1,711
194,1,714
220,3,714
221,3,714
221,4,714
194,2,715
222,3,715
191,2,716
222,1,717
191,3,717
191,5,717
195,4,718
195,2,719
196,3,719
195,5,719
196,1,720
195,3,720
196,3,720
197,4,720
197,1,721
198,1,721
198,3,721
198,5,721
230,5,721
210,1,722
210,3,722
230,3,722
198,5,722
210,1,723
197,2,723
210,5,723
211,2,724
211,3,724
211,5,724
199,1,725
212,1,725
199,3,725
212,3,725
214,3,728
200,4,728
201,4,730
202,3,731
203,2,732
202,4,732
202,5,732
203,5,732
203,1,733
203,4,733
203,5,733
204,5,733
216,5,733
205,1,734
205,4,734
186,1,735
217,1,735
204,4,735
206,4,735
186,5,735
236,2,737
207,3,737
236,3,737
227,1,741
227,4,741
227,1,742
227,3,742
227,1,743
238,1,743
227,2,743
227,3,743
247,4,743
227,5,743
237,5,743
238,1,744
218,1,745
218,4,745
219,1,746
228,3,746
209,4,746
219,4,746
218,5,746
228,3,747
209,5,748
220,4,749
221,1,750
248,1,750
221,4,750
222,1,751
222,2,751
191,5,751
240,3,752
250,2,753
229,4,754
196,1,755
197,1,756
230,2,756
198,4,756
230,5,756
198,3,757
211,5,757
210,1,758
211,1,758
223,1,758
210,3,758
211,3,758
251,1,759
223,5,759
212,1,760
223,4,760
231,4,760
223,5,760
231,4,761
232,2,762
233,5,762
213,5,763
243,5,763
224,4,764
224,5,764
234,1,765
215,2,765
225,5,765
216,3,766
216,2,767
235,3,767
226,5,767
216,1,768
216,2,768
255,2,768
235,5,768
246,5,768
246,1,769
246,2,769
246,3,769
205,4,769
217,1,770
236,3,771
236,3,772
227,4,777
238,4,777
227,5,777
256,1,778
247,2,778
256,4,778
238,1,779
238,2,779
238,4,779
237,4,780
238,5,780
247,5,780
218,3,781
228,5,781
219,4,782
239,1,783
257,2,783
239,1,784
249,2,784
248,1,785
261,1,785
248,2,785
248,3,785
249,3,785
249,4,785
248,5,785
250,1,786
262,1,786
248,3,786
250,5,786
262,3,787
240,3,788
230,4,792
241,1,797
252,1,797
241,2,797
241,3,797
253,1,798
242,2,798
242,3,798
245,1,800
245,4,800
244,3,801
245,4,801
245,5,801
259,4,802
260,5,802
246,2,803
255,4,803
235,5,803
255,5,803
246,1,804
260,2,804
255,3,804
260,3,804
255,4,804
255,5,804
227,2,812
256,3,812
256,4,812
247,4,813
266,4,813
256,5,813
247,4,814
256,4,814
247,5,814
267,3,815
274,2,816
248,1,819
249,1,819
261,2,819
248,3,819
257,4,819
257,1,820
261,1,820
257,2,820
248,3,820
249,3,820
261,3,820
261,4,820
262,1,821
261,2,821
261,4,821
262,5,822
263,2,826
263,4,826
263,5,826
251,5,828
270,5,830
264,2,834
258,3,834
254,5,835
259,1,837
272,2,837
259,3,837
255,1,838
260,1,838
260,2,838
255,3,838
260,3,838
260,4,838
272,4,838
260,1,839
265,2,839
255,3,839
255,4,839
260,4,839
281,1,846
256,5,846
256,2,847
281,5,847
266,2,848
273,2,848
273,5,848
274,1,849
273,3,849
267,5,849
267,1,850
282,1,850
282,2,850
289,3,850
274,5,850
282,1,851
274,2,851
274,3,851
274,4,851
257,1,854
261,4,855
261,5,855
261,3,856
261,5,856
262,4,857
261,5,857
291,5,859
283,1,861
275,4,861
276,5,861
269,1,862
276,5,862
269,1,863
268,3,863
269,3,863
268,4,863
269,5,863
285,1,864
270,5,864
286,5,864
278,5,865
271,1,866
271,5,866
279,1,867
280,5,869
272,3,872
272,5,872
265,5,874
265,2,875
265,4,875
293,1,878
293,2,878
281,1,881
281,3,881
281,4,881
281,5,881
281,2,882
273,3,882
298,4,883
289,4,884
274,4,885
282,1,886
274,3,886
282,3,886
282,4,886
261,5,890
261,1,891
290,1,891
290,1,892
262,2,892
300,2,892
290,3,892
290,5,892
296,5,893
290,1,894
295,1,894
296,1,894
291,2,894
275,1,895
283,1,895
291,2,895
275,1,896
283,4,896
285,1,898
285,2,898
284,3,898
277,1,899
284,3,899
287,4,903
297,5,903
287,2,904
292,4,904
288,1,905
280,5,907
293,3,913
293,1,914
293,5,914
293,4,915
294,3,916
281,4,916
298,3,917
289,1,919
289,3,919
289,2,920
289,4,920
282,1,921
299,1,925
290,1,927
300,2,927
290,4,927
290,5,927
300,5,927
290,2,928
300,4,928
296,5,928
300,5,928
302,5,928
302,1,929
296,3,929
301,5,930
283,1,931
303,5,932
304,5,935
297,3,937
297,4,937
306,4,942
312,4,943
312,5,943
307,3,949
298,4,953
300,4,961
300,3,962
302,3,962
302,1,963
302,2,963
302,3,963
303,1,967
303,5,967
308,3,969
304,1,970
304,5,970
305,3,971
320,5,971
309,1,972
309,2,972
310,4,976
310,5,976
311,5,976
306,2,977
306,5,977
312,2,978
311,5,978
312,5,978
332,3,992
302,4,997
317,2,998
317,5,998
333,5,998
313,5,999
317,5,999
313,2,1000
313,3,1000
326,4,1000
313,5,1000
336,5,1004
318,1,1005
319,4,1006
309,1,1007
319,2,1007
320,5,1007
314,1,1009
315,2,1009
314,5,1009
315,1,1010
316,1,1010
321,4,1010
311,1,1012
310,5,1012
312,4,1013
331,4,1015
331,5,1015
322,4,1018
323,1,1020
323,2,1020
323,4,1020
324,4,1020
323,5,1020
324,5,1020
332,5,1026
332,5,1027
333,2,1033
334,1,1034
317,2,1034
334,2,1034
327,1,1035
326,3,1035
325,5,1035
326,5,1035
