"individual","occasion","trap_id"
10,1,4
21,5,4
11,1,6
12,2,6
12,3,6
11,4,6
11,2,7
13,4,12
13,3,13
13,4,13
5,2,14
14,2,14
14,3,14
32,3,14
5,1,15
5,2,15
6,3,15
14,3,15
5,5,15
18,3,19
1,2,20
7,3,24
7,4,24
7,5,25
19,1,26
8,2,26
8,3,26
15,1,27
23,1,27
20,2,27
23,2,27
15,3,27
19,4,27
20,4,27
26,4,27
15,5,27
19,5,27
8,1,28
19,1,28
25,1,28
26,1,28
29,1,28
15,2,28
25,2,28
15,3,28
19,3,28
20,3,28
19,4,28
26,2,29
20,5,29
27,1,31
27,3,31
30,4,31
3,1,32
16,3,32
9,5,32
16,2,33
28,2,33
9,3,33
30,3,33
9,4,33
30,4,33
16,5,33
30,5,33
28,2,34
28,3,34
2,4,34
4,5,34
16,5,34
30,5,34
31,5,34
16,1,35
16,2,35
4,3,35
17,3,35
9,4,35
17,5,35
36,5,35
10,2,38
21,2,38
10,4,38
21,5,39
10,3,40
21,3,40
10,5,40
11,2,42
12,3,42
40,4,46
32,3,47
32,4,47
32,4,48
14,3,49
32,3,49
14,5,49
23,3,61
23,5,61
15,2,62
24,2,62
8,3,62
23,4,62
24,4,62
15,5,62
25,5,62
26,5,62
33,5,62
34,5,62
24,1,63
29,1,63
33,2,63
26,3,63
33,3,63
19,4,63
25,4,63
26,4,63
15,5,63
25,5,63
20,1,64
26,2,64
19,4,64
20,4,64
20,5,64
29,3,65
35,4,65
27,1,66
27,1,67
28,3,67
27,4,67
30,1,68
30,3,68
9,4,68
30,4,68
39,5,68
16,2,69
36,2,69
39,3,69
9,4,69
16,4,69
36,1,70
31,3,70
37,5,70
45,5,71
45,5,72
21,4,73
21,4,74
21,1,75
21,2,75
40,4,80
40,2,81
40,5,82
40,3,83
32,4,83
32,2,84
32,4,84
41,1,88
41,5,88
22,1,95
34,1,96
42,1,96
42,2,96
23,5,96
34,3,97
24,4,97
25,4,97
34,4,97
42,5,97
25,1,98
33,1,98
25,2,98
34,2,98
26,3,98
29,3,98
33,3,98
34,3,98
34,4,98
15,5,98
19,5,98
29,5,98
43,5,98
33,2,99
35,2,99
35,2,100
27,4,100
35,4,100
27,5,100
28,1,101
38,1,101
44,3,102
44,4,102
30,5,102
38,5,102
44,5,102
47,2,103
39,3,103
30,5,103
39,2,104
16,3,104
28,3,104
36,3,104
39,4,104
16,5,104
30,5,104
39,5,104
31,1,105
36,1,105
36,4,105
37,5,105
45,2,106
55,4,106
45,5,106
40,2,115
40,2,116
40,5,116
40,1,117
40,2,117
32,4,117
40,2,118
32,4,118
54,5,121
41,3,123
49,3,128
51,1,130
42,3,132
43,3,132
43,1,133
46,2,133
46,3,133
35,2,135
38,2,136
44,4,136
44,1,137
52,1,138
39,4,138
47,4,138
47,4,139
31,3,140
53,3,140
45,2,141
45,4,141
55,1,142
58,1,142
45,2,142
45,3,142
59,4,143
40,1,150
40,5,152
60,2,153
54,4,154
54,1,155
61,3,155
54,1,156
50,2,157
41,5,157
50,1,158
41,3,158
50,4,158
41,5,158
48,2,159
41,5,159
51,4,163
49,5,163
51,2,165
51,5,165
43,5,167
46,1,168
53,1,174
53,2,174
53,3,174
65,1,176
55,2,176
58,5,176
55,2,177
58,4,177
55,5,177
55,1,178
59,1,179
66,1,180
60,2,187
74,2,187
60,3,187
60,4,187
74,3,188
61,5,189
54,2,190
61,2,190
54,2,191
67,3,191
56,4,191
50,1,192
56,1,192
61,1,192
56,2,192
62,2,192
56,4,192
56,5,192
56,3,193
56,5,193
68,5,193
62,2,194
63,3,196
63,4,197
63,5,197
63,1,198
49,3,198
69,3,200
69,5,200
64,1,201
57,2,203
57,2,204
52,5,208
53,1,210
65,1,211
71,1,211
55,2,211
71,3,211
55,4,211
65,4,211
55,5,211
59,2,212
58,3,212
59,1,213
59,3,214
59,4,214
66,2,216
66,4,216
66,5,216
73,5,220
60,3,221
73,3,221
60,2,222
60,4,222
61,1,223
60,4,223
61,3,224
67,3,224
61,2,225
61,3,225
61,5,225
67,5,225
61,1,226
72,2,226
56,3,226
61,3,226
56,4,226
56,1,227
68,4,227
68,1,228
68,4,228
62,5,228
68,5,228
50,2,229
63,1,231
63,3,232
69,2,234
69,4,234
64,2,236
64,4,236
75,5,236
57,3,237
53,5,244
70,1,246
58,2,246
71,2,246
71,4,246
65,5,246
58,1,247
66,5,249
59,5,250
73,5,255
73,4,256
74,4,256
73,5,256
60,3,257
60,1,258
60,2,258
60,4,258
60,3,259
67,4,259
72,4,259
61,1,260
72,1,260
72,3,260
72,5,260
77,3,261
77,4,261
68,1,263
62,3,263
68,3,263
68,4,264
69,4,268
69,4,269
75,1,270
69,2,270
75,4,270
75,4,271
79,4,273
71,4,281
76,5,285
