"individual","occasion","trap_id"
3,2,12
3,2,13
8,2,21
8,5,21
4,1,28
2,2,29
4,3,30
5,1,32
13,3,32
6,5,32
7,1,34
1,2,34
16,4,42
10,5,46
11,5,49
12,5,65
14,1,68
5,2,68
14,2,68
13,3,68
9,1,70
9,3,70
9,4,70
15,1,71
15,2,71
15,3,71
15,3,72
16,5,76
10,2,80
11,3,84
11,4,84
18,1,89
20,4,100
13,1,103
14,2,104
17,2,104
15,1,106
22,3,106
22,4,106
22,4,107
23,1,112
23,5,112
23,2,113
24,2,118
24,4,119
18,4,124
19,4,124
19,3,125
25,3,134
20,4,134
21,2,139
17,5,139
17,4,140
22,3,141
26,1,152
26,2,152
26,4,152
26,5,152
26,1,153
24,1,154
28,2,154
24,5,154
24,2,155
28,2,155
28,3,155
29,5,155
25,4,169
25,5,169
31,1,176
27,3,179
30,1,182
30,1,184
30,5,184
35,1,186
29,2,190
29,5,190
34,3,211
31,5,211
34,5,211
37,5,211
30,2,218
30,1,219
30,4,219
30,5,219
35,1,221
35,2,221
35,5,221
35,5,222
32,3,229
33,2,232
37,4,246
39,5,246
35,2,256
36,2,257
41,5,263
42,3,264
42,4,264
38,1,279
38,2,279
45,2,283
45,5,283
40,3,293
44,3,294
41,2,297
42,1,300
46,2,314
43,4,327
43,2,328
48,3,334
58,3,353
48,1,368
47,4,368
50,4,368
50,5,368
50,4,369
49,1,371
49,4,371
72,3,386
57,1,387
56,3,387
62,3,388
62,5,388
63,5,388
58,2,389
58,5,389
58,3,390
63,5,390
59,1,392
64,5,394
53,2,395
53,3,395
50,4,403
50,1,404
54,1,404
54,2,404
54,4,404
54,3,405
60,2,410
52,3,410
51,4,410
51,3,411
56,1,421
55,3,421
56,4,421
57,1,422
62,1,422
66,1,422
57,2,422
57,3,422
62,3,422
56,4,422
62,5,422
73,2,423
58,3,423
62,5,423
73,5,423
58,1,424
63,2,424
73,2,424
63,4,424
58,3,425
63,4,425
63,5,425
74,2,426
86,5,426
75,1,427
59,2,427
59,4,427
59,5,428
64,5,428
64,4,429
53,3,430
64,4,430
65,1,432
65,3,432
65,2,433
65,4,433
65,5,433
54,5,439
54,4,440
61,4,447
70,5,447
81,2,456
56,3,456
93,3,456
56,4,456
66,1,457
81,1,457
101,1,457
72,2,457
71,3,457
62,4,457
72,5,457
81,5,457
66,1,458
82,1,458
66,2,458
71,2,458
81,2,458
83,2,458
72,3,458
81,3,458
82,3,458
73,4,458
82,4,458
62,5,458
72,5,458
82,5,458
63,1,459
72,1,459
83,1,459
84,1,459
85,1,459
57,2,459
85,2,459
86,2,459
63,3,459
82,3,459
71,4,459
85,4,459
82,5,459
85,1,460
83,3,460
85,3,460
83,4,460
86,4,460
74,1,461
86,1,461
87,2,461
74,3,461
88,3,461
74,4,461
87,5,461
75,1,462
75,4,462
88,4,462
74,5,462
88,1,463
59,2,463
77,2,463
88,2,463
76,3,463
77,3,463
76,4,463
87,4,463
88,4,463
59,5,463
76,5,463
76,3,465
67,1,466
90,2,466
78,3,466
