"individual","occasion","trap_id"
1,1,9
3,2,69
2,1,70
6,1,88
6,3,88
4,3,102
7,2,105
5,5,137
8,1,173
9,4,193
11,5,193
10,5,213
13,5,264
12,1,298
15,1,332
14,5,364
16,1,372
18,5,376
21,4,386
17,4,397
22,4,397
23,1,422
19,4,422
22,5,434
20,4,453
23,4,456
27,3,466
24,5,474
25,4,495
32,2,501
30,5,501
26,2,508
26,1,510
26,2,510
31,2,516
36,3,523
23,5,528
35,4,534
27,5,537
34,3,541
34,3,542
28,2,544
29,1,550
37,3,551
31,1,552
34,2,575
38,1,589
39,5,596
41,3,599
33,5,610
40,3,623
43,5,632
41,5,634
51,4,635
45,5,637
42,3,644
44,1,649
47,1,652
47,3,652
48,5,653
50,2,666
54,3,668
52,5,674
52,1,675
55,3,676
53,4,676
53,2,678
55,3,678
46,1,681
49,2,697
59,2,710
55,2,712
59,2,712
64,2,713
56,5,713
57,1,714
61,3,718
62,5,723
58,3,733
54,4,739
59,1,744
63,1,744
60,2,749
65,2,755
67,1,759
69,1,762
71,1,772
77,3,788
62,3,793
66,5,796
73,2,804
72,1,805
71,4,807
70,5,814
68,5,815
75,4,819
76,5,820
74,1,839
83,2,845
84,2,850
84,5,851
77,5,857
81,4,860
82,4,864
78,4,875
79,2,881
80,4,883
84,3,888
85,5,898
85,5,899
86,2,909
88,2,915
87,2,928
93,5,928
90,2,936
95,1,949
92,1,952
92,5,953
89,1,959
93,4,964
86,2,980
97,2,984
91,1,985
94,1,986
96,2,1000
99,2,1003
100,5,1007
101,1,1011
105,5,1014
98,3,1029
106,4,1033
103,2,1048
102,3,1049
103,4,1050
107,1,1070
104,4,1074
108,1,1075
109,1,1083
