"individual","occasion","trap_id"
10,1,3
10,2,3
4,4,6
11,3,13
8,2,14
7,3,14
8,2,15
7,4,15
8,4,15
8,1,16
17,1,17
9,3,19
9,4,20
9,5,21
1,1,29
2,4,34
3,1,35
14,1,36
15,2,36
14,4,37
10,2,39
10,3,39
6,2,40
4,2,42
19,5,44
7,3,48
11,4,48
7,5,48
7,2,49
7,4,49
8,3,50
17,3,53
9,3,55
9,1,56
12,2,66
12,2,67
12,5,67
5,3,68
13,1,71
14,1,71
15,1,71
14,2,71
15,3,71
15,5,71
14,2,72
13,3,72
15,4,72
15,5,72
18,2,73
15,5,73
15,1,74
18,2,74
16,4,74
10,5,74
16,5,74
10,1,75
16,1,75
16,2,75
19,2,77
19,4,77
19,3,79
11,3,82
11,1,83
7,2,83
11,2,83
11,3,83
11,4,83
11,2,85
7,3,85
17,2,86
17,4,86
17,2,87
17,4,87
17,5,87
17,2,88
9,1,90
9,1,91
9,5,91
12,1,101
12,5,102
14,2,106
20,2,106
14,5,106
15,1,107
15,2,107
18,1,108
10,5,108
18,2,109
18,4,109
18,5,109
16,1,110
16,4,110
18,4,110
19,3,113
19,5,113
19,4,114
22,1,117
22,5,120
23,1,122
23,3,122
17,3,123
14,3,141
20,3,141
18,1,143
18,3,143
18,4,143
19,5,149
19,1,151
27,3,151
25,2,152
25,4,152
22,1,153
22,3,154
23,3,157
21,1,174
21,3,174
21,4,175
21,5,175
24,3,177
24,4,177
24,5,177
24,2,178
27,1,186
27,2,186
25,3,186
22,5,186
22,2,188
22,3,188
25,3,188
25,4,188
28,4,188
28,3,189
23,2,191
21,4,210
26,5,211
26,2,212
36,2,212
26,4,212
24,5,212
33,4,217
33,4,218
34,4,218
27,5,219
29,5,219
34,5,219
35,5,219
29,2,220
35,2,220
35,3,220
29,4,220
27,3,221
29,3,221
27,4,221
27,5,221
28,1,222
37,1,222
28,2,222
28,5,222
28,2,223
22,4,223
37,4,223
28,5,223
22,3,224
28,3,224
30,4,225
30,2,226
30,4,226
30,1,227
30,3,227
30,4,227
41,1,232
31,1,235
31,2,237
36,1,246
32,2,246
36,2,246
39,1,247
40,1,247
36,3,247
36,4,247
34,1,252
33,4,252
33,2,253
33,4,253
33,5,253
29,2,254
35,5,254
35,1,255
37,4,256
37,1,257
25,2,257
37,3,257
25,4,257
37,4,257
37,2,258
38,2,259
38,4,259
30,4,261
30,5,261
30,3,262
41,3,265
31,4,270
45,4,272
44,4,281
36,5,281
40,2,282
40,5,282
33,4,287
43,1,288
33,2,288
38,3,294
38,4,294
41,4,301
41,5,301
45,3,309
42,5,315
40,1,317
44,1,317
36,2,317
40,4,317
47,1,324
43,2,324
38,1,328
41,1,334
48,1,334
41,3,336
46,3,339
46,3,340
45,2,343
45,4,344
44,3,352
44,4,352
50,2,356
47,5,359
51,5,367
48,2,368
51,3,368
53,2,372
53,1,373
55,1,373
53,2,373
54,5,373
46,4,374
53,5,374
46,3,375
45,3,377
45,3,378
45,2,379
56,1,386
57,4,387
56,5,387
57,5,387
57,1,388
61,3,389
62,4,389
50,2,390
50,5,390
62,5,390
50,1,391
50,2,391
47,2,394
47,3,394
63,5,394
47,1,395
63,1,395
47,3,395
51,2,402
52,2,402
51,3,402
51,4,402
52,5,402
48,2,403
51,2,403
52,2,403
48,5,403
51,5,403
48,1,404
52,5,404
64,5,404
58,3,405
58,3,406
58,4,406
53,2,407
54,3,407
53,1,408
54,1,408
55,1,408
54,3,408
53,4,408
54,4,408
54,3,409
55,3,409
55,1,410
55,2,410
55,4,410
55,5,410
49,4,414
69,2,421
56,3,421
57,4,421
60,4,421
56,5,421
57,1,422
88,1,422
60,2,422
71,3,422
57,4,422
57,5,422
60,5,422
70,5,422
61,1,423
62,1,423
82,2,423
61,3,423
61,1,424
62,1,424
61,2,424
62,2,424
61,4,424
61,2,425
62,2,425
62,4,425
50,1,426
50,2,426
50,5,426
47,2,428
63,1,429
63,5,429
72,5,429
63,3,430
63,5,431
77,1,433
51,1,436
78,1,436
51,2,436
51,2,437
