"individual","occasion","trap_id"
3,2,9
3,1,11
8,5,11
9,1,16
11,1,21
11,4,21
4,5,21
1,3,26
10,1,27
10,2,27
5,1,28
5,3,28
2,1,31
2,3,31
6,5,31
7,2,33
6,4,33
7,5,33
7,3,34
16,1,35
12,4,35
22,4,42
19,2,43
13,2,60
14,4,65
6,3,66
18,4,67
15,2,68
16,2,69
12,5,70
17,3,72
19,4,76
19,4,77
19,5,78
20,3,91
33,2,95
14,5,98
15,5,103
21,2,105
19,1,111
22,5,112
19,5,113
29,4,119
29,2,120
29,2,121
23,3,121
29,5,121
37,2,123
20,1,125
20,4,125
32,4,127
25,3,128
25,1,129
25,1,130
33,3,130
30,4,131
35,1,133
35,3,133
27,2,134
18,4,138
21,2,139
24,1,156
29,3,156
24,1,157
37,1,157
37,3,158
31,5,163
32,2,164
25,5,164
34,1,165
33,2,165
25,3,165
30,2,167
38,3,167
26,5,169
26,1,170
21,5,174
28,2,177
39,2,186
39,5,187
45,4,188
36,5,190
40,1,191
37,3,192
36,4,192
41,3,194
31,4,197
32,1,199
38,2,201
26,2,202
39,1,222
43,1,222
39,2,222
39,3,222
43,4,223
40,2,227
44,1,228
41,5,228
42,2,229
41,5,229
49,1,250
49,5,251
50,5,261
46,2,262
50,5,262
42,2,264
47,4,264
46,5,264
48,1,265
57,3,273
49,4,285
51,4,296
53,3,298
53,4,298
47,1,299
48,3,300
55,5,303
56,5,304
54,1,309
54,4,310
54,5,310
58,1,322
58,2,322
58,3,322
59,5,328
52,2,331
60,1,333
60,3,335
55,1,337
55,2,337
55,5,337
68,4,340
57,1,343
61,5,343
61,2,344
66,1,357
66,2,357
67,2,362
67,3,362
59,1,363
59,3,363
69,5,363
60,2,367
60,1,368
60,4,368
60,1,369
60,3,369
56,3,374
63,2,377
63,4,377
57,4,378
62,4,378
63,4,378
61,1,379
63,2,379
64,1,380
64,3,381
65,2,383
65,5,383
67,1,396
59,5,399
63,3,413
61,4,414
70,4,414
63,5,414
64,2,415
64,5,415
65,4,419
66,3,426
66,3,428
67,3,432
69,5,433
77,5,437
71,3,438
80,4,448
73,1,449
72,3,452
72,1,453
83,2,463
83,5,464
78,1,466
74,3,467
78,3,467
74,5,467
75,4,468
76,4,470
77,3,471
71,4,472
71,2,474
71,4,474
79,3,481
81,1,483
82,3,490
74,4,500
84,3,501
78,4,501
84,4,501
75,1,503
75,3,503
77,2,505
75,5,505
81,1,517
73,1,521
86,4,521
92,4,532
83,5,535
78,1,537
84,2,537
89,2,539
75,4,539
85,1,550
85,5,550
85,5,551
79,4,553
81,5,553
90,3,555
91,1,558
88,2,560
92,3,566
84,1,569
83,2,570
93,3,571
93,3,572
93,5,572
89,1,574
89,2,574
89,4,574
89,5,574
87,1,577
87,3,577
98,2,580
94,5,580
94,3,581
103,3,581
94,2,582
103,3,582
85,1,586
95,2,587
95,3,587
90,5,589
86,1,591
86,2,591
100,2,594
96,2,595
97,3,598
92,1,601
111,4,605
93,2,606
105,1,610
98,1,614
98,2,614
98,1,615
98,3,615
94,1,616
94,2,617
103,4,617
103,3,618
103,5,618
95,5,622
90,3,624
99,4,624
107,2,633
97,2,634
107,5,634
111,4,639
101,3,642
112,4,642
104,2,643
93,5,643
104,2,644
102,3,644
104,3,644
102,5,644
105,4,646
98,3,650
103,4,650
94,3,651
103,1,652
103,4,653
99,1,658
113,1,661
107,1,666
111,3,675
111,2,676
111,1,677
112,4,678
105,4,679
108,5,679
115,5,680
115,3,681
116,3,683
126,5,684
117,2,685
117,1,687
118,4,688
109,1,689
109,5,689
120,2,690
110,2,691
110,2,693
110,3,693
110,5,693
113,1,697
113,2,699
123,3,699
107,1,702
124,1,702
107,2,702
124,4,702
125,4,710
114,1,711
114,4,711
112,5,713
115,3,714
115,1,715
116,1,716
126,3,717
106,4,717
126,2,718
116,4,718
117,3,719
127,4,719
118,3,723
109,4,723
109,1,725
120,1,725
128,3,725
120,2,726
110,1,727
110,4,727
110,1,728
110,5,728
122,3,732
113,2,733
123,3,733
113,4,733
113,5,733
123,5,733
125,2,745
127,1,753
127,4,753
129,1,754
127,5,754
117,2,755
117,3,755
119,3,755
132,4,756
117,5,756
136,4,757
118,5,757
128,5,759
120,1,760
128,5,760
130,1,764
121,5,765
130,1,766
121,2,766
121,5,767
113,4,769
138,4,770
142,2,776
139,1,778
140,2,778
140,2,779
145,2,783
132,1,789
129,3,789
131,4,789
131,5,789
130,1,801
123,1,804
138,3,804
138,2,805
134,1,806
143,3,812
139,5,812
147,1,813
147,5,813
143,2,814
143,3,814
145,1,817
148,5,817
144,1,818
149,5,820
131,1,824
135,1,825
136,3,826
131,4,826
151,2,830
133,3,834
133,5,835
137,4,836
137,5,836
138,1,838
146,5,838
146,2,840
143,5,847
139,4,849
144,3,852
148,3,853
149,5,853
149,1,854
148,4,854
149,4,854
144,5,854
136,2,861
141,3,861
141,3,862
151,3,863
141,5,863
151,1,864
150,1,865
157,3,867
157,3,869
154,4,869
154,5,869
152,5,870
146,5,872
146,2,873
146,5,873
146,2,875
142,2,880
142,5,882
155,2,886
155,4,886
148,2,887
149,1,889
149,4,890
158,5,894
161,3,900
157,2,902
153,2,904
153,3,905
153,5,905
164,4,915
155,4,921
155,4,922
155,5,922
155,2,923
159,2,928
159,2,929
158,1,930
159,3,930
161,1,933
160,4,933
160,5,933
161,5,933
160,2,934
162,2,935
162,3,935
166,4,935
162,1,936
152,1,937
157,1,937
157,1,938
167,4,938
163,4,939
154,1,940
168,1,942
164,2,950
169,4,955
156,2,958
165,1,964
165,3,965
165,4,965
160,2,967
166,1,969
161,5,969
176,1,972
157,3,973
167,1,974
170,5,978
171,2,979
172,1,997
172,4,997
174,1,999
179,3,999
174,4,1000
174,2,1001
180,5,1003
176,5,1008
168,5,1010
177,1,1012
170,3,1012
170,5,1012
170,3,1013
171,3,1013
171,5,1014
182,4,1017
172,4,1033
179,1,1035
173,2,1035
179,3,1035
173,4,1035
175,4,1039
176,2,1042
181,2,1043
177,5,1047
177,3,1048
177,1,1049
177,2,1049
182,1,1051
183,3,1063
183,5,1065
178,2,1066
178,5,1066
178,5,1067
179,1,1070
179,2,1070
179,4,1070
180,4,1073
185,1,1074
180,2,1074
189,3,1074
184,1,1075
185,1,1075
185,2,1075
185,3,1075
185,2,1076
181,5,1078
186,5,1078
188,5,1080
187,3,1081
