"individual","occasion","trap_id"
1,5,32
2,2,66
3,4,98
4,5,100
5,4,133
6,3,231
7,2,368
8,5,409
9,3,421
12,1,429
12,2,429
15,5,435
10,4,455
13,1,457
11,3,457
16,4,462
14,1,463
14,2,463
18,1,470
19,1,487
17,1,496
19,4,522
20,2,534
20,5,534
21,4,574
22,4,613
27,5,639
29,5,648
24,1,649
28,5,649
23,2,650
30,2,652
25,1,654
31,2,654
26,4,654
36,1,676
32,5,678
33,1,681
34,4,683
35,3,693
37,2,717
38,3,720
40,3,722
42,2,744
39,5,757
41,5,764
44,1,780
43,3,802
45,5,811
46,2,812
48,5,812
47,2,813
49,4,816
49,5,816
50,4,819
51,1,837
52,1,839
58,1,839
52,1,840
53,3,840
54,4,840
59,2,849
55,3,851
60,2,852
56,5,871
57,4,874
61,4,875
62,3,884
61,1,909
64,4,914
64,5,914
63,2,940
65,1,943
66,2,949
67,4,978
67,4,979
68,1,982
70,1,1022
69,2,1041
70,4,1057
73,4,1070
72,2,1084
71,3,1084
