"individual","occasion","trap_id"
2,1,24
1,5,24
5,3,51
6,3,52
3,2,60
4,3,60
7,1,63
8,3,69
8,4,69
9,5,78
10,2,87
11,3,98
12,2,100
13,1,132
14,1,136
15,4,136
18,3,141
16,2,172
17,5,174
19,4,176
20,3,186
21,3,192
22,4,219
23,1,244
24,4,259
25,5,268
26,1,271
26,2,271
27,5,293
28,5,296
29,4,305
30,3,316
31,5,318
32,4,326
33,1,337
34,5,366
35,5,409
36,4,440
39,5,458
39,3,459
40,1,460
41,4,470
38,2,474
42,2,482
42,3,482
37,5,486
43,3,494
44,4,494
45,2,504
41,1,505
43,5,529
46,4,535
49,4,535
50,1,541
51,4,541
47,3,557
48,3,559
55,2,568
54,1,573
54,5,573
52,5,592
53,4,595
57,4,604
56,3,614
58,1,639
58,5,639
57,4,640
59,5,645
60,3,659
64,1,666
65,3,676
66,2,680
69,1,681
62,1,683
61,2,683
67,3,684
63,1,693
68,4,713
69,5,716
67,3,719
70,1,722
71,1,722
72,4,726
74,1,727
75,2,732
73,5,734
78,5,738
76,1,751
79,5,757
80,2,763
80,5,763
77,3,770
81,3,776
84,1,783
82,2,792
83,3,816
93,2,818
87,2,820
85,3,820
87,3,820
88,3,820
94,4,837
86,5,839
95,1,840
89,2,846
89,4,846
90,2,848
91,1,850
92,2,852
96,2,859
97,5,875
98,2,882
99,4,884
100,5,894
101,5,894
101,4,895
102,2,913
105,3,930
103,3,933
104,5,940
107,4,970
106,2,971
108,2,986
111,2,997
109,3,1006
112,3,1006
110,3,1007
113,3,1040
114,4,1041
116,1,1042
116,2,1043
117,1,1044
117,4,1044
115,2,1046
122,1,1048
121,2,1048
118,1,1066
119,5,1068
120,5,1075
123,5,1082
122,2,1083
