"individual","occasion","trap_id"
24,1,6
25,4,6
6,1,14
4,2,16
4,2,17
1,5,17
4,5,17
2,2,26
2,4,27
2,3,28
5,5,31
7,4,33
11,2,36
10,3,36
10,4,36
15,5,36
10,3,37
12,3,41
12,4,42
12,5,42
8,1,47
8,5,48
13,2,49
6,5,50
13,3,52
2,4,62
14,4,64
14,3,65
7,2,67
3,2,69
22,5,69
9,5,70
15,5,72
19,1,74
18,3,74
19,1,75
12,2,75
19,3,75
24,3,75
18,5,75
23,5,75
12,5,76
25,1,77
18,2,77
23,4,77
25,5,78
26,1,83
13,2,84
17,3,96
16,4,97
20,4,97
16,5,97
16,5,98
22,5,103
27,1,105
18,4,108
19,3,110
23,4,111
25,1,112
25,3,112
26,1,116
26,5,118
16,1,132
14,4,134
21,5,134
22,5,137
32,2,141
19,5,144
24,2,145
25,3,148
28,5,152
26,5,153
28,1,154
30,1,157
29,1,161
34,3,161
31,2,173
31,1,174
38,2,176
35,1,179
36,4,180
36,3,181
25,2,182
25,3,182
37,1,186
39,5,188
39,4,189
33,3,191
30,5,191
33,2,192
33,4,192
29,1,196
34,4,196
34,5,196
42,2,211
42,4,211
36,3,213
37,2,221
37,4,221
37,5,222
43,2,224
43,5,224
39,3,225
34,2,232
40,3,239
44,3,251
46,5,251
37,5,257
39,1,260
43,1,260
45,1,269
41,1,281
46,2,285
44,2,286
44,3,286
46,3,287
49,2,289
56,3,298
52,4,299
45,1,303
45,4,303
79,2,318
48,1,323
49,2,324
50,4,324
51,3,333
56,5,333
51,1,334
52,1,334
51,2,334
52,5,334
53,5,334
53,2,335
67,4,335
47,5,338
54,4,346
57,1,351
90,2,351
64,4,351
135,4,351
55,1,352
63,1,352
55,4,352
69,4,352
79,1,353
79,2,353
82,2,353
60,1,356
60,5,356
49,3,360
62,1,368
51,3,368
53,2,369
56,5,369
53,1,371
53,2,372
47,5,373
58,5,380
58,4,381
65,1,386
90,4,386
78,1,387
89,1,387
72,4,387
79,4,387
96,4,387
69,5,387
90,5,387
70,1,388
82,4,389
97,4,389
73,4,390
98,5,391
84,5,393
92,5,393
103,2,394
103,4,394
103,5,394
85,1,395
61,3,398
61,3,399
93,4,399
93,4,401
66,4,402
56,1,403
62,2,403
67,4,403
88,5,412
75,1,421
80,2,421
71,3,421
72,3,421
72,4,421
79,4,421
95,4,421
110,4,421
78,5,421
89,5,421
82,1,422
89,1,422
71,2,422
82,2,422
89,2,422
64,3,422
68,3,422
70,3,422
76,3,422
81,3,422
71,5,422
82,5,422
70,1,423
79,1,423
108,2,423
97,3,423
99,3,423
69,4,423
82,5,423
80,2,424
112,2,424
99,3,424
99,4,424
97,1,425
100,2,425
101,1,426
99,3,426
112,5,426
83,1,427
92,1,428
85,5,428
102,2,429
101,5,429
83,3,430
103,2,431
94,4,434
87,3,437
116,3,437
67,2,438
87,2,438
67,3,438
62,1,439
67,3,439
74,4,454
74,1,455
110,1,456
72,2,456
96,2,456
97,3,456
118,3,456
75,4,456
89,4,456
96,4,456
59,5,456
68,5,456
76,5,456
118,5,456
69,1,457
90,1,457
96,1,457
125,1,457
72,2,457
80,2,457
69,3,457
71,5,457
97,3,458
80,4,458
125,5,458
112,1,459
72,2,459
73,3,459
82,4,459
98,4,459
98,1,460
98,2,460
100,2,460
99,3,460
111,3,460
124,3,460
98,4,460
113,4,460
111,3,461
101,3,462
101,4,462
84,2,463
102,4,463
84,1,464
92,3,464
103,3,464
92,4,464
104,5,464
122,5,464
121,1,465
114,3,465
92,1,466
104,1,466
105,1,466
128,1,466
122,4,466
115,5,466
122,3,467
122,5,467
94,2,469
94,2,470
116,2,470
93,4,470
142,2,471
116,3,471
86,5,471
107,4,472
130,5,473
132,1,478
123,2,479
135,1,491
71,2,491
120,2,491
138,2,491
90,3,491
119,3,491
109,4,491
137,4,491
109,5,491
139,5,491
163,5,491
79,1,492
89,2,492
110,2,492
124,2,492
72,3,492
120,3,492
97,4,492
110,4,492
119,4,492
124,4,492
119,1,493
97,2,493
81,1,494
82,1,494
91,1,494
113,5,494
112,2,495
73,4,495
111,5,495
112,1,496
98,2,496
112,2,496
113,3,496
101,5,496
112,5,496
101,1,497
112,1,497
102,3,497
101,4,497
84,4,498
101,5,498
121,1,499
103,4,499
102,3,500
114,1,501
114,2,501
115,2,501
121,2,501
114,3,501
121,4,501
115,5,501
114,1,502
114,2,502
140,2,502
121,3,502
122,4,502
114,5,502
93,1,505
154,4,506
116,1,507
87,1,508
87,2,508
158,3,508
87,5,508
123,2,513
155,2,513
132,3,513
143,4,513
144,4,513
123,3,514
132,5,514
132,1,516
132,3,516
132,4,516
131,5,516
133,2,517
117,3,525
117,4,525
125,1,526
139,1,526
162,1,526
120,2,526
139,2,526
77,3,526
120,3,526
163,3,526
120,4,526
124,4,526
139,4,526
119,5,526
139,5,526
139,1,527
110,2,527
149,3,527
109,4,527
124,5,527
138,5,527
162,5,527
111,1,528
125,3,528
97,5,528
139,5,528
126,2,529
99,1,530
113,2,530
126,3,530
111,4,530
101,5,531
102,3,532
152,4,533
127,1,534
127,3,534
127,3,535
128,4,535
128,1,536
114,3,536
122,3,536
114,4,536
141,1,538
129,1,540
93,1,541
154,3,541
130,1,542
106,2,542
142,3,542
123,2,547
132,4,548
131,2,549
123,1,550
123,2,550
133,5,550
134,2,559
149,1,561
118,2,561
137,2,561
150,2,561
150,3,561
136,4,561
108,5,561
139,5,561
161,5,561
110,1,562
139,2,562
150,2,562
125,3,562
135,3,562
119,4,562
150,4,562
124,5,562
136,5,562
124,2,563
151,3,563
174,3,563
151,4,563
150,5,563
145,4,564
111,1,565
151,1,565
126,3,566
146,3,568
152,1,569
127,3,569
147,4,569
146,5,569
175,5,569
127,1,570
128,2,570
127,5,570
165,5,570
153,3,572
167,2,574
148,4,574
153,5,574
154,5,574
129,4,576
168,3,577
169,4,578
158,5,581
155,1,582
155,1,583
204,5,583
131,4,585
156,3,586
170,4,586
171,3,589
173,1,592
173,1,593
173,2,593
159,3,594
181,1,596
135,4,596
136,3,597
163,3,597
151,1,598
150,2,598
150,4,598
151,1,599
124,4,599
126,4,600
126,1,601
212,4,601
146,2,602
152,4,602
146,2,603
157,1,604
157,2,604
165,2,604
184,3,604
165,4,604
175,4,604
166,5,604
166,1,605
175,3,605
240,5,605
157,4,607
176,5,607
176,4,608
177,2,610
154,5,610
188,3,611
168,4,611
186,2,612
192,4,612
189,5,612
168,2,613
193,2,613
192,3,613
168,4,613
187,4,613
169,5,613
191,2,614
158,4,614
191,5,614
158,1,615
158,3,615
205,3,616
195,5,617
202,5,617
155,1,618
155,5,618
206,5,618
196,1,619
196,3,620
196,5,620
156,5,621
170,5,622
178,2,623
171,4,624
178,5,624
172,4,625
173,2,627
172,3,627
159,3,628
161,1,631
163,1,631
209,1,631
181,4,631
162,5,631
181,1,632
163,3,632
180,5,632
150,5,633
174,1,634
182,1,634
183,4,636
164,5,636
185,2,637
184,2,638
166,1,639
166,1,640
165,3,640
166,5,640
222,1,641
212,2,641
165,3,641
231,3,641
175,4,641
222,5,641
198,2,644
168,4,644
177,4,644
177,5,645
188,5,645
177,1,646
167,3,646
168,3,646
177,3,646
187,3,646
168,4,646
186,4,646
186,5,646
142,2,647
167,2,647
200,2,647
167,3,647
169,1,648
193,2,648
186,3,648
192,3,648
189,4,648
191,4,648
201,5,648
191,1,649
186,2,649
215,4,649
200,5,649
192,1,650
190,2,650
192,2,650
202,3,650
216,3,650
235,3,650
193,4,650
215,4,650
194,5,650
200,5,650
204,1,651
204,3,651
191,4,651
205,1,652
205,2,652
192,4,652
204,4,652
205,4,652
247,1,653
226,2,653
217,4,653
196,5,654
196,1,655
195,4,655
196,1,656
218,1,657
197,5,657
170,1,658
218,5,658
219,4,661
172,3,662
208,4,663
209,1,666
210,1,666
179,4,666
160,5,666
181,4,667
210,4,668
211,2,669
183,4,669
211,1,670
183,1,671
184,5,671
184,4,673
212,4,673
212,3,674
229,4,674
166,5,674
176,1,675
241,2,675
233,3,675
166,3,676
166,3,677
222,3,677
232,4,677
222,1,678
233,4,678
213,2,679
214,2,679
167,3,679
198,3,679
177,4,679
214,4,679
213,5,679
167,3,680
214,3,680
186,5,680
188,3,681
215,4,681
187,5,681
186,2,682
186,3,682
192,3,682
189,5,682
201,3,683
223,3,683
188,4,683
192,4,683
200,5,683
193,1,684
201,1,684
189,2,684
259,4,684
204,1,685
201,2,685
224,2,685
202,4,685
248,1,686
204,2,686
200,3,686
202,3,686
205,5,686
260,1,687
205,2,687
195,3,687
206,4,687
259,4,687
205,5,687
235,5,687
237,5,687
202,1,688
202,2,688
216,3,688
217,4,688
204,5,688
226,5,688
238,5,688
225,3,689
226,3,689
196,1,690
226,1,690
272,1,690
203,4,690
196,5,690
227,1,691
178,2,691
216,2,691
207,5,691
227,2,692
178,1,693
219,3,696
208,4,699
220,5,699
180,2,701
210,5,701
182,3,704
254,2,705
253,2,706
212,3,706
254,3,706
229,2,707
254,2,707
257,2,707
211,3,707
254,4,707
212,5,707
254,5,707
254,2,708
229,4,708
253,4,708
241,5,708
229,1,709
240,1,709
231,5,709
257,5,709
230,3,710
241,3,710
212,4,710
229,4,710
230,4,710
232,4,710
241,4,710
240,5,710
242,1,711
232,2,711
256,5,711
233,1,712
242,1,712
222,2,712
232,3,712
222,5,712
222,2,713
176,3,713
233,5,713
177,1,715
199,3,715
270,1,716
200,1,717
189,4,717
201,1,718
224,1,718
191,2,718
201,2,718
234,2,718
223,4,718
191,1,719
244,1,719
259,2,719
224,4,719
235,4,719
234,5,719
236,1,720
194,2,720
260,3,720
201,4,720
224,4,720
205,5,720
235,1,721
216,3,721
259,3,721
194,5,721
205,5,721
245,5,721
205,2,722
206,2,722
237,2,722
245,2,722
247,2,722
203,3,722
248,3,722
216,4,722
246,4,722
248,5,722
226,1,723
248,2,723
225,3,723
226,5,723
247,5,723
225,3,724
