"individual","occasion","trap_id"
4,2,3
4,1,4
27,1,9
27,2,10
26,4,10
27,5,10
9,1,11
9,3,12
19,4,12
9,5,12
9,1,13
10,1,13
9,3,13
10,4,13
10,5,13
1,1,14
2,3,14
2,4,14
10,4,14
28,3,17
28,4,17
28,4,18
3,4,19
11,2,21
11,3,21
11,5,21
11,1,22
11,5,22
5,1,23
5,4,23
12,4,23
12,3,24
12,4,24
17,1,25
21,3,25
23,3,25
17,4,25
22,2,26
12,4,26
13,5,26
22,5,26
14,2,27
14,3,27
18,5,27
7,1,28
7,2,28
7,4,28
18,4,28
6,5,28
18,1,29
31,3,30
31,1,31
32,2,32
32,3,32
8,2,33
8,3,33
32,3,33
25,3,34
25,4,35
4,2,39
33,2,44
26,5,45
27,5,45
19,3,47
19,4,47
9,5,47
10,4,49
15,2,52
28,2,52
28,3,52
28,4,52
28,5,53
20,3,55
20,4,57
16,5,57
29,2,60
17,4,60
14,5,61
30,3,62
18,5,62
30,5,62
14,2,63
31,2,64
31,5,64
31,1,65
31,4,65
37,4,65
37,5,65
32,2,67
32,3,67
32,1,68
32,2,68
34,2,68
25,2,69
34,2,69
47,2,69
24,3,69
24,4,69
25,5,69
25,1,70
24,3,70
32,3,70
40,3,70
25,4,70
34,4,70
33,1,78
33,2,78
26,5,78
33,5,78
26,3,79
33,3,79
33,4,79
27,1,80
27,3,81
60,3,90
50,1,91
20,5,91
35,5,94
41,2,95
18,2,96
36,2,97
36,4,97
36,1,98
43,3,99
31,1,100
44,2,100
44,3,100
45,3,101
44,5,101
45,5,101
39,1,102
38,5,102
56,1,103
34,2,103
46,2,103
47,2,103
46,3,103
55,3,103
38,4,103
39,4,103
56,4,103
32,5,103
38,5,103
39,5,103
47,5,103
34,1,104
39,1,104
57,1,104
56,3,104
34,5,104
40,2,105
24,3,105
24,5,105
33,1,114
33,4,114
69,5,124
60,3,125
50,1,126
71,1,126
60,3,126
50,2,127
41,3,129
35,4,129
35,5,130
36,5,132
52,2,133
52,3,133
36,4,133
51,4,133
52,2,134
37,3,134
43,3,134
42,4,134
51,4,134
37,5,134
43,5,134
44,4,135
64,1,136
44,2,136
54,2,136
64,2,136
44,3,136
45,3,136
54,1,137
45,2,137
53,2,137
38,3,137
54,3,137
54,4,137
53,5,137
47,1,138
54,1,138
55,1,138
55,2,138
39,3,138
56,3,138
47,4,138
53,4,138
55,4,138
38,5,138
46,5,138
55,5,138
56,1,139
47,2,139
56,3,139
56,4,139
65,4,139
66,4,139
40,3,140
67,3,140
48,5,140
58,3,141
58,4,141
75,5,142
76,4,155
