"individual","occasion","trap_id"
6,1,1
3,5,8
10,4,9
4,2,13
1,3,13
12,4,14
12,5,15
12,2,16
7,4,19
7,2,20
8,4,24
5,2,25
9,1,32
9,4,32
2,5,35
14,3,39
13,2,41
13,4,41
14,5,41
11,5,50
15,2,53
18,2,53
17,1,74
14,4,74
17,3,75
23,1,83
19,1,100
16,3,101
22,1,111
23,4,118
20,1,132
20,5,132
20,5,133
21,4,135
26,2,138
22,2,145
22,4,145
24,1,152
27,4,177
32,5,178
35,3,183
34,5,183
28,2,187
31,4,190
31,3,191
31,4,191
29,2,197
45,5,197
25,2,209
38,1,210
32,3,211
42,5,211
32,4,212
39,1,214
30,4,214
30,5,214
33,3,215
39,5,215
34,1,219
36,5,223
37,5,224
44,1,225
44,3,225
40,4,231
46,2,239
38,2,245
47,3,246
42,4,246
47,3,247
48,3,248
49,5,252
52,3,257
36,1,258
41,5,267
45,5,267
51,4,271
55,2,277
47,4,281
43,3,287
50,2,299
54,3,303
54,4,304
53,1,308
55,2,311
55,4,312
61,2,316
56,4,323
62,4,325
63,1,334
58,5,347
57,5,350
61,4,351
59,4,352
62,1,360
60,4,367
60,4,368
60,4,369
68,2,372
64,2,374
58,3,381
66,1,383
67,1,394
75,4,397
63,2,405
68,4,408
73,5,409
65,3,415
65,2,416
69,5,416
70,3,420
70,4,420
81,4,424
81,5,424
96,4,426
67,3,429
75,3,431
71,2,432
76,2,432
76,3,432
76,1,433
77,1,434
78,4,434
78,1,435
79,4,439
72,3,442
74,1,447
88,3,447
80,4,451
82,3,454
70,4,455
84,1,457
81,1,459
84,3,459
67,1,464
85,4,465
86,5,469
77,1,470
89,1,470
90,2,470
90,5,470
86,4,471
87,5,471
87,4,472
92,5,478
88,5,482
88,1,483
93,1,485
101,3,489
83,1,493
81,3,493
95,3,493
84,1,494
96,5,494
96,3,495
96,4,495
97,3,500
98,5,500
97,1,502
98,3,502
89,2,504
90,3,505
87,1,506
86,4,506
99,1,507
91,3,508
92,1,513
94,1,521
101,4,524
115,2,526
83,1,527
95,2,527
95,1,528
83,3,528
96,3,529
105,3,529
105,2,530
96,5,530
105,5,530
96,5,531
102,5,536
98,2,537
106,4,539
89,3,540
100,4,546
104,5,554
95,4,561
109,4,567
103,4,576
116,1,577
117,5,580
107,1,584
110,2,585
111,3,589
112,1,593
125,4,593
113,2,594
108,4,594
114,2,595
119,1,606
119,4,606
120,5,609
121,2,613
116,3,613
122,3,614
123,2,618
123,4,618
110,3,620
137,3,620
110,4,621
115,3,632
132,2,636
128,5,639
129,2,644
135,1,645
135,3,645
126,5,645
121,5,647
141,4,650
122,3,651
141,4,652
141,5,652
137,2,653
140,2,653
123,4,653
124,1,659
130,3,661
138,3,662
131,4,668
133,2,669
132,3,669
132,5,669
132,4,671
128,1,674
128,4,675
128,5,675
139,5,675
147,1,676
128,3,676
120,1,679
129,5,679
122,1,684
141,4,685
136,5,685
136,2,686
140,3,686
140,4,687
144,5,688
118,5,689
130,4,697
138,3,699
133,3,704
149,2,708
149,5,709
134,1,711
147,2,711
134,1,712
134,3,712
151,4,714
144,5,721
136,2,722
141,2,722
140,3,722
148,3,723
144,5,723
127,1,724
152,2,724
146,2,725
146,5,725
146,3,726
142,1,734
142,4,734
165,2,742
149,3,743
149,5,743
149,3,744
150,4,745
143,1,749
159,5,752
153,1,757
145,5,757
153,5,757
144,5,758
148,2,760
157,2,760
154,1,762
154,3,763
158,2,768
171,5,770
155,4,773
155,3,774
165,1,776
165,3,776
165,1,777
149,3,778
149,3,779
150,2,780
167,4,782
175,1,783
159,1,786
161,3,787
156,4,787
162,5,789
169,2,792
157,3,794
157,3,795
146,5,796
170,5,802
158,3,803
165,5,810
173,4,811
173,4,812
173,5,812
166,2,813
174,3,814
172,4,814
177,2,821
160,5,822
179,1,824
162,2,824
168,4,826
163,5,828
180,1,831
180,3,831
181,2,832
164,2,838
170,2,838
185,4,838
171,1,840
186,5,840
194,1,843
165,1,846
199,3,848
173,4,848
172,3,849
182,2,852
176,4,855
177,1,856
178,2,857
183,2,857
178,3,858
179,5,860
184,2,864
190,4,865
191,2,866
185,3,873
186,5,874
199,3,884
182,3,887
182,1,888
187,3,891
188,3,893
190,1,899
191,2,901
191,4,901
192,1,905
196,4,906
196,5,907
185,5,909
193,1,910
186,5,910
209,2,911
209,4,912
194,5,912
197,5,912
198,2,915
198,5,915
199,3,919
201,2,922
201,1,923
206,1,928
205,4,929
202,5,929
189,1,930
205,1,930
203,4,935
195,1,936
191,5,936
200,2,939
209,2,948
197,5,949
198,2,950
198,3,950
211,1,957
201,1,958
206,1,962
206,4,962
206,3,963
202,1,964
202,1,965
204,1,971
208,1,973
217,5,976
213,2,979
213,2,980
213,3,980
210,2,984
211,4,992
207,4,1001
212,5,1002
217,5,1009
213,2,1015
226,1,1017
219,4,1017
219,1,1018
227,3,1018
215,3,1019
214,1,1025
216,5,1036
223,2,1037
229,3,1039
229,1,1040
224,4,1040
224,5,1040
221,3,1041
234,2,1046
222,2,1049
225,5,1050
218,3,1052
227,3,1052
228,3,1066
228,5,1066
233,1,1069
233,5,1069
223,4,1070
223,4,1071
224,4,1075
230,2,1076
220,5,1076
234,3,1081
234,5,1082
231,3,1084
232,2,1085
225,3,1085
