"individual","occasion","trap_id"
6,1,4
6,2,4
10,5,4
11,1,10
8,5,14
4,1,18
4,2,18
4,3,18
4,4,18
9,3,20
9,3,21
2,2,25
2,3,25
2,1,26
2,2,26
7,4,26
7,4,27
13,4,27
3,1,28
7,4,28
3,1,29
3,4,29
3,5,29
5,1,32
1,2,33
5,4,33
5,5,33
6,3,38
6,5,38
10,5,38
6,3,39
10,3,39
15,3,39
10,4,39
10,5,39
6,1,40
11,2,44
11,3,45
11,4,45
11,5,45
18,2,46
8,4,48
19,3,49
19,2,50
8,4,50
19,5,50
19,3,51
4,3,53
12,5,54
9,5,56
7,1,61
13,3,61
13,1,62
13,2,62
13,3,62
7,5,62
13,5,62
16,1,64
17,1,65
16,2,65
17,4,65
17,2,66
17,3,66
14,4,67
14,1,68
14,2,68
14,3,69
14,4,69
24,2,71
15,1,74
15,3,74
15,4,74
15,4,75
18,4,82
18,5,82
18,1,83
18,5,83
19,3,84
19,2,85
19,4,85
21,4,85
19,5,85
19,4,86
26,1,87
25,3,88
22,1,89
12,2,89
22,1,90
22,2,90
22,3,90
9,4,91
13,4,96
13,2,97
13,3,97
13,4,98
16,1,99
16,3,99
16,2,100
17,2,100
17,1,101
17,3,101
23,5,101
20,4,103
14,5,103
20,1,104
14,3,104
14,4,104
20,5,104
24,2,106
28,3,106
24,4,106
27,5,106
28,3,107
15,5,108
29,2,111
30,1,112
18,1,116
31,4,116
31,2,117
31,4,117
18,5,118
31,5,118
21,1,120
19,3,120
19,5,120
21,5,120
25,3,121
19,5,121
21,5,121
25,5,121
25,1,122
25,2,122
26,2,122
34,3,122
25,4,122
26,5,122
22,4,125
22,5,125
32,1,132
32,4,132
32,4,133
16,1,134
23,1,136
23,5,136
23,2,137
20,2,139
20,3,139
20,5,140
33,5,140
28,1,141
24,3,141
28,4,141
36,4,141
35,1,142
28,2,142
37,2,142
37,5,142
30,5,146
30,1,147
41,5,150
31,2,151
31,5,151
31,2,152
31,1,153
31,5,153
25,1,156
25,4,156
34,1,157
34,2,157
38,1,160
38,2,160
38,3,160
38,5,161
32,1,167
32,3,167
32,4,167
32,5,167
32,4,168
39,4,168
32,5,168
39,1,169
28,3,176
36,3,176
37,3,176
44,4,176
36,5,176
37,1,177
40,1,177
37,2,177
40,3,177
37,4,177
40,4,177
37,5,177
40,5,178
30,4,181
41,1,185
41,4,186
34,2,192
38,2,195
38,5,195
38,5,196
39,4,203
39,5,203
39,1,204
39,4,204
42,3,206
42,4,206
40,3,211
44,3,211
36,4,211
36,5,211
37,5,211
40,1,212
46,3,214
46,2,215
49,3,215
45,2,216
46,4,216
50,4,219
41,5,220
41,1,221
34,2,226
39,4,239
42,1,241
42,3,242
42,5,242
48,4,244
43,1,246
53,1,246
58,1,246
60,2,246
43,3,246
49,2,249
46,3,249
49,3,249
49,1,250
49,2,250
49,3,250
46,4,251
47,1,252
49,1,252
50,1,252
47,1,253
47,2,253
51,3,253
50,4,253
59,4,253
50,5,253
47,3,254
59,3,254
47,5,254
47,2,255
55,5,256
55,2,257
54,3,257
55,3,257
55,5,257
56,4,260
56,5,260
57,2,268
62,5,268
52,2,278
52,5,278
48,3,279
52,3,279
52,4,279
48,1,280
48,2,280
48,4,280
48,5,280
58,1,281
53,3,281
58,3,281
60,3,281
60,2,282
58,4,282
53,5,282
49,5,284
46,5,285
50,5,287
59,3,289
59,5,290
54,1,291
55,1,292
55,5,292
55,2,293
54,4,293
54,5,293
54,4,294
56,1,295
54,3,295
61,1,300
61,4,301
62,1,302
65,1,303
62,3,303
57,5,303
57,1,304
57,3,304
57,4,304
65,4,304
66,1,307
52,1,313
60,2,316
63,2,316
63,3,316
60,4,316
60,4,317
64,5,328
61,2,335
62,1,338
65,2,338
65,4,338
65,2,339
67,2,339
57,4,339
62,5,339
65,5,339
67,1,340
67,4,340
66,1,341
67,5,341
66,1,342
66,2,342
66,3,342
66,4,342
66,5,342
60,1,351
63,3,351
63,4,351
63,5,351
71,5,364
68,3,366
70,3,366
68,2,367
61,4,370
69,5,372
69,4,373
67,1,374
66,1,377
66,3,377
66,4,377
73,4,383
83,1,398
71,2,398
72,4,398
72,1,399
72,3,399
72,4,399
71,5,399
72,5,399
70,2,400
70,2,401
70,4,401
70,5,401
68,2,402
70,2,402
68,4,402
68,3,403
69,2,408
69,5,409
67,2,410
74,5,412
73,5,418
75,1,421
75,2,421
75,3,421
81,4,421
75,5,421
81,1,422
78,3,422
76,4,422
78,4,422
77,4,423
76,5,423
83,4,433
71,5,433
72,5,433
71,3,435
72,4,435
68,2,438
85,4,440
85,5,440
86,3,444
74,1,447
74,3,447
74,5,447
74,5,448
73,1,454
73,2,454
73,4,454
73,5,454
87,1,455
75,1,456
78,1,456
81,5,456
78,1,457
78,2,457
78,3,457
75,4,457
76,4,457
77,4,457
76,5,457
77,3,458
77,5,458
82,5,458
82,4,459
82,1,460
91,5,466
83,3,467
84,2,468
84,5,468
84,4,469
92,2,470
88,3,474
88,1,475
85,2,475
88,3,475
85,5,475
74,1,483
79,1,484
79,1,485
79,5,485
80,1,488
87,2,488
80,4,488
87,4,488
80,1,489
