"individual","occasion","trap_id"
1,2,14
3,4,38
3,5,38
4,4,44
5,1,59
5,4,59
5,5,59
2,1,68
2,4,68
6,1,73
10,3,89
7,5,99
8,4,103
8,5,103
9,1,104
9,2,105
11,1,134
12,2,164
13,5,170
14,1,177
14,5,177
15,1,179
15,3,179
15,4,179
16,3,193
18,1,214
17,1,224
19,1,250
20,1,286
21,5,286
22,1,342
23,5,351
24,2,367
24,4,367
25,1,373
25,2,373
26,3,374
27,3,399
28,3,403
30,2,408
29,2,416
31,3,421
31,5,421
32,1,461
33,1,465
34,1,470
34,3,470
34,4,470
34,5,470
35,4,474
36,1,484
40,2,495
40,5,495
37,4,500
38,2,505
38,3,505
41,1,514
39,4,520
42,5,520
43,1,525
43,4,525
48,5,526
44,1,535
45,1,540
45,2,540
45,3,540
45,5,540
46,1,551
46,4,551
47,2,558
47,4,558
49,3,566
49,4,566
49,5,566
50,4,586
51,3,623
52,1,626
52,3,626
52,4,626
53,1,633
56,1,636
56,5,636
57,2,638
54,5,645
58,5,646
59,4,654
60,3,655
61,3,662
62,1,665
55,2,665
62,2,665
55,3,665
64,1,667
64,5,667
65,2,680
66,3,680
65,4,680
63,5,680
68,2,682
67,5,682
69,2,685
73,1,714
70,3,715
74,3,715
70,4,715
74,4,715
74,5,715
75,1,716
75,4,716
75,5,716
71,1,719
71,2,719
71,5,719
76,1,721
76,3,721
72,3,726
72,4,726
77,3,737
78,1,762
79,4,765
80,1,768
81,2,797
81,5,797
82,2,799
83,1,817
83,2,817
85,2,818
87,1,821
87,3,821
86,5,821
87,5,821
88,1,824
84,2,824
88,3,824
90,5,847
89,4,851
91,2,872
91,4,872
91,5,872
92,5,872
95,3,882
95,4,882
93,4,886
93,5,886
96,3,903
97,4,905
94,3,910
98,1,922
98,4,922
98,5,922
99,5,962
100,4,965
101,1,969
102,5,1031
102,2,1032
103,1,1040
104,2,1050
105,3,1084
