"individual","occasion","trap_id"
12,2,1
13,3,4
13,2,5
13,5,6
32,2,7
32,3,7
7,4,7
32,1,8
45,2,8
32,3,8
45,3,8
45,5,8
21,1,9
25,1,9
2,2,9
45,3,9
21,4,9
25,4,9
45,4,9
25,5,9
7,3,10
32,4,10
21,1,11
25,1,11
25,4,11
1,5,11
2,3,12
14,5,13
33,4,14
14,5,14
33,5,14
15,3,15
33,3,15
15,5,15
33,5,15
3,1,16
8,1,16
16,2,16
15,3,16
15,4,16
16,4,16
16,5,16
3,2,17
16,2,17
15,5,17
4,1,18
34,2,18
35,2,18
34,3,18
34,5,18
35,5,18
35,3,19
34,5,19
37,3,20
36,5,20
17,1,21
37,3,21
36,4,21
37,4,21
37,5,21
17,3,22
46,4,22
17,5,22
36,5,22
26,1,23
26,2,23
46,3,23
26,4,23
26,5,23
27,5,23
47,5,23
27,2,24
22,3,24
9,4,24
5,2,25
27,2,25
28,2,25
38,2,25
22,3,25
27,3,25
54,3,25
22,4,25
27,4,25
28,4,25
22,5,25
27,5,25
28,1,26
10,2,26
18,2,26
22,2,26
28,2,26
39,2,26
40,2,26
54,2,26
10,3,26
39,3,26
20,4,26
20,5,26
27,5,26
28,5,26
40,5,26
28,1,27
29,1,27
41,1,27
10,3,27
20,3,27
18,4,27
20,4,27
20,5,27
29,2,28
19,4,28
29,4,28
20,5,28
29,5,28
53,5,28
29,1,29
42,1,29
48,1,29
19,2,29
42,2,29
29,3,29
41,3,29
41,5,29
6,1,30
10,1,30
20,1,30
41,1,30
42,1,30
41,2,30
42,3,30
42,4,30
41,1,31
48,1,31
41,2,31
41,4,31
43,4,31
29,5,31
41,5,31
43,5,31
23,1,32
43,1,32
11,2,32
30,2,32
43,3,32
44,3,32
49,3,32
23,4,32
43,4,32
30,5,32
6,1,33
11,1,33
23,2,33
44,2,33
24,3,33
44,3,33
31,4,33
43,5,33
49,5,33
24,2,34
30,2,34
31,2,34
49,2,34
11,3,34
30,3,34
31,3,34
23,4,34
30,4,34
31,4,34
44,5,34
24,1,35
50,1,35
56,2,35
24,3,35
13,5,36
13,1,40
32,2,41
45,3,41
32,1,42
32,4,42
32,5,42
45,5,42
21,1,43
32,1,43
45,1,43
25,2,43
25,3,43
32,3,43
45,3,43
45,5,43
25,1,44
45,1,44
21,2,44
45,3,44
45,2,45
21,3,45
45,4,45
21,3,46
33,2,49
33,3,49
33,5,49
8,4,50
33,4,50
34,4,50
34,1,51
34,4,51
51,5,51
35,3,52
34,4,52
3,5,52
72,2,53
35,3,53
35,4,53
34,5,53
35,5,53
51,1,54
35,2,54
35,4,54
35,5,54
37,1,55
36,2,55
35,5,55
37,2,56
37,3,56
36,5,56
37,1,57
46,1,57
36,2,57
46,3,57
59,3,57
46,4,57
36,5,57
27,1,58
46,1,58
47,1,58
47,2,58
47,3,58
46,4,58
47,4,58
46,5,58
47,5,58
26,1,59
28,1,59
27,4,59
26,5,59
26,1,60
40,1,60
28,2,60
39,2,60
27,3,60
38,3,60
38,4,60
54,4,60
9,1,61
53,1,61
22,3,61
18,4,61
20,4,61
40,4,61
54,4,61
39,1,62
53,1,62
54,1,62
40,2,62
54,2,62
29,3,62
39,3,62
53,3,62
39,4,62
55,4,62
40,5,62
28,1,63
29,1,63
42,1,63
39,2,63
54,2,63
29,4,63
54,4,63
10,5,63
55,5,63
20,1,64
42,1,64
42,2,64
41,3,64
42,3,64
42,5,64
55,5,64
42,1,65
29,2,65
41,2,65
42,2,65
78,2,65
42,3,65
43,3,65
41,4,65
42,4,65
43,4,65
41,5,65
44,2,66
43,4,66
79,4,66
44,1,67
44,3,67
43,4,67
43,5,67
23,1,68
30,1,68
44,1,68
44,3,68
23,4,68
24,4,68
31,4,68
44,4,68
49,4,68
68,4,68
23,5,68
49,5,68
63,5,68
24,1,69
62,1,69
31,2,69
49,2,69
30,3,69
31,3,69
56,3,69
30,4,69
44,4,69
49,4,69
57,4,69
56,5,69
63,5,69
24,1,70
57,1,70
56,2,70
57,2,70
62,3,70
23,4,70
24,4,70
44,4,70
50,5,70
64,5,70
32,3,76
32,4,77
25,2,78
32,2,78
58,4,78
45,5,78
32,1,79
58,1,79
58,3,79
58,3,80
58,5,80
71,4,81
65,5,81
65,1,82
71,3,82
65,5,82
71,1,83
71,5,83
33,1,84
51,4,87
34,5,87
72,2,88
51,3,88
51,4,88
51,5,88
36,2,89
72,2,89
72,3,89
35,4,89
35,1,90
51,1,90
51,2,90
36,3,91
74,3,91
52,5,91
73,5,91
36,2,92
52,2,92
59,2,92
36,3,92
52,3,92
47,4,92
47,5,92
52,5,92
72,5,92
47,1,93
59,1,93
46,3,93
59,3,93
46,4,93
47,5,93
59,5,93
47,1,94
47,3,94
75,5,94
82,5,94
28,1,95
40,2,95
40,4,95
22,5,95
39,4,96
40,4,96
54,4,96
55,2,97
53,3,97
55,3,97
54,4,97
53,5,97
53,1,98
61,1,98
66,1,98
60,2,98
61,2,98
54,4,98
60,4,98
66,4,98
29,1,99
66,1,99
77,1,99
41,3,99
60,3,99
66,3,99
41,4,99
61,4,99
76,4,99
41,5,99
55,5,99
60,5,99
67,1,100
41,2,100
67,2,100
41,3,100
66,3,100
48,4,100
78,4,100
61,5,100
67,5,100
43,1,101
79,1,101
78,2,101
78,3,101
79,1,102
85,2,102
31,4,102
44,5,102
30,1,103
31,1,103
62,1,103
62,3,103
23,4,103
31,5,103
62,5,103
49,1,104
87,1,104
49,2,104
57,2,104
56,3,104
63,3,104
49,4,104
69,4,104
62,5,104
57,1,105
69,1,105
57,2,105
64,2,105
56,3,105
