"individual","occasion","trap_id"
19,3,4
32,3,4
19,4,5
19,5,6
6,2,11
6,5,11
7,1,12
6,3,12
2,1,16
24,3,16
2,4,16
8,2,20
8,3,20
8,5,20
8,2,21
8,5,21
9,5,25
9,2,26
15,3,26
15,4,26
10,5,26
10,1,27
15,1,27
9,2,27
15,2,27
9,4,27
3,5,27
10,5,27
11,5,27
15,5,27
11,1,28
20,1,28
1,2,28
11,5,28
16,5,28
11,1,29
20,1,29
20,2,29
17,1,30
27,1,30
12,2,30
12,5,30
17,5,30
12,1,31
17,4,31
17,5,31
13,1,32
13,3,32
4,4,32
13,5,32
21,3,33
28,3,33
4,4,33
13,5,33
14,2,34
18,2,34
14,3,34
21,5,34
28,5,34
18,3,35
14,4,35
5,5,35
30,4,37
31,4,37
32,1,38
32,3,38
32,2,39
19,2,40
19,3,40
19,2,41
19,3,41
19,3,42
22,1,43
22,2,44
22,3,44
23,3,45
22,4,45
23,5,45
22,1,46
23,1,46
23,3,46
23,2,47
2,3,50
24,3,51
42,3,51
24,4,51
24,5,51
24,2,52
33,5,56
25,4,57
33,4,57
25,1,58
39,3,60
16,2,62
26,2,62
16,4,62
10,5,62
26,5,62
27,1,63
27,2,63
20,4,63
27,4,63
20,5,63
27,1,64
40,1,64
17,2,64
27,2,64
27,3,64
27,5,64
12,3,65
40,5,65
12,2,66
13,2,66
17,2,66
28,2,67
13,5,67
28,5,67
28,1,68
29,2,68
28,4,68
14,1,69
28,2,69
34,2,69
29,3,69
13,4,69
21,5,69
35,1,70
35,2,70
29,3,70
34,3,70
35,3,70
21,4,70
29,4,70
18,5,70
29,5,70
34,5,70
30,2,71
31,2,71
31,3,71
31,4,71
36,5,71
30,1,72
31,4,72
32,3,73
41,5,73
32,1,74
32,5,74
19,1,75
32,1,75
32,2,75
22,2,80
22,3,80
23,3,81
46,5,85
46,1,86
37,4,86
37,2,87
24,5,87
37,3,88
38,5,88
25,2,93
39,1,95
39,4,95
39,2,96
27,1,98
26,2,98
27,5,98
40,1,99
27,4,99
43,1,102
44,1,102
47,3,102
48,2,103
28,3,103
29,3,103
44,3,103
34,5,103
28,1,104
34,2,104
45,2,104
29,3,104
34,3,104
34,1,105
35,1,105
34,4,105
31,1,106
31,2,106
30,5,106
31,5,106
41,5,107
41,1,108
41,2,108
41,5,108
41,1,109
41,3,109
46,2,119
46,1,121
37,2,121
37,4,121
37,1,122
42,2,122
37,4,122
38,4,122
42,4,122
42,2,123
42,3,123
42,4,123
51,5,125
50,2,129
39,3,131
27,2,133
47,5,135
43,4,136
47,4,136
47,5,136
43,1,137
44,1,137
47,1,137
48,1,137
44,2,137
43,5,137
44,1,138
48,1,138
44,3,138
44,5,138
48,2,139
45,3,139
45,4,139
49,4,139
53,5,139
34,1,140
45,3,140
54,4,141
55,5,141
55,1,142
55,3,142
56,1,144
41,2,144
56,1,146
56,4,146
57,1,149
46,3,154
58,3,154
58,1,155
58,3,155
58,5,155
59,2,157
59,1,159
51,1,160
51,4,160
51,5,160
50,5,163
47,1,171
47,2,171
47,3,171
47,4,171
47,2,172
48,2,172
53,1,173
52,2,173
52,3,173
48,4,173
53,4,173
52,5,173
53,1,174
53,2,174
49,5,174
53,5,174
49,4,175
60,1,176
70,2,176
54,3,176
70,3,176
60,1,177
65,4,179
56,1,180
56,4,180
65,4,180
64,5,180
56,1,181
56,2,181
64,2,181
56,4,181
72,3,182
57,4,182
57,1,183
57,5,183
72,1,184
57,2,184
61,5,184
61,3,185
61,4,185
58,2,189
78,2,190
58,4,190
58,4,191
59,1,193
59,5,193
59,3,194
51,2,195
51,1,196
75,2,196
67,1,197
76,2,197
67,3,198
68,5,204
63,1,206
63,1,207
70,1,211
70,2,211
60,3,211
60,5,211
69,5,211
70,5,211
60,3,212
71,3,214
65,1,215
65,2,215
65,3,215
64,4,215
65,4,215
71,4,215
65,1,216
71,2,216
64,5,216
71,5,216
56,1,217
72,2,217
61,2,218
72,5,218
61,3,219
61,4,219
61,2,220
73,3,222
73,1,223
73,4,223
73,5,223
74,3,224
78,4,224
58,1,225
74,1,225
74,2,225
78,4,225
74,5,225
78,5,225
75,1,230
75,4,230
75,5,230
84,5,230
66,2,231
76,1,232
67,1,233
67,4,233
76,4,233
67,5,234
62,3,236
62,2,237
79,3,239
68,3,240
68,1,241
68,3,241
63,3,242
68,3,242
88,1,246
80,3,246
88,3,246
70,4,246
88,4,246
70,5,246
88,5,246
77,5,247
71,2,250
87,4,250
64,5,251
71,5,251
72,5,252
61,2,253
72,5,253
61,5,254
73,3,257
73,2,258
78,1,259
82,3,259
82,5,259
78,3,260
82,3,260
82,4,260
74,5,260
82,5,260
78,2,261
82,3,261
83,1,262
83,3,262
84,2,264
84,4,264
84,1,265
84,3,265
75,5,265
75,1,266
76,1,266
75,2,266
84,4,266
84,1,267
76,3,267
79,2,275
68,5,276
92,4,277
92,5,277
85,4,279
85,2,280
85,5,280
86,2,281
81,3,281
88,3,281
88,4,281
88,3,282
93,2,283
87,1,285
87,3,286
89,5,291
90,2,293
94,2,293
73,3,293
90,5,293
74,3,295
83,2,298
84,2,299
84,5,300
84,1,301
91,4,303
95,1,309
68,4,311
92,5,311
92,1,312
85,2,315
85,4,315
96,1,316
86,2,316
88,3,316
88,4,316
96,5,316
88,1,317
93,1,319
93,4,319
93,3,320
93,5,320
87,2,321
97,1,322
97,3,322
97,4,322
89,1,326
89,2,326
89,3,326
90,1,328
94,2,328
94,4,328
94,5,328
98,3,332
100,1,338
91,2,338
91,4,338
91,1,339
95,2,343
95,5,343
96,1,351
96,3,351
150,3,351
96,5,351
96,5,352
119,3,353
93,5,354
93,3,355
97,5,356
97,1,357
97,3,357
94,5,362
90,3,363
98,1,368
100,3,373
100,3,374
105,5,374
101,1,382
101,3,382
101,4,382
101,5,382
101,1,383
96,1,386
96,3,386
119,3,386
96,4,386
150,2,387
119,4,387
120,1,388
121,2,388
130,2,388
122,5,388
122,1,389
103,1,390
103,3,392
106,1,393
106,5,393
109,1,394
