"individual","occasion","trap_id"
11,2,10
23,5,14
2,2,16
2,3,16
12,1,18
4,1,21
1,1,30
19,5,30
5,5,32
19,5,32
6,1,33
5,3,33
5,4,33
5,5,33
3,2,34
6,4,34
6,5,34
6,1,35
7,2,35
7,4,35
8,4,35
9,1,41
20,2,41
20,3,41
9,5,41
20,1,43
20,5,43
10,4,44
11,4,44
10,5,44
22,1,47
31,1,47
28,3,47
23,2,48
23,5,48
23,2,49
23,5,49
14,3,52
14,4,53
15,1,56
15,3,56
15,5,56
16,4,57
17,5,61
13,1,62
13,2,62
18,2,62
13,3,62
18,5,62
19,2,65
19,4,67
6,2,68
6,4,68
7,1,69
7,5,69
7,1,70
7,3,70
8,4,70
20,3,75
20,2,76
20,4,76
20,5,76
21,3,77
21,1,78
36,1,78
21,2,78
21,4,78
21,5,78
11,2,79
25,2,79
30,3,79
10,4,79
21,4,79
25,1,80
22,1,82
25,2,82
22,4,82
31,1,83
22,2,83
28,2,83
23,1,84
23,3,85
15,1,90
24,5,95
17,5,96
17,2,97
18,4,97
32,4,97
26,3,102
26,4,102
26,1,103
26,5,103
27,1,104
7,2,104
27,2,104
27,4,104
27,2,105
29,1,109
29,2,109
29,4,109
29,5,110
20,3,111
20,5,112
36,4,113
30,1,114
25,2,116
25,3,116
31,2,117
31,5,117
28,1,118
28,4,118
31,4,118
28,5,118
28,2,119
28,3,119
23,4,119
32,5,132
41,5,136
27,3,140
29,5,144
36,2,148
30,2,149
36,3,149
30,4,149
25,1,151
31,1,153
37,3,153
37,5,153
37,1,154
38,2,155
38,5,155
33,1,156
38,2,156
33,2,158
40,5,160
34,2,166
34,3,166
43,3,166
41,2,171
35,1,172
35,4,172
30,5,184
37,3,187
51,2,189
37,5,189
38,2,191
39,2,192
38,4,192
42,1,195
42,2,195
42,4,195
42,3,196
46,5,199
43,5,200
48,1,204
49,1,211
49,3,212
44,5,212
54,2,221
50,1,223
37,3,223
50,3,223
51,4,223
51,2,224
50,3,224
51,4,224
51,3,225
45,3,226
52,1,229
52,4,230
47,2,237
48,2,238
53,3,243
44,2,247
56,2,255
56,5,255
54,2,256
54,5,256
54,1,257
54,3,257
51,5,259
55,1,267
55,4,267
55,4,268
47,3,271
64,4,286
65,3,288
62,5,291
54,1,292
58,2,302
59,3,312
60,2,313
60,3,313
64,1,321
64,4,321
65,3,323
61,1,325
62,2,327
57,2,328
63,3,339
63,4,339
69,4,346
69,5,346
69,2,347
66,1,350
67,2,350
76,4,351
76,3,352
84,4,354
77,2,356
