"individual","occasion","trap_id"
18,4,4
50,1,5
12,4,8
12,2,9
20,3,9
12,4,9
19,4,9
19,1,10
39,2,10
20,3,10
39,3,10
20,4,10
27,4,10
27,2,11
21,3,11
21,4,11
27,4,11
39,2,12
27,4,12
22,2,13
27,3,13
22,2,14
22,3,14
33,5,14
33,2,15
33,3,15
23,4,16
53,5,16
23,2,17
23,4,17
13,2,18
34,2,18
23,3,18
41,3,18
23,4,18
13,5,18
23,5,18
41,5,18
14,2,19
34,2,19
35,2,19
42,2,19
14,5,19
2,1,20
24,1,20
24,2,20
6,3,20
24,1,21
36,1,21
7,5,21
24,5,21
24,3,22
1,1,23
29,2,23
31,2,23
30,3,23
8,1,24
29,1,24
25,2,24
30,2,24
31,2,24
30,3,24
3,4,24
30,5,24
9,1,25
25,1,25
44,1,25
10,2,25
55,2,25
44,3,25
31,5,25
17,1,26
11,1,27
54,1,27
17,4,27
37,5,27
46,5,27
17,1,28
15,2,28
16,2,28
17,2,28
15,3,28
11,4,28
16,4,28
37,4,28
26,5,28
47,5,28
61,5,28
26,1,29
72,2,29
4,4,30
26,4,30
4,5,30
38,1,32
5,1,33
49,3,34
32,1,35
49,3,35
32,4,35
5,5,35
32,5,35
60,1,36
18,4,38
50,2,40
50,1,41
50,5,41
50,4,42
51,2,43
51,4,43
51,5,43
20,1,44
19,2,44
51,5,45
39,2,46
27,3,46
39,3,46
39,4,46
40,1,48
33,1,49
40,3,49
52,3,49
52,5,49
33,1,50
28,2,50
33,2,50
28,4,50
52,4,50
52,5,50
28,1,51
35,2,52
41,2,52
41,2,53
42,2,53
65,3,53
23,4,53
35,4,53
42,1,54
53,1,54
34,2,54
64,2,54
35,3,54
66,2,55
43,3,55
24,4,55
36,2,56
24,3,57
30,2,59
30,4,59
31,1,60
25,2,60
54,2,60
55,5,60
44,1,61
54,1,61
47,2,61
46,3,61
44,4,61
54,4,61
46,1,62
16,4,62
17,5,62
44,5,62
46,5,62
47,5,62
37,3,63
56,3,63
62,3,63
17,4,63
46,5,63
48,1,64
56,1,64
57,2,64
26,3,64
48,3,64
57,3,64
26,4,64
47,5,64
57,5,64
38,2,65
38,3,65
47,4,65
57,5,65
71,5,65
38,1,66
38,5,66
38,1,67
63,2,67
38,1,68
49,1,68
63,1,68
74,3,68
