"individual","occasion","trap_id"
26,4,5
27,4,9
1,5,15
4,2,16
10,2,18
10,3,18
10,4,18
11,1,19
29,1,19
11,2,19
11,3,19
29,3,19
7,1,20
6,2,20
7,2,20
22,2,20
31,4,20
22,5,20
20,1,21
7,2,21
7,3,21
12,2,24
2,2,25
13,2,25
14,1,26
15,1,27
15,3,27
40,4,27
14,5,27
15,5,27
5,1,28
5,2,28
15,2,28
16,5,28
17,3,29
16,4,29
16,5,29
17,1,30
36,1,31
36,5,31
8,3,32
8,1,33
8,3,33
8,4,33
8,5,33
9,3,34
37,4,34
18,1,35
18,3,35
25,3,35
26,1,40
26,2,40
27,2,44
27,4,44
27,5,44
3,4,47
10,1,52
10,2,52
45,4,52
19,1,54
30,1,54
29,3,54
28,4,54
19,5,54
21,1,55
28,1,55
32,2,55
19,4,55
21,4,55
32,1,56
21,2,56
32,2,56
22,4,56
20,5,56
23,5,56
31,5,56
23,3,57
33,4,57
33,5,57
33,2,58
13,1,60
13,5,60
24,1,61
38,1,61
24,2,61
14,4,61
24,5,61
39,1,62
40,1,62
35,2,62
39,2,62
38,4,62
14,5,62
55,5,62
15,1,63
16,1,63
16,2,63
40,3,63
15,5,63
40,5,63
34,2,64
34,3,64
16,4,64
35,4,64
15,3,65
17,3,65
17,4,65
35,5,65
49,1,66
36,2,66
34,4,66
36,4,66
50,5,66
8,5,67
37,1,68
52,1,68
37,4,68
37,5,68
37,2,69
42,2,69
9,3,69
51,4,69
25,1,70
44,1,70
25,2,70
37,2,70
25,3,70
43,3,70
25,4,70
42,4,70
43,4,70
9,5,70
45,1,87
45,4,87
53,3,88
29,1,89
19,3,89
32,5,90
62,2,91
21,3,91
31,3,91
33,3,92
33,2,93
38,1,95
47,2,95
46,3,95
47,5,95
46,1,96
46,2,96
47,2,96
46,3,96
38,5,96
39,1,97
40,1,97
55,1,97
38,3,97
39,3,97
39,4,97
40,4,97
41,4,97
54,4,97
54,5,97
41,1,98
55,1,98
34,2,98
65,2,98
40,3,98
54,4,98
65,4,98
40,5,98
55,5,98
34,1,99
35,1,99
56,1,99
35,2,99
48,2,99
55,2,99
56,2,99
35,3,99
41,3,99
41,4,99
34,5,99
48,1,100
36,4,100
49,1,101
49,2,101
48,4,101
49,1,102
49,3,102
36,4,102
49,4,102
52,5,102
49,1,103
51,4,103
57,4,103
51,5,103
37,1,104
42,1,104
52,1,104
43,2,104
37,3,104
42,3,104
52,3,104
9,4,104
44,4,104
51,4,104
51,5,104
52,5,104
25,1,105
42,1,105
25,2,105
44,2,105
43,3,105
25,5,105
44,5,105
76,3,108
76,4,108
67,5,112
27,1,114
53,2,124
53,5,124
53,1,125
59,1,125
61,1,125
60,2,125
61,2,125
53,4,125
59,4,125
60,4,125
59,5,125
61,5,125
62,5,125
61,1,126
62,1,126
68,3,128
63,4,128
78,4,128
46,2,129
68,2,129
63,4,129
79,4,129
46,3,130
46,4,130
47,2,131
38,4,131
46,5,131
47,5,131
64,1,132
54,2,132
54,3,132
55,3,132
54,4,132
64,4,132
39,5,132
54,5,132
65,5,132
55,2,133
64,2,133
65,2,133
65,3,133
69,3,133
64,4,133
65,4,133
71,4,133
55,5,133
64,5,133
56,2,134
56,5,134
69,5,134
56,2,135
36,4,135
50,5,135
66,1,136
73,1,136
36,2,136
48,2,136
49,2,136
50,2,136
66,2,136
73,2,136
73,4,136
49,5,136
49,2,137
81,2,137
49,3,137
81,3,137
49,4,137
49,5,137
81,1,138
37,2,138
52,2,138
51,4,138
52,5,138
57,5,138
57,1,139
52,3,139
57,3,139
57,5,139
58,3,140
51,4,140
52,4,140
75,4,140
52,5,140
76,1,142
76,4,143
87,1,145
67,1,146
84,2,157
84,4,157
85,5,158
60,1,159
61,3,159
60,5,159
60,1,160
61,2,160
60,4,160
60,1,161
63,3,162
63,1,163
77,2,163
79,2,163
63,3,163
68,4,163
77,4,163
63,1,164
78,2,164
63,3,164
68,3,164
78,4,164
79,4,164
78,5,164
92,2,165
64,4,168
71,1,169
69,2,169
65,3,169
69,3,169
70,5,169
71,5,169
71,1,170
72,1,170
48,2,170
66,2,170
70,2,170
72,3,170
73,3,170
66,5,170
66,1,171
72,1,171
81,1,171
81,3,171
66,5,171
74,1,172
80,1,172
81,1,172
82,4,172
81,5,172
80,3,173
73,5,173
83,1,174
74,2,174
57,2,175
83,2,175
75,3,175
83,3,175
58,5,175
83,5,175
97,5,176
87,1,180
87,2,180
87,2,181
84,1,191
89,2,191
84,1,192
88,1,192
84,2,192
88,2,192
89,2,192
85,3,192
84,4,192
89,5,192
85,1,193
89,2,193
100,5,193
101,4,194
85,5,194
101,5,195
90,3,197
77,5,198
96,1,199
91,2,199
96,2,199
91,3,199
77,4,199
79,4,199
91,4,199
96,4,199
91,5,199
96,1,200
92,4,200
91,5,200
92,1,201
92,2,201
96,2,201
86,3,201
92,4,201
92,5,201
93,1,203
93,3,203
93,4,203
70,3,204
72,2,205
70,5,205
66,1,206
72,4,206
73,2,207
82,2,207
80,3,207
73,4,207
80,5,207
83,3,210
83,5,210
97,2,211
97,5,211
98,2,212
97,4,212
98,4,212
105,1,213
98,2,213
98,3,213
98,4,213
105,1,214
94,2,216
84,2,225
89,1,227
88,4,227
89,4,227
84,5,227
101,1,228
99,2,228
100,2,228
109,2,228
88,3,228
99,3,228
99,5,228
101,5,228
101,1,229
101,2,229
109,3,229
100,4,229
95,1,231
90,5,231
90,1,232
106,1,232
90,3,232
106,4,232
106,5,232
106,1,234
96,3,234
91,4,234
91,2,235
92,2,235
96,3,235
107,3,235
107,4,235
96,5,235
92,1,236
102,2,236
92,1,237
86,5,237
93,5,239
108,1,244
108,4,244
108,5,244
103,4,245
104,1,246
104,3,246
97,1,247
104,2,247
97,5,247
98,1,248
105,5,248
105,3,249
94,2,250
111,1,252
112,4,252
112,5,253
117,2,260
117,1,261
99,3,262
101,1,263
109,2,263
113,2,263
88,3,263
113,3,263
101,5,263
109,1,264
109,3,264
113,3,264
109,4,264
109,5,265
106,5,266
106,1,267
106,2,267
106,4,267
106,5,267
106,3,268
106,5,268
102,1,269
106,4,269
114,4,269
110,5,269
91,1,270
91,2,270
102,3,270
110,3,270
107,3,271
118,1,276
115,1,278
115,3,278
115,5,278
111,1,286
112,1,286
111,1,287
112,2,287
112,4,288
119,4,290
120,2,291
116,5,291
116,2,292
116,4,292
116,1,293
117,4,295
117,5,295
117,5,296
113,2,299
109,4,299
127,4,299
