"individual","occasion","trap_id"
6,1,8
2,2,15
8,3,27
1,1,28
3,4,28
12,2,30
13,3,30
5,2,31
5,5,32
13,3,33
4,3,34
13,5,34
14,4,42
14,5,43
14,2,44
2,3,50
8,3,62
11,3,63
11,4,63
12,3,65
12,2,66
13,1,68
13,4,68
10,2,69
9,5,69
9,3,70
25,3,77
14,3,79
14,2,80
6,3,80
15,2,92
15,4,92
15,5,92
7,3,96
11,2,97
11,4,98
11,4,99
11,5,99
12,1,100
12,2,100
12,1,101
20,3,102
20,1,104
21,3,104
18,1,105
18,2,105
16,5,106
25,3,112
17,4,134
17,2,135
17,5,135
13,2,137
17,2,137
19,2,137
21,2,137
22,2,137
18,1,138
19,3,138
21,5,138
22,5,138
24,1,139
18,2,139
21,3,139
18,5,139
18,5,140
28,3,142
25,1,145
30,4,155
33,5,155
29,2,156
31,5,156
31,2,157
17,1,170
17,3,170
19,1,172
19,3,172
19,5,172
26,2,173
26,3,173
22,4,173
26,2,174
24,3,174
20,4,174
21,5,174
28,2,176
28,5,176
27,5,177
32,3,178
33,3,188
34,3,190
29,5,190
31,5,190
31,2,191
34,2,191
30,3,191
34,3,191
31,4,191
30,5,191
31,5,191
31,2,192
23,5,207
26,1,208
32,5,214
33,2,223
33,4,223
31,1,226
29,3,226
35,4,227
35,2,228
35,3,228
31,4,228
35,4,228
26,3,241
32,5,248
36,1,258
33,1,259
36,2,259
37,1,260
37,3,260
37,5,260
38,2,261
38,3,261
38,5,261
42,5,264
42,5,265
39,1,281
55,5,281
37,3,295
40,3,295
40,3,296
38,1,297
45,4,298
42,3,299
41,4,299
41,3,300
44,2,304
49,4,308
50,5,323
50,2,325
50,3,325
40,2,331
53,1,332
56,2,332
57,4,332
53,1,333
43,4,335
43,3,336
44,2,338
44,4,338
54,4,339
47,1,340
47,1,341
48,4,341
48,5,342
49,5,343
49,1,344
58,3,351
66,4,352
58,2,353
51,3,365
51,3,366
51,4,366
51,5,366
52,1,367
40,2,367
51,4,367
52,4,367
56,5,367
53,2,368
60,2,368
52,3,368
53,3,368
57,4,368
45,5,368
52,5,368
53,5,368
69,1,369
53,4,369
53,5,369
60,4,370
46,2,371
46,1,372
44,1,373
46,2,373
54,4,374
54,2,375
47,3,375
54,3,375
58,3,386
66,3,386
63,2,393
63,4,393
50,2,394
67,4,396
68,1,398
59,5,401
56,1,402
59,3,402
59,4,402
52,5,402
56,5,402
61,1,403
57,2,404
62,3,404
57,5,404
60,3,405
61,3,405
62,1,406
43,3,406
64,5,409
65,3,420
66,4,421
77,1,425
72,5,427
72,2,428
72,4,428
67,2,431
68,1,432
67,2,432
67,3,432
68,5,432
59,5,436
69,3,438
56,4,438
69,1,439
53,3,439
53,4,439
61,5,439
57,1,440
61,3,440
61,5,440
69,5,440
57,1,441
64,4,442
