"individual","occasion","trap_id"
1,1,2
1,5,2
2,1,10
6,3,12
7,1,15
7,2,15
7,3,15
3,2,16
3,3,17
3,4,17
8,2,28
8,5,29
4,1,35
9,3,35
10,5,39
14,3,42
5,5,44
11,3,48
16,2,51
17,4,52
17,5,53
12,3,65
12,2,66
13,4,68
13,5,68
15,1,79
19,1,83
19,2,83
19,5,83
21,3,87
17,1,88
20,3,89
20,4,89
22,4,97
18,5,100
21,2,122
21,4,122
24,4,123
26,2,128
26,3,128
22,5,131
27,1,138
27,5,138
27,1,139
28,5,139
23,2,150
23,4,150
29,3,151
36,1,152
36,4,152
25,4,159
30,2,164
31,1,169
37,1,174
37,2,174
32,3,174
33,1,175
34,2,176
35,4,180
41,5,183
43,1,191
38,3,194
39,4,199
39,5,200
40,3,209
44,5,209
42,5,225
45,2,231
45,4,231
45,5,231
46,2,236
49,3,245
48,1,248
53,2,248
50,2,253
50,5,253
51,3,258
52,3,267
47,2,277
56,1,293
54,2,295
55,5,311
57,3,332
55,3,346
55,3,347
63,4,357
65,4,363
60,5,366
60,4,367
59,3,368
61,1,377
58,4,383
66,1,386
62,2,391
62,3,391
64,5,394
67,2,408
70,2,416
70,5,416
71,1,421
68,3,421
72,1,422
72,3,422
73,3,422
73,1,423
74,1,435
74,2,435
74,4,435
69,3,443
69,4,443
70,1,451
76,1,457
76,5,457
73,1,458
79,1,462
79,4,462
77,2,467
75,3,471
92,3,472
81,1,474
81,2,474
81,4,474
82,1,491
82,2,491
76,5,492
88,4,493
83,1,495
78,2,495
89,4,495
90,4,495
83,5,495
89,5,495
95,5,499
84,3,500
80,2,501
85,2,501
85,3,502
86,1,509
87,4,514
98,3,527
98,4,527
99,4,527
93,1,528
99,2,528
93,4,528
93,1,529
93,2,529
104,2,529
104,3,529
90,1,530
94,1,531
91,2,531
105,2,531
94,3,531
105,3,531
100,2,532
101,2,533
101,5,533
95,2,534
95,4,534
96,2,535
96,3,535
102,4,537
92,5,542
97,4,551
103,5,558
109,4,561
109,5,561
98,1,562
99,1,563
99,5,563
104,2,564
104,3,564
104,4,564
105,1,565
105,3,566
100,4,567
101,5,568
106,5,570
106,5,571
102,2,572
102,3,572
102,4,572
108,3,574
111,1,586
112,5,593
113,1,600
113,5,600
107,3,602
121,5,602
110,1,610
110,1,611
110,5,611
114,5,611
115,2,612
115,4,612
116,1,615
116,2,615
117,2,615
117,3,615
118,3,615
117,4,615
119,3,616
111,4,622
112,1,628
120,1,631
124,2,631
127,1,632
137,3,642
122,1,646
122,5,646
123,3,647
123,2,648
123,4,648
117,1,650
118,5,650
119,5,650
125,1,653
125,3,653
125,5,653
125,3,654
126,2,665
135,5,670
128,3,672
128,5,672
129,4,673
129,2,674
147,2,675
136,2,676
137,1,677
137,3,677
137,4,677
130,1,682
143,4,682
143,5,682
139,1,685
131,2,685
140,2,685
140,3,685
131,4,685
131,5,685
140,2,686
132,2,689
132,1,690
133,4,693
134,1,701
134,3,701
134,5,701
152,5,705
142,2,706
142,5,706
153,5,709
147,4,710
148,1,711
149,2,711
136,4,711
148,4,711
149,4,711
149,5,711
149,1,712
149,4,712
143,2,717
143,5,717
138,2,719
139,5,720
150,1,722
144,1,723
144,5,723
151,1,724
144,2,724
145,4,725
141,3,728
146,5,737
157,4,738
152,2,740
152,5,740
162,5,742
149,3,746
154,3,747
163,2,748
155,4,748
158,1,755
159,4,755
156,3,759
165,4,771
160,5,772
157,5,773
161,4,774
169,3,776
166,3,780
166,4,780
166,5,780
164,3,785
167,5,794
167,2,795
168,1,804
168,2,804
165,1,806
165,2,806
176,2,811
166,5,815
170,3,819
171,5,820
174,5,825
172,2,827
172,3,827
172,5,827
181,1,830
173,2,839
176,2,846
182,2,847
177,2,848
177,4,848
177,5,849
178,5,852
183,5,852
179,1,854
179,2,854
179,3,854
171,3,855
179,4,855
179,5,855
184,1,860
185,1,863
180,4,864
175,3,865
181,4,866
192,5,876
193,1,877
193,4,877
186,4,882
201,5,883
187,3,886
187,4,886
187,1,887
204,1,888
204,5,888
195,3,891
195,4,891
195,5,891
209,3,893
188,1,896
206,4,898
189,4,901
196,1,902
190,4,904
197,2,906
191,2,910
191,3,910
191,4,910
207,1,911
198,3,911
207,5,911
198,4,912
193,5,912
199,4,913
200,2,917
202,1,921
203,1,921
202,3,921
203,5,921
208,1,922
194,5,922
204,4,924
205,1,930
206,3,933
215,3,947
215,5,947
216,1,953
216,4,953
211,5,955
211,1,956
212,4,956
217,2,958
218,5,966
213,2,970
213,5,970
214,3,973
210,5,978
219,4,999
221,3,1003
220,5,1003
222,4,1005
223,5,1007
224,3,1010
224,4,1010
224,5,1011
229,4,1024
230,4,1025
227,1,1031
226,2,1031
227,4,1032
222,2,1040
228,1,1043
234,4,1048
225,5,1048
231,2,1049
231,3,1049
232,2,1058
236,3,1061
236,4,1061
236,5,1061
239,1,1063
241,4,1064
240,1,1066
237,1,1072
233,3,1077
233,1,1078
233,3,1078
238,1,1085
235,3,1085
235,5,1085
