"individual","occasion","trap_id"
24,1,1
16,2,1
16,3,1
16,4,1
21,2,2
13,4,2
13,5,2
13,4,3
10,5,5
10,4,6
10,1,7
10,3,7
10,4,9
4,4,12
2,4,13
4,2,14
11,1,15
11,1,16
11,2,16
11,5,16
14,3,17
14,4,17
11,5,17
11,2,18
14,4,18
14,5,18
3,5,19
12,1,26
5,2,26
6,2,26
6,4,26
12,4,26
12,5,26
7,1,27
22,1,27
7,4,27
7,5,27
17,1,29
17,3,29
18,1,31
18,2,31
18,3,31
8,1,32
9,1,32
8,4,32
8,5,32
9,2,33
8,3,33
1,2,34
15,3,35
13,2,36
16,2,36
24,2,36
23,4,36
16,5,36
21,1,37
16,2,37
21,2,37
21,3,37
16,4,37
13,3,38
13,1,40
19,2,44
20,3,47
20,5,49
14,2,51
11,3,51
11,2,52
14,3,52
14,1,53
11,5,53
14,5,53
12,1,60
12,2,60
12,2,61
22,3,61
22,4,61
12,1,62
12,3,62
17,2,63
27,5,63
27,1,64
17,4,64
18,1,65
18,2,65
18,2,66
18,4,67
9,5,68
9,2,70
15,2,70
24,1,71
16,3,71
16,4,71
25,4,71
25,2,72
21,5,72
25,5,72
26,2,73
26,3,73
21,5,73
26,5,73
19,3,78
30,5,78
19,1,79
19,2,79
19,4,79
19,2,80
19,5,81
20,3,83
20,5,83
20,5,84
14,5,87
22,4,94
22,3,95
22,4,95
22,5,95
22,3,96
27,5,98
17,5,100
18,3,101
18,5,101
18,5,102
28,2,105
28,3,105
25,2,106
24,4,106
25,5,106
21,2,107
26,5,108
42,5,108
26,1,109
26,3,109
30,1,113
30,2,113
29,3,113
30,4,113
30,5,113
29,2,114
29,5,114
29,4,115
35,1,116
35,3,117
31,1,119
31,4,119
31,3,120
31,5,121
34,2,122
27,1,134
32,1,134
27,2,134
27,2,135
32,3,135
33,3,137
33,2,139
40,3,140
28,4,140
26,5,143
26,2,144
30,3,147
30,1,148
29,3,148
29,1,149
29,2,150
29,4,150
35,2,151
35,3,151
35,5,151
31,1,154
37,1,154
36,2,154
31,3,154
37,4,154
31,5,154
34,5,154
36,5,154
31,2,155
47,2,155
31,3,155
37,3,155
36,4,155
37,1,156
34,2,156
34,3,156
34,4,156
