"individual","occasion","trap_id"
1,3,17
1,5,17
2,5,21
3,3,45
4,4,92
5,4,100
6,2,103
7,2,158
8,4,171
8,5,171
9,2,176
10,4,196
11,4,231
12,2,261
12,4,261
13,4,293
15,3,374
16,4,386
16,5,386
17,1,391
14,4,398
14,5,398
18,3,403
19,1,448
21,3,462
20,4,484
22,2,489
22,5,489
23,4,537
23,5,537
24,4,540
25,1,541
25,4,541
25,5,541
26,2,557
27,2,564
28,1,567
29,5,620
30,1,646
31,2,649
32,5,650
33,2,662
34,3,678
35,2,686
36,1,761
36,2,761
37,1,766
38,1,769
38,4,769
39,4,781
43,4,784
40,5,792
44,3,794
44,4,794
41,1,797
42,1,805
45,2,815
45,4,815
48,3,831
46,3,832
47,4,839
47,5,839
49,4,863
50,4,864
51,1,906
51,2,906
52,5,906
54,4,928
53,1,929
53,3,929
55,5,1009
57,5,1009
56,3,1013
60,1,1030
58,5,1035
61,2,1040
61,3,1040
59,1,1043
62,1,1049
63,1,1071
64,4,1084
65,3,1085
65,5,1085
